total,l1,l2,l3,l1r
21607,3,11,3,3
21608,3,11,3,3
21609,3,11,3,3
21610,3,11,3,3
21611,3,11,3,3
21612,3,11,3,3
21613,3,11,3,3
21614,3,11,3,3
21615,3,11,3,3
21616,3,11,3,3
21617,3,11,3,3
21618,3,11,3,3
21619,3,11,3,3
21620,3,11,3,3
21621,3,11,3,3
21622,3,11,3,3
21623,3,11,3,3
21624,3,11,3,3
21625,3,11,3,3
21626,3,11,3,3
21627,3,11,3,3
21628,3,11,3,3
21629,3,11,3,3
21630,3,11,3,3
21631,3,11,3,3
21632,3,11,3,3
21633,3,11,3,3
21634,3,11,3,3
21635,3,11,3,3
21636,3,11,3,3
21637,3,11,3,3
21638,3,11,3,3
21639,3,11,3,3
21640,3,11,3,3
21641,3,11,3,3
21642,3,11,3,3
21643,3,11,3,3
21644,3,11,3,3
21645,3,11,3,3
21646,3,11,3,3
21647,3,11,3,3
21648,3,11,3,3
21649,3,11,3,3
21650,3,11,3,3
21651,3,11,3,3
21652,3,11,3,3
21653,3,11,3,3
21654,3,11,3,3
21655,3,11,3,3
21656,3,11,3,3
21657,3,11,3,3
21658,3,11,3,3
21659,3,11,3,3
21660,3,11,3,3
21661,3,11,3,3
21662,3,11,3,3
21663,3,11,3,3
21664,3,11,3,3
21665,3,11,3,3
21666,3,11,3,3
21667,3,11,3,3
21668,3,11,3,3
21669,3,11,3,3
21670,3,11,3,3
21671,3,11,3,3
21672,3,11,3,3
21673,3,11,3,3
21674,3,11,3,3
21675,3,11,3,3
21676,3,11,3,3
21677,3,11,3,3
21678,3,11,3,3
21679,3,11,3,3
21680,3,11,3,3
21681,3,11,3,3
21682,3,11,3,3
21683,3,11,3,3
21684,3,11,3,3
21685,3,11,3,3
21686,3,11,3,3
21687,3,11,3,3
21688,3,11,3,3
21689,3,11,3,3
21690,3,11,3,3
21691,3,11,3,3
21692,3,11,3,3
21693,3,11,3,3
21694,3,11,3,3
21695,3,11,3,3
21696,3,11,3,3
21697,3,11,3,3
21698,3,11,3,3
21699,3,11,3,3
21700,3,11,3,3
21701,3,11,3,3
21702,3,11,3,3
21703,3,11,3,3
21704,3,11,3,3
21705,3,11,3,3
21706,3,11,3,3
21707,3,11,3,3
21708,3,11,3,3
21709,3,11,3,3
21710,3,11,3,3
21711,3,11,3,3
21712,3,11,3,3
21713,3,11,3,3
21714,3,11,3,3
21715,3,11,3,3
21716,3,11,3,3
21717,3,11,3,3
21718,3,11,3,3
21719,3,11,3,3
21720,3,11,3,3
21721,3,11,3,3
21722,3,11,3,3
21723,3,11,3,3
21724,3,11,3,3
21725,3,11,3,3
21726,3,11,3,3
21727,3,11,3,3
21728,3,11,3,3
21729,3,11,3,3
21730,3,11,3,3
21731,3,11,3,3
21732,3,11,3,3
21733,3,11,3,3
21734,3,11,3,3
21735,3,11,3,3
21736,3,11,3,3
21737,3,11,3,3
21738,3,11,3,3
21739,3,11,3,3
21740,3,11,3,3
21741,3,11,3,3
21742,3,11,3,3
21743,3,11,3,3
21744,3,11,3,3
21745,3,11,3,3
21746,3,11,3,3
21747,3,11,3,3
21748,3,11,3,3
21749,3,11,3,3
21750,3,11,3,3
21751,3,11,3,3
21752,3,11,3,3
21753,3,11,3,3
21754,3,11,3,3
21755,3,11,3,3
21756,3,11,3,3
21757,3,11,3,3
21758,3,11,3,3
21759,3,11,3,3
21760,3,11,3,3
21761,3,11,3,3
21762,3,11,3,3
21763,3,11,3,3
21764,3,11,3,3
21765,3,11,3,3
21766,3,11,3,3
21767,3,11,3,3
21768,3,11,3,3
21769,3,11,3,3
21770,3,11,3,3
21771,3,11,3,3
21772,3,11,3,3
21773,3,11,3,3
21774,3,11,3,3
21775,3,11,3,3
21776,3,11,3,3
21777,3,11,3,3
21778,3,11,3,3
21779,3,11,3,3
21780,3,11,3,3
21781,3,11,3,3
21782,3,11,3,3
21783,3,11,3,3
21784,3,11,3,3
21785,3,11,3,3
21786,3,11,3,3
21787,3,11,3,3
21788,3,11,3,3
21789,3,11,3,3
21790,3,11,3,3
21791,3,11,3,3
21792,3,11,3,3
21793,3,11,3,3
21794,3,11,3,3
21795,3,11,3,3
21796,3,11,3,3
21797,3,11,3,3
21798,3,11,3,3
21799,3,11,3,3
21800,3,11,3,3
21801,3,11,3,3
21802,3,11,3,3
21803,3,11,3,3
21804,3,11,3,3
21805,3,11,3,3
21806,3,11,3,3
21807,3,11,3,3
21808,3,11,3,3
21809,3,11,3,3
21810,3,11,3,3
21811,3,11,3,3
21812,3,11,3,3
21813,3,11,3,3
21814,3,11,3,3
21815,3,11,3,3
21816,3,11,3,3
21817,3,11,3,3
21818,3,11,3,3
21819,3,11,3,3
21820,3,11,3,3
21821,3,11,3,3
21822,3,11,3,3
21823,3,11,3,3
21824,3,11,3,3
21825,3,11,3,3
21826,3,11,3,3
21827,3,11,3,3
21828,3,11,3,3
21829,3,11,3,3
21830,3,11,3,3
21831,3,11,3,3
21832,3,11,3,3
21833,3,11,3,3
21834,3,11,3,3
21835,3,11,3,3
21836,3,11,3,3
21837,3,11,3,3
21838,3,11,3,3
21839,3,11,3,3
21840,3,11,3,3
21841,3,11,3,3
21842,3,11,3,3
21843,3,11,3,3
21844,3,11,3,3
21845,3,11,3,3
21846,3,11,3,3
21847,3,11,3,3
21848,3,11,3,3
21849,3,11,3,3
21850,3,11,3,3
21851,3,11,3,3
21852,3,11,3,3
21853,3,11,3,3
21854,3,11,3,3
21855,3,11,3,3
21856,3,11,3,3
21857,3,11,3,3
21858,3,11,3,3
21859,3,11,3,3
21860,3,11,3,3
21861,3,11,3,3
21862,3,11,3,3
21863,3,11,3,3
21864,3,11,3,3
21865,3,11,3,3
21866,3,11,3,3
21867,3,11,3,3
21868,3,11,3,3
21869,3,11,3,3
21870,3,11,3,3
21871,3,11,3,3
21872,3,11,3,3
21873,3,11,3,3
21874,3,11,3,3
21875,3,11,3,3
21876,3,11,3,3
21877,3,11,3,3
21878,3,11,3,3
21879,3,11,3,3
21880,3,11,3,3
21881,3,11,3,3
21882,3,11,3,3
21883,3,11,3,3
21884,3,11,3,3
21885,3,11,3,3
21886,3,11,3,3
21887,3,11,3,3
21888,3,11,3,3
21889,3,11,3,3
21890,3,11,3,3
21891,3,11,3,3
21892,3,11,3,3
21893,3,11,3,3
21894,3,11,3,3
21895,3,11,3,3
21896,3,11,3,3
21897,3,11,3,3
21898,3,11,3,3
21899,3,11,3,3
21900,3,11,3,3
21901,3,11,3,3
21902,3,11,3,3
21903,3,11,3,3
21904,3,11,3,3
21905,3,11,3,3
21906,3,11,3,3
21907,3,11,3,3
21908,3,11,3,3
21909,3,11,3,3
21910,3,11,3,3
21911,3,11,3,3
21912,3,11,3,3
21913,3,11,3,3
21914,3,11,3,3
21915,3,11,3,3
21916,3,11,3,3
21917,3,11,3,3
21918,3,11,3,3
21919,3,11,3,3
21920,3,11,3,3
21921,3,11,3,3
21922,3,11,3,3
21923,3,11,3,3
21924,3,11,3,3
21925,3,11,3,3
21926,3,11,3,3
21927,3,11,3,3
21928,3,11,3,3
21929,3,11,3,3
21930,3,11,3,3
21931,3,11,3,3
21932,3,11,3,3
21933,3,11,3,3
21934,3,11,3,3
21935,3,11,3,3
21936,3,11,3,3
21937,3,11,3,3
21938,3,11,3,3
21939,3,11,3,3
21940,3,11,3,3
21941,3,11,3,3
21942,3,11,3,3
21943,3,11,3,3
21944,3,11,3,3
21945,3,11,3,3
21946,3,11,3,3
21947,3,11,3,3
21948,3,11,3,3
21949,3,11,3,3
21950,3,11,3,3
21951,3,11,3,3
21952,3,11,3,3
21953,3,11,3,3
21954,3,11,3,3
21955,3,11,3,3
21956,3,11,3,3
21957,3,11,3,3
21958,3,11,3,3
21959,3,11,3,3
21960,3,11,3,3
21961,3,11,3,3
21962,3,11,3,3
21963,3,11,3,3
21964,3,11,3,3
21965,3,11,3,3
21966,3,11,3,3
21967,3,11,3,3
21968,3,11,3,3
21969,3,11,3,3
21970,3,11,3,3
21971,3,11,3,3
21972,3,11,3,3
21973,3,11,3,3
21974,3,11,3,3
21975,3,11,3,3
21976,3,11,3,3
21977,3,11,3,3
21978,3,11,3,3
21979,3,11,3,3
21980,3,11,3,3
21981,3,11,3,3
21982,3,11,3,3
21983,3,11,3,3
21984,3,11,3,3
21985,3,11,3,3
21986,3,11,3,3
21987,3,11,3,3
21988,3,11,3,3
21989,3,11,3,3
21990,3,11,3,3
21991,3,11,3,3
21992,3,11,3,3
21993,3,11,3,3
21994,3,11,3,3
21995,3,11,3,3
21996,3,11,3,3
21997,3,11,3,3
21998,3,11,3,3
21999,3,11,3,3
22000,3,11,3,3
22001,3,11,3,3
22002,3,11,3,3
22003,3,11,3,3
22004,3,11,3,3
22005,3,11,3,3
22006,3,11,3,3
22007,3,11,3,3
22008,3,11,3,3
22009,3,11,3,3
22010,3,11,3,3
22011,3,11,3,3
22012,3,11,3,3
22013,3,11,3,3
22014,3,11,3,3
22015,3,11,3,3
22016,3,11,3,3
22017,3,11,3,3
22018,3,11,3,3
22019,3,11,3,3
22020,3,11,3,3
22021,3,11,3,3
22022,3,11,3,3
22023,3,11,3,3
22024,3,11,3,3
22025,3,11,3,3
22026,3,11,3,3
22027,3,11,3,3
22028,3,11,3,3
22029,3,11,3,3
22030,3,11,3,3
22031,3,11,3,3
22032,3,11,3,3
22033,3,11,3,3
22034,3,11,3,3
22035,3,11,3,3
22036,3,11,3,3
22037,3,11,3,3
22038,3,11,3,3
22039,3,11,3,3
22040,3,11,3,3
22041,3,11,3,3
22042,3,11,3,3
22043,3,11,3,3
22044,3,11,3,3
22045,3,11,3,3
22046,3,11,3,3
22047,3,11,3,3
22048,3,11,3,3
22049,3,11,3,3
22050,3,11,3,3
22051,3,11,3,3
22052,3,11,3,3
22053,3,11,3,3
22054,3,11,3,3
22055,3,11,3,3
22056,3,11,3,3
22057,3,11,3,3
22058,3,11,3,3
22059,3,11,3,3
22060,3,11,3,3
22061,3,11,3,3
22062,3,11,3,3
22063,3,11,3,3
22064,3,11,3,3
22065,3,11,3,3
22066,3,11,3,3
22067,3,11,3,3
22068,3,11,3,3
22069,3,11,3,3
22070,3,11,3,3
22071,3,11,3,3
22072,3,11,3,3
22073,3,11,3,3
22074,3,11,3,3
22075,3,11,3,3
22076,3,11,3,3
22077,3,11,3,3
22078,3,11,3,3
22079,3,11,3,3
22080,3,11,3,3
22081,3,11,3,3
22082,3,11,3,3
22083,3,11,3,3
22084,3,11,3,3
22085,3,11,3,3
22086,3,11,3,3
22087,3,11,3,3
22088,3,11,3,3
22089,3,11,3,3
22090,3,11,3,3
22091,3,11,3,3
22092,3,11,3,3
22093,3,11,3,3
22094,3,11,3,3
22095,3,11,3,3
22096,3,11,3,3
22097,3,11,3,3
22098,3,11,3,3
22099,3,11,3,3
22100,3,11,3,3
22101,3,11,3,3
22102,3,11,3,3
22103,3,11,3,3
22104,3,11,3,3
22105,3,11,3,3
22106,3,11,3,3
22107,3,11,3,3
22108,3,11,3,3
22109,3,11,3,3
22110,3,11,3,3
22111,3,11,3,3
22112,3,11,3,3
22113,3,11,3,3
22114,3,11,3,3
22115,3,11,3,3
22116,3,11,3,3
22117,3,11,3,3
22118,3,11,3,3
22119,3,11,3,3
22120,3,11,3,3
22121,3,11,3,3
22122,3,11,3,3
22123,3,11,3,3
22124,3,11,3,3
22125,3,11,3,3
22126,3,11,3,3
22127,3,11,3,3
22128,3,11,3,3
22129,3,11,3,3
22130,3,11,3,3
22131,3,11,3,3
22132,3,11,3,3
22133,3,11,3,3
22134,3,11,3,3
22135,3,11,3,3
22136,3,11,3,3
22137,3,11,3,3
22138,3,11,3,3
22139,3,11,3,3
22140,3,11,3,3
22141,3,11,3,3
22142,3,11,3,3
22143,3,11,3,3
22144,3,11,3,3
22145,3,11,3,3
22146,3,11,3,3
22147,3,11,3,3
22148,3,11,3,3
22149,3,11,3,3
22150,3,11,3,3
22151,3,11,3,3
22152,3,11,3,3
22153,3,11,3,3
22154,3,11,3,3
22155,3,11,3,3
22156,3,11,3,3
22157,3,11,3,3
22158,3,11,3,3
22159,3,11,3,3
22160,3,11,3,3
22161,3,11,3,3
22162,3,11,3,3
22163,3,11,3,3
22164,3,11,3,3
22165,3,11,3,3
22166,3,11,3,3
22167,3,11,3,3
22168,3,11,3,3
22169,3,11,3,3
22170,3,11,3,3
22171,3,11,3,3
22172,3,11,3,3
22173,3,11,3,3
22174,3,11,3,3
22175,3,11,2,3
22176,3,11,2,3
22177,3,11,2,3
22178,3,11,2,3
22179,3,11,2,3
22180,3,11,2,3
22181,3,11,2,3
22182,3,11,2,3
22183,3,11,2,3
22184,3,11,2,3
22185,3,11,2,3
22186,3,11,2,3
22187,3,11,2,3
22188,3,11,2,3
22189,3,11,2,3
22190,3,11,2,3
22191,3,11,2,3
22192,3,11,2,3
22193,3,11,2,3
22194,3,11,2,3
22195,3,11,2,3
22196,3,11,2,3
22197,3,11,2,3
22198,3,11,2,3
22199,3,11,2,3
22200,3,11,2,3
22201,3,11,2,3
22202,3,11,2,3
22203,3,11,2,3
22204,3,11,2,3
22205,3,11,2,3
22206,3,11,2,3
22207,3,11,2,3
22208,3,11,2,3
22209,3,11,2,3
22210,3,11,2,3
22211,3,11,2,3
22212,3,11,2,3
22213,3,11,2,3
22214,3,11,2,3
22215,3,11,2,3
22216,3,11,2,3
22217,3,11,2,3
22218,3,11,2,3
22219,3,11,2,3
22220,3,11,2,3
22221,3,11,2,3
22222,3,11,2,3
22223,3,11,2,3
22224,3,11,2,3
22225,3,11,2,3
22226,3,11,2,3
22227,3,11,2,3
22228,3,11,2,3
22229,3,11,2,3
22230,3,11,2,3
22231,3,11,2,3
22232,3,11,2,3
22233,3,11,2,3
22234,3,11,2,3
22235,3,11,2,3
22236,3,11,2,3
22237,3,11,2,3
22238,3,11,2,3
22239,3,11,2,3
22240,3,11,2,3
22241,3,11,2,3
22242,3,11,2,3
22243,3,11,2,3
22244,3,11,2,3
22245,3,11,2,3
22246,3,11,2,3
22247,3,11,2,3
22248,3,11,2,3
22249,3,11,2,3
22250,3,11,2,3
22251,3,11,2,3
22252,3,11,2,3
22253,3,11,2,3
22254,3,11,2,3
22255,3,11,2,3
22256,3,11,2,3
22257,3,11,2,3
22258,3,11,2,3
22259,3,11,2,3
22260,3,11,2,3
22261,3,11,2,3
22262,3,11,2,3
22263,3,11,2,3
22264,3,11,2,3
22265,3,11,2,3
22266,3,11,2,3
22267,3,11,2,3
22268,3,11,2,3
22269,3,11,2,3
22270,3,11,2,3
22271,3,11,2,3
22272,3,11,2,3
22273,3,11,2,3
22274,3,11,2,3
22275,3,11,2,3
22276,3,11,2,3
22277,3,11,2,3
22278,3,11,2,3
22279,3,11,2,3
22280,3,11,2,3
22281,3,11,2,3
22282,3,11,2,3
22283,3,11,2,3
22284,3,11,2,3
22285,3,11,2,3
22286,3,11,2,3
22287,3,11,2,3
22288,3,11,2,3
22289,3,11,2,3
22290,3,11,2,3
22291,3,11,2,3
22292,3,11,2,3
22293,3,11,2,3
22294,3,11,2,3
22295,3,11,2,3
22296,3,11,2,3
22297,3,11,2,3
22298,3,11,2,3
22299,3,11,2,3
22300,3,11,2,3
22301,3,11,2,3
22302,3,11,2,3
22303,3,11,2,3
22304,3,11,2,3
22305,3,11,2,3
22306,3,11,2,3
22307,3,11,2,3
22308,3,11,2,3
22309,3,11,2,3
22310,3,11,2,3
22311,3,11,2,3
22312,3,11,2,3
22313,3,11,2,3
22314,3,11,2,3
22315,3,11,2,3
22316,3,11,2,3
22317,3,11,2,3
22318,3,11,2,3
22319,3,11,2,3
22320,3,11,2,3
22321,3,11,2,3
22322,3,11,2,3
22323,3,11,2,3
22324,3,11,2,3
22325,3,11,2,3
22326,3,11,2,3
22327,3,11,2,3
22328,3,11,2,3
22329,3,11,2,3
22330,3,11,2,3
22331,3,11,2,3
22332,3,11,2,3
22333,3,11,2,3
22334,3,11,2,3
22335,3,11,2,3
22336,3,11,2,3
22337,3,11,2,3
22338,3,11,2,3
22339,3,11,2,3
22340,3,11,2,3
22341,3,11,2,3
22342,3,11,2,3
22343,3,11,2,3
22344,3,11,2,3
22345,3,11,2,3
22346,3,11,2,3
22347,3,11,2,3
22348,3,11,2,3
22349,3,11,2,3
22350,3,11,2,3
22351,3,11,2,3
22352,3,11,2,3
22353,3,11,2,3
22354,3,11,2,3
22355,3,11,2,3
22356,3,11,2,3
22357,3,11,2,3
22358,3,11,2,3
22359,3,11,2,3
22360,3,11,2,3
22361,3,11,2,3
22362,3,11,2,3
22363,3,11,2,3
22364,3,11,2,3
22365,3,11,2,3
22366,3,11,2,3
22367,3,11,2,3
22368,3,11,2,3
22369,3,11,2,3
22370,3,11,2,3
22371,3,11,2,3
22372,3,11,2,3
22373,3,11,2,3
22374,3,11,2,3
22375,3,11,2,3
22376,3,11,2,3
22377,3,11,2,3
22378,3,11,2,3
22379,3,11,2,3
22380,3,11,2,3
22381,3,11,2,3
22382,3,11,2,3
22383,3,11,2,3
22384,3,11,2,3
22385,3,11,2,3
22386,3,11,2,3
22387,3,11,2,3
22388,3,11,2,3
22389,3,11,2,3
22390,3,11,2,3
22391,3,11,2,3
22392,3,11,2,3
22393,3,11,2,3
22394,3,11,2,3
22395,3,11,2,3
22396,3,11,2,3
22397,3,11,2,3
22398,3,11,2,3
22399,3,11,2,3
22400,3,11,2,3
22401,3,11,2,3
22402,3,11,2,3
22403,3,11,2,3
22404,3,11,2,3
22405,3,11,2,3
22406,3,11,2,3
22407,3,11,2,3
22408,3,11,2,3
22409,3,11,2,3
22410,3,11,2,3
22411,3,11,2,3
22412,3,11,2,3
22413,3,11,2,3
22414,3,11,2,3
22415,3,11,2,3
22416,3,11,2,3
22417,3,11,2,3
22418,3,11,2,3
22419,3,11,2,3
22420,3,11,2,3
22421,3,11,2,3
22422,3,11,2,3
22423,3,11,2,3
22424,3,11,2,3
22425,3,11,2,3
22426,3,11,2,3
22427,3,11,2,3
22428,3,11,2,3
22429,3,11,2,3
22430,3,11,2,3
22431,3,11,2,3
22432,3,11,2,3
22433,3,11,2,3
22434,3,11,2,3
22435,3,11,2,3
22436,3,11,2,3
22437,3,11,2,3
22438,3,11,2,3
22439,3,11,2,3
22440,3,11,2,3
22441,3,11,2,3
22442,3,11,2,3
22443,3,11,2,3
22444,3,11,2,3
22445,3,11,2,3
22446,3,11,2,3
22447,3,11,2,3
22448,3,11,2,3
22449,3,11,2,3
22450,3,11,2,3
22451,3,11,2,3
22452,3,11,2,3
22453,3,11,2,3
22454,3,11,2,3
22455,3,11,2,3
22456,3,11,2,3
22457,3,11,2,3
22458,3,11,2,3
22459,3,11,2,3
22460,3,11,2,3
22461,3,11,2,3
22462,3,11,2,3
22463,3,11,2,3
22464,3,11,2,3
22465,3,11,2,3
22466,3,11,2,3
22467,3,11,2,3
22468,3,11,2,3
22469,3,11,2,3
22470,3,11,2,3
22471,3,11,2,3
22472,3,11,2,3
22473,3,11,2,3
22474,3,11,2,3
22475,3,11,2,3
22476,3,11,2,3
22477,3,11,2,3
22478,3,11,2,3
22479,3,11,2,3
22480,3,11,2,3
22481,3,11,2,3
22482,3,11,2,3
22483,3,11,2,3
22484,3,11,2,3
22485,3,11,2,3
22486,3,11,2,3
22487,3,11,2,3
22488,3,11,2,3
22489,3,11,2,3
22490,3,11,2,3
22491,3,11,2,3
22492,3,11,2,3
22493,3,11,2,3
22494,3,11,2,3
22495,3,11,2,3
22496,3,11,2,3
22497,3,11,2,3
22498,3,11,2,3
22499,3,11,2,3
22500,3,11,2,3
22501,3,11,2,3
22502,3,11,2,3
22503,3,11,2,3
22504,3,11,2,3
22505,3,11,2,3
22506,3,11,2,3
22507,3,11,2,3
22508,3,11,2,3
22509,3,11,2,3
22510,3,11,2,3
22511,3,11,2,3
22512,3,11,2,3
22513,3,11,2,3
22514,3,11,2,3
22515,3,11,2,3
22516,3,11,2,3
22517,3,11,2,3
22518,3,11,2,3
22519,3,11,2,3
22520,3,11,2,3
22521,3,11,2,3
22522,3,11,2,3
22523,3,11,2,3
22524,3,11,2,3
22525,3,11,2,3
22526,3,11,2,3
22527,3,11,2,3
22528,3,11,2,3
22529,3,11,2,3
22530,3,11,2,3
22531,3,11,2,3
22532,3,11,2,3
22533,3,11,2,3
22534,3,11,2,3
22535,3,11,2,3
22536,3,11,2,3
22537,3,11,2,3
22538,3,11,2,3
22539,3,11,2,3
22540,3,11,2,3
22541,3,11,2,3
22542,3,11,2,3
22543,3,11,2,3
22544,3,11,2,3
22545,3,11,2,3
22546,3,11,2,3
22547,3,11,2,3
22548,3,11,2,3
22549,3,11,2,3
22550,3,11,2,3
22551,3,11,2,3
22552,3,11,2,3
22553,3,11,2,3
22554,3,11,2,3
22555,3,11,2,3
22556,3,11,2,3
22557,3,11,2,3
22558,3,11,2,3
22559,3,11,2,3
22560,3,11,2,3
22561,3,11,2,3
22562,3,11,2,3
22563,3,11,2,3
22564,3,11,2,3
22565,3,11,2,3
22566,3,11,2,3
22567,3,11,2,3
22568,3,11,2,3
22569,3,11,2,3
22570,3,11,2,3
22571,3,11,2,3
22572,3,11,2,3
22573,3,11,2,3
22574,3,11,2,3
22575,3,11,2,3
22576,3,11,2,3
22577,3,11,2,3
22578,3,11,2,3
22579,3,11,2,3
22580,3,11,2,3
22581,3,11,2,3
22582,3,11,2,3
22583,3,11,2,3
22584,3,11,2,3
22585,3,11,2,3
22586,3,11,2,3
22587,3,11,2,3
22588,3,11,2,3
22589,3,11,2,3
22590,3,11,2,3
22591,3,11,2,3
22592,3,11,2,3
22593,3,11,2,3
22594,3,11,2,3
22595,3,11,2,3
22596,3,11,2,3
22597,3,11,2,3
22598,3,11,2,3
22599,3,11,2,3
22600,3,11,2,3
22601,3,11,2,3
22602,3,11,2,3
22603,3,11,2,3
22604,3,11,2,3
22605,3,11,2,3
22606,3,11,2,3
22607,3,11,2,3
22608,3,11,2,3
22609,3,11,2,3
22610,3,11,2,3
22611,3,11,2,3
22612,3,11,2,3
22613,3,11,2,3
22614,3,11,2,3
22615,3,11,2,3
22616,3,11,2,3
22617,3,11,2,3
22618,3,11,2,3
22619,3,11,2,3
22620,3,11,2,3
22621,3,11,2,3
22622,3,11,2,3
22623,3,11,2,3
22624,3,11,2,3
22625,3,11,2,3
22626,3,11,2,3
22627,3,11,2,3
22628,3,11,2,3
22629,3,11,2,3
22630,3,11,2,3
22631,3,11,2,3
22632,3,11,2,3
22633,3,11,2,3
22634,3,11,2,3
22635,3,11,2,3
22636,3,11,2,3
22637,3,11,2,3
22638,3,11,2,3
22639,3,11,2,3
22640,3,11,2,3
22641,3,11,2,3
22642,3,11,2,3
22643,3,11,2,3
22644,3,11,2,3
22645,3,11,2,3
22646,3,11,2,3
22647,3,11,2,3
22648,3,11,2,3
22649,3,11,2,3
22650,3,11,2,3
22651,3,11,2,3
22652,3,11,2,3
22653,3,11,2,3
22654,3,11,2,3
22655,3,11,2,3
22656,3,11,2,3
22657,3,11,2,3
22658,3,11,2,3
22659,3,11,2,3
22660,3,11,2,3
22661,3,11,2,3
22662,3,11,2,3
22663,3,11,2,3
22664,3,11,2,3
22665,3,11,2,3
22666,3,11,2,3
22667,3,11,2,3
22668,3,11,2,3
22669,3,11,2,3
22670,3,11,2,3
22671,3,11,2,3
22672,3,11,2,3
22673,3,11,2,3
22674,3,11,2,3
22675,3,11,2,3
22676,3,11,2,3
22677,3,11,2,3
22678,3,11,2,3
22679,3,11,2,3
22680,3,11,2,3
22681,3,11,2,3
22682,3,11,2,3
22683,3,11,2,3
22684,3,11,2,3
22685,3,11,2,3
22686,3,11,2,3
22687,3,11,2,3
22688,3,11,2,3
22689,3,11,2,3
22690,3,11,2,3
22691,3,11,2,3
22692,3,11,2,3
22693,3,11,2,3
22694,3,11,2,3
22695,3,11,2,3
22696,3,11,2,3
22697,3,11,2,3
22698,3,11,2,3
22699,3,11,2,3
22700,3,11,2,3
22701,3,11,2,3
22702,3,11,2,3
22703,3,11,2,3
22704,3,11,2,3
22705,3,11,2,3
22706,3,11,2,3
22707,3,11,2,3
22708,3,11,2,3
22709,3,11,2,3
22710,3,11,2,3
22711,3,11,2,3
22712,3,11,2,3
22713,3,11,2,3
22714,3,11,2,3
22715,3,11,2,3
22716,3,11,2,3
22717,3,11,2,3
22718,3,11,2,3
22719,3,11,2,3
22720,3,11,2,3
22721,3,11,2,3
22722,3,11,2,3
22723,3,11,2,3
22724,3,11,2,3
22725,3,11,2,3
22726,3,11,2,3
22727,3,11,2,3
22728,3,11,2,3
22729,3,11,2,3
22730,3,11,2,3
22731,3,11,2,3
22732,3,11,2,3
22733,3,11,2,3
22734,3,11,2,3
22735,3,11,2,3
22736,3,11,2,3
22737,3,11,2,3
22738,3,11,2,3
22739,3,11,2,3
22740,3,11,2,3
22741,3,11,2,3
22742,3,11,2,3
22743,3,11,2,3
22744,3,11,2,3
22745,3,11,2,3
22746,3,11,2,3
22747,3,11,2,3
22748,3,11,2,3
22749,3,11,2,3
22750,3,11,2,3
22751,3,11,2,3
22752,3,11,2,3
22753,3,11,2,3
22754,3,11,2,3
22755,3,11,2,3
22756,3,11,2,3
22757,3,11,2,3
22758,3,11,2,3
22759,3,11,2,3
22760,3,11,2,3
22761,3,11,2,3
22762,3,11,2,3
22763,3,11,2,3
22764,3,11,2,3
22765,3,11,2,3
22766,3,11,2,3
22767,3,11,2,3
22768,3,11,2,3
22769,3,11,2,3
22770,3,11,2,3
22771,3,11,2,3
22772,3,11,2,3
22773,3,11,2,3
22774,3,11,2,3
22775,3,11,2,3
22776,3,11,2,3
22777,3,11,2,3
22778,3,11,2,3
22779,3,11,2,3
22780,3,11,2,3
22781,3,11,2,3
22782,3,11,2,3
22783,3,11,2,3
22784,3,11,2,3
22785,3,11,2,3
22786,3,11,2,3
22787,3,11,2,3
22788,3,11,2,3
22789,3,11,2,3
22790,3,11,2,3
22791,3,11,2,3
22792,3,11,2,3
22793,3,11,2,3
22794,3,11,2,3
22795,3,11,2,3
22796,3,11,2,3
22797,3,11,2,3
22798,3,11,2,3
22799,3,11,2,3
22800,3,11,2,3
22801,3,11,2,3
22802,3,11,2,3
22803,3,11,2,3
22804,3,11,2,3
22805,3,11,2,3
22806,3,11,2,3
22807,3,11,2,3
22808,3,11,2,3
22809,3,11,2,3
22810,3,11,2,3
22811,3,11,2,3
22812,3,11,2,3
22813,3,11,2,3
22814,3,11,2,3
22815,3,11,2,3
22816,3,11,2,3
22817,3,11,2,3
22818,3,11,2,3
22819,3,11,2,3
22820,3,11,2,3
22821,3,11,2,3
22822,3,11,2,3
22823,3,11,2,3
22824,3,11,2,3
22825,3,11,2,3
22826,3,11,2,3
22827,3,11,2,3
22828,3,11,2,3
22829,3,11,2,3
22830,3,11,2,3
22831,3,11,2,3
22832,3,11,2,3
22833,3,11,2,3
22834,3,11,2,3
22835,3,11,2,3
22836,3,11,2,3
22837,3,11,2,3
22838,3,11,2,3
22839,3,11,2,3
22840,3,11,2,3
22841,3,11,2,3
22842,3,11,2,3
22843,3,11,2,3
22844,3,11,2,3
22845,3,11,2,3
22846,3,11,2,3
22847,3,11,2,3
22848,3,11,2,3
22849,3,11,2,3
22850,3,11,2,3
22851,3,11,2,3
22852,3,11,2,3
22853,3,11,2,3
22854,3,11,2,3
22855,3,11,2,3
22856,3,11,2,3
22857,3,11,2,3
22858,3,11,2,3
22859,3,11,2,3
22860,3,11,2,3
22861,3,11,2,3
22862,3,11,2,3
22863,3,11,2,3
22864,3,11,2,3
22865,3,11,2,3
22866,3,11,2,3
22867,3,11,2,3
22868,3,11,2,3
22869,3,11,2,3
22870,3,11,2,3
22871,3,11,2,3
22872,3,11,2,3
22873,3,11,2,3
22874,3,11,2,3
22875,3,11,2,3
22876,3,11,2,3
22877,3,11,2,3
