total,l1,l2,l3
3219,0,3,5
3220,0,3,5
3221,0,3,5
3222,0,3,5
3223,0,3,5
3224,0,3,5
3225,0,3,5
3226,0,3,5
3227,0,3,5
3228,0,3,5
3229,0,3,5
3230,0,3,5
3231,0,3,5
3232,0,3,5
3233,0,3,5
3234,0,3,5
3235,0,3,5
3236,0,3,5
3237,0,3,5
3238,0,3,5
3239,0,3,5
3240,0,3,5
3241,0,3,5
3242,0,3,5
3243,0,3,5
3244,0,3,5
3245,0,3,5
3246,0,3,5
3247,0,3,5
3248,0,3,5
3249,0,3,5
3250,0,3,5
3251,0,3,5
3252,0,3,5
3253,0,3,5
3254,0,3,5
3255,0,3,5
3256,0,3,5
3257,0,3,5
3258,0,3,5
3259,0,3,5
3260,0,3,5
3261,0,3,5
3262,0,3,5
3263,0,3,5
3264,0,3,5
3265,0,3,5
3266,0,3,5
3267,0,3,5
3268,0,3,5
3269,0,3,5
3270,0,3,5
3271,0,3,5
3272,0,3,5
3273,0,3,5
3274,0,3,5
3275,0,3,5
3276,0,3,5
3277,0,3,5
3278,0,3,5
3279,0,3,5
3280,0,3,5
3281,0,3,5
3282,0,3,5
3283,0,3,5
3284,0,3,5
3285,0,3,5
3286,0,3,5
3287,0,3,5
3288,0,3,5
3289,0,3,5
3290,0,3,5
3291,0,3,5
3292,0,3,5
3293,0,3,5
3294,0,3,5
3295,0,3,5
3296,0,3,5
3297,0,3,5
3298,0,3,5
3299,0,3,5
3300,0,3,5
3301,0,3,5
3302,0,3,5
3303,0,3,5
3304,0,3,5
3305,0,3,5
3306,0,3,5
3307,0,3,5
3308,0,3,5
3309,0,3,5
3310,0,3,5
3311,0,3,5
3312,0,3,5
3313,0,3,5
3314,0,3,5
3315,0,3,5
3316,0,3,5
3317,0,3,5
3318,0,3,5
3319,0,3,5
3320,0,3,5
3321,0,3,5
3322,0,3,5
3323,0,3,5
3324,0,3,5
3325,0,3,5
3326,0,3,5
3327,0,3,5
3328,0,3,5
3329,0,3,5
3330,0,3,5
3331,0,3,5
3332,0,3,5
3333,0,3,5
3334,0,3,5
3335,0,3,5
3336,0,3,5
3337,0,3,5
3338,0,3,5
3339,0,3,5
3340,0,3,5
3341,0,3,5
3342,0,3,5
3343,0,3,5
3344,0,3,5
3345,0,3,5
3346,0,3,5
3347,0,3,5
3348,0,3,5
3349,0,3,5
3350,0,3,5
3351,0,3,5
3352,0,3,5
3353,0,3,5
3354,0,3,5
3355,0,3,5
3356,0,3,5
3357,0,3,5
3358,0,3,5
3359,0,3,5
3360,0,3,5
3361,0,3,5
3362,0,3,5
3363,0,3,5
3364,0,3,5
3365,0,2,7
3366,0,2,7
3367,0,2,7
3368,0,2,7
3369,0,2,7
3370,0,2,7
3371,0,2,7
3372,0,2,7
3373,0,2,7
3374,0,2,7
3375,0,2,7
3376,0,2,7
3377,0,2,7
3378,0,2,7
3379,0,2,7
3380,0,2,6
3381,0,2,6
3382,0,2,6
3383,0,2,6
3384,0,2,6
3385,0,2,6
3386,0,2,6
3387,0,2,6
3388,0,2,6
3389,0,2,6
3390,0,2,6
3391,0,2,6
3392,0,2,6
3393,0,2,6
3394,0,2,6
3395,0,2,6
3396,0,2,6
3397,0,2,6
3398,0,2,6
3399,0,2,6
3400,0,2,6
3401,0,2,6
3402,0,2,6
3403,0,2,6
3404,0,2,6
3405,0,2,6
3406,0,2,6
3407,0,2,6
3408,0,2,6
3409,0,2,6
3410,0,2,6
3411,0,2,6
3412,0,2,6
3413,0,2,6
3414,0,2,6
3415,0,2,6
3416,0,2,6
3417,0,2,6
3418,0,2,6
3419,0,2,6
3420,0,2,6
3421,0,2,6
3422,0,2,6
3423,0,2,6
3424,0,2,6
3425,0,2,6
3426,0,2,6
3427,0,2,6
3428,0,2,6
3429,0,2,6
3430,0,2,6
3431,0,2,6
3432,0,2,6
3433,0,2,6
3434,0,2,6
3435,0,2,6
3436,0,2,6
3437,0,2,6
3438,0,2,6
3439,0,2,6
3440,0,2,6
3441,0,2,6
3442,0,2,6
3443,0,2,6
3444,0,2,6
3445,0,2,6
3446,0,2,6
3447,0,2,6
3448,0,2,6
3449,0,2,6
3450,0,2,6
3451,0,2,6
3452,0,2,6
3453,0,2,6
3454,0,2,6
3455,0,2,6
3456,0,2,6
3457,0,2,6
3458,0,2,6
3459,0,2,6
3460,0,2,6
3461,0,2,6
3462,0,2,6
3463,0,2,6
3464,0,2,6
3465,0,2,6
3466,0,2,6
3467,0,2,6
3468,0,2,6
3469,0,2,6
3470,0,2,6
3471,0,2,6
3472,0,2,6
3473,0,2,6
3474,0,2,6
3475,0,2,6
3476,0,2,6
3477,0,2,6
3478,0,2,6
3479,0,2,6
3480,0,2,6
3481,0,2,6
3482,0,2,6
3483,0,2,6
3484,0,2,6
3485,0,2,6
3486,0,2,6
3487,0,2,6
3488,0,2,6
3489,0,2,6
3490,0,2,6
3491,0,2,6
3492,0,2,6
3493,0,2,6
3494,0,2,6
3495,0,2,6
3496,0,2,6
3497,0,2,6
3498,0,2,6
3499,0,2,6
3500,0,2,6
3501,0,2,6
3502,0,2,6
3503,0,2,6
3504,0,2,6
3505,0,2,6
3506,0,2,6
3507,0,2,6
3508,0,2,6
3509,0,2,6
3510,0,2,6
3511,0,2,6
3512,0,2,6
3513,0,2,6
3514,0,2,6
3515,0,2,6
3516,0,2,6
3517,0,2,6
3518,0,2,6
3519,0,2,6
3520,0,2,6
3521,0,2,6
3522,0,2,6
3523,0,2,6
3524,0,2,6
3525,0,2,6
3526,0,2,6
3527,0,2,6
3528,0,2,6
3529,0,2,6
3530,0,2,6
3531,0,2,6
3532,0,2,6
3533,0,2,6
3534,0,2,6
3535,0,2,6
3536,0,2,6
3537,0,2,6
3538,0,2,6
3539,0,2,6
3540,0,2,6
3541,0,2,5
3542,0,2,5
3543,0,2,5
3544,0,2,5
3545,0,2,5
3546,0,2,5
3547,0,2,5
3548,0,2,5
3549,0,2,5
3550,0,2,5
3551,0,2,5
3552,0,2,5
3553,0,2,5
3554,0,2,5
3555,0,2,5
3556,0,2,5
3557,0,2,5
3558,0,2,5
3559,0,2,5
3560,0,2,5
3561,0,2,5
3562,0,2,5
3563,0,2,5
3564,0,2,5
3565,0,2,5
3566,0,2,5
3567,0,2,5
3568,0,2,5
3569,0,2,5
3570,0,2,5
3571,0,2,5
3572,0,2,5
3573,0,2,5
3574,0,2,5
3575,0,2,5
3576,0,2,5
3577,0,2,5
3578,0,2,5
3579,0,2,5
3580,0,2,5
3581,0,2,5
3582,0,2,5
3583,0,2,5
3584,0,2,5
3585,0,2,5
3586,0,2,5
3587,0,2,5
3588,0,2,5
3589,0,2,5
3590,0,2,5
3591,0,2,5
3592,0,2,5
3593,0,2,5
3594,0,2,5
3595,0,2,5
3596,0,2,5
3597,0,2,5
3598,0,2,5
3599,0,2,5
3600,0,2,5
3601,0,2,5
3602,0,2,5
3603,0,2,5
3604,0,2,5
3605,0,2,5
3606,0,2,5
3607,0,2,5
3608,0,2,5
3609,0,2,5
3610,0,2,5
3611,0,2,5
3612,0,2,5
3613,0,2,5
3614,0,2,5
3615,0,2,5
3616,0,2,5
3617,0,2,5
3618,0,2,5
3619,0,2,5
3620,0,2,5
3621,0,2,5
3622,0,2,5
3623,0,2,5
3624,0,2,5
3625,0,2,5
3626,0,2,5
3627,0,2,5
3628,0,2,5
3629,0,2,5
3630,0,2,5
3631,0,2,5
3632,0,2,5
3633,0,2,5
3634,0,2,5
3635,0,2,5
3636,0,2,5
3637,0,2,5
3638,0,2,5
3639,0,2,5
3640,0,2,5
3641,0,2,5
3642,0,2,5
3643,0,2,5
3644,0,2,5
3645,0,2,5
3646,0,2,5
3647,0,2,5
3648,0,2,5
3649,0,2,5
3650,0,2,5
3651,0,2,5
3652,0,2,5
3653,0,2,5
3654,0,2,5
3655,0,2,5
3656,0,2,5
3657,0,2,5
3658,0,2,5
3659,0,2,5
3660,0,2,5
3661,0,2,5
3662,0,2,5
3663,0,2,5
3664,0,2,5
3665,0,2,5
3666,0,2,5
3667,0,2,5
3668,0,2,5
3669,0,2,5
3670,0,2,5
3671,0,2,5
3672,0,2,5
3673,0,2,5
3674,0,2,5
3675,0,2,5
3676,0,2,5
3677,0,2,5
3678,0,2,5
3679,0,2,5
3680,0,2,5
3681,0,2,5
3682,0,2,5
3683,0,2,5
3684,0,2,5
3685,0,2,5
3686,0,2,5
3687,0,2,5
3688,0,2,5
3689,0,2,5
3690,0,2,5
3691,0,2,5
3692,0,2,5
3693,0,2,5
3694,0,2,5
3695,0,2,5
3696,0,2,5
3697,0,2,5
3698,0,2,5
3699,0,2,5
3700,0,2,5
3701,0,2,5
3702,0,2,4
3703,0,2,4
3704,0,2,4
3705,0,2,4
3706,0,2,4
3707,0,2,4
3708,0,2,4
3709,0,2,4
3710,0,2,4
3711,0,2,4
3712,0,2,4
3713,0,2,4
3714,0,2,4
3715,0,2,4
3716,0,2,4
3717,0,2,4
3718,0,2,4
3719,0,2,4
3720,0,2,4
3721,0,2,4
3722,0,2,4
3723,0,2,4
3724,0,2,4
3725,0,2,4
3726,0,2,4
3727,0,2,4
3728,0,2,4
3729,0,2,4
3730,0,2,4
3731,0,2,4
3732,0,2,4
3733,0,2,4
3734,0,2,4
3735,0,2,4
3736,0,2,4
3737,0,2,4
3738,0,2,4
3739,0,2,4
3740,0,2,4
3741,0,2,4
3742,0,2,4
3743,0,2,4
3744,0,2,4
3745,0,2,4
3746,0,2,4
3747,0,2,4
3748,0,2,4
3749,0,2,4
3750,0,2,4
3751,0,2,4
3752,0,2,4
3753,0,2,4
3754,0,2,4
3755,0,2,4
3756,0,2,4
3757,0,2,4
3758,0,2,4
3759,0,2,4
3760,0,2,4
3761,0,2,4
3762,0,2,4
3763,0,2,4
3764,0,2,4
3765,0,2,4
3766,0,2,4
3767,0,2,4
3768,0,2,4
3769,0,2,4
3770,0,2,4
3771,0,2,4
3772,0,2,4
3773,0,2,4
3774,0,2,4
3775,0,2,4
3776,0,2,4
3777,0,2,4
3778,0,2,4
3779,0,2,4
3780,0,2,4
3781,0,2,4
3782,0,2,4
3783,0,2,4
3784,0,2,4
3785,0,2,4
3786,0,2,4
3787,0,2,4
3788,0,2,4
3789,0,2,4
3790,0,2,4
3791,0,2,4
3792,0,2,4
3793,0,2,4
3794,0,2,4
3795,0,2,4
3796,0,2,4
3797,0,2,4
3798,0,2,4
3799,0,2,4
3800,0,2,4
3801,0,2,4
3802,0,2,4
3803,0,2,4
3804,0,2,4
3805,0,2,4
3806,0,2,4
3807,0,2,4
3808,0,2,4
3809,0,2,4
3810,0,2,4
3811,0,2,4
3812,0,2,4
3813,0,2,4
3814,0,2,4
3815,0,2,4
3816,0,2,4
3817,0,2,4
3818,0,2,4
3819,0,2,4
3820,0,2,4
3821,0,2,4
3822,0,2,4
3823,0,2,4
3824,0,2,4
3825,0,2,4
3826,0,2,4
3827,0,2,4
3828,0,2,4
3829,0,2,4
3830,0,2,4
3831,0,2,4
3832,0,2,4
3833,0,2,4
3834,0,2,4
3835,0,2,4
3836,0,2,4
3837,0,2,4
3838,0,2,4
3839,0,2,4
3840,0,2,4
3841,0,2,4
3842,0,2,4
3843,0,2,4
3844,0,2,4
3845,0,2,4
3846,0,2,4
3847,0,2,4
3848,0,2,4
3849,0,2,4
3850,0,2,4
3851,0,2,4
3852,0,2,4
3853,0,2,4
3854,0,2,4
3855,0,2,4
3856,0,2,4
3857,0,2,4
3858,0,2,4
3859,0,2,4
3860,0,2,4
3861,0,2,4
3862,0,2,4
3863,0,2,4
3864,0,1,6
3865,0,1,6
3866,0,1,6
3867,0,1,6
3868,0,1,6
3869,0,1,6
3870,0,1,6
3871,0,1,6
3872,0,1,6
3873,0,1,6
3874,0,1,6
3875,0,1,6
3876,0,1,6
3877,0,1,6
3878,0,1,6
3879,0,1,6
3880,0,1,6
3881,0,1,6
3882,0,1,6
3883,0,1,6
3884,0,1,6
3885,0,1,6
3886,0,1,6
3887,0,1,5
3888,0,1,5
3889,0,1,5
3890,0,1,5
3891,0,1,5
3892,0,1,5
3893,0,1,5
3894,0,1,5
3895,0,1,5
3896,0,1,5
3897,0,1,5
3898,0,1,5
3899,0,1,5
3900,0,1,5
3901,0,1,5
3902,0,1,5
3903,0,1,5
3904,0,1,5
3905,0,1,5
3906,0,1,5
3907,0,1,5
3908,0,1,5
3909,0,1,5
3910,0,1,5
3911,0,1,5
3912,0,1,5
3913,0,1,5
3914,0,1,5
3915,0,1,5
3916,0,1,5
3917,0,1,5
3918,0,1,5
3919,0,1,5
3920,0,1,5
3921,0,1,5
3922,0,1,5
3923,0,1,5
3924,0,1,5
3925,0,1,5
3926,0,1,5
3927,0,1,5
3928,0,1,5
3929,0,1,5
3930,0,1,5
3931,0,1,5
3932,0,1,5
3933,0,1,5
3934,0,1,5
3935,0,1,5
3936,0,1,5
3937,0,1,5
3938,0,1,5
3939,0,1,5
3940,0,1,5
3941,0,1,5
3942,0,1,5
3943,0,1,5
3944,0,1,5
3945,0,1,5
3946,0,1,5
3947,0,1,5
3948,0,1,5
3949,0,1,5
3950,0,1,5
3951,0,1,5
3952,0,1,5
3953,0,1,5
3954,0,1,5
3955,0,1,5
3956,0,1,5
3957,0,1,5
3958,0,1,5
3959,0,1,5
3960,0,1,5
3961,0,1,5
3962,0,1,5
3963,0,1,5
3964,0,1,5
3965,0,1,5
3966,0,1,5
3967,0,1,5
3968,0,1,5
3969,0,1,5
3970,0,1,5
3971,0,1,5
3972,0,1,5
3973,0,1,5
3974,0,1,5
3975,0,1,5
3976,0,1,5
3977,0,1,5
3978,0,1,5
3979,0,1,5
3980,0,1,5
3981,0,1,5
3982,0,1,5
3983,0,1,5
3984,0,1,5
3985,0,1,5
3986,0,1,5
3987,0,1,5
3988,0,1,5
3989,0,1,5
3990,0,1,5
3991,0,1,5
3992,0,1,5
3993,0,1,5
3994,0,1,5
3995,0,1,5
3996,0,1,5
3997,0,1,5
3998,0,1,5
3999,0,1,5
4000,0,1,5
4001,0,1,5
4002,0,1,5
4003,0,1,5
4004,0,1,5
4005,0,1,5
4006,0,1,5
4007,0,1,5
4008,0,1,5
4009,0,1,5
4010,0,1,5
4011,0,1,5
4012,0,1,5
4013,0,1,5
4014,0,1,5
4015,0,1,5
4016,0,1,5
4017,0,1,5
4018,0,1,5
4019,0,1,5
4020,0,1,5
4021,0,1,5
4022,0,1,5
4023,0,1,5
4024,0,1,5
4025,0,1,5
4026,0,1,5
4027,0,1,5
4028,0,1,5
4029,0,1,5
4030,0,1,5
4031,0,1,5
4032,0,1,5
4033,0,1,5
4034,0,1,5
4035,0,1,5
4036,0,1,5
4037,0,1,5
4038,0,1,5
4039,0,1,5
4040,0,1,5
4041,0,1,5
4042,0,1,5
4043,0,1,5
4044,0,1,5
4045,0,1,5
4046,0,1,5
4047,0,1,5
4048,0,1,5
