total,l1,l2,l3
10721,2,10,5
10722,2,10,5
10723,2,10,5
10724,2,10,5
10725,2,10,5
10726,2,10,5
10727,2,10,5
10728,2,10,5
10729,2,10,5
10730,2,10,5
10731,2,10,5
10732,2,10,5
10733,2,10,5
10734,2,10,5
10735,2,10,5
10736,2,10,5
10737,2,10,5
10738,2,10,5
10739,2,10,5
10740,2,10,5
10741,2,10,5
10742,2,10,5
10743,2,10,5
10744,2,10,5
10745,2,10,5
10746,2,10,5
10747,2,10,5
10748,2,10,5
10749,2,10,5
10750,2,10,5
10751,2,10,5
10752,2,10,5
10753,2,10,5
10754,2,10,5
10755,2,10,5
10756,2,10,5
10757,2,10,5
10758,2,10,5
10759,2,10,5
10760,2,10,5
10761,2,10,5
10762,2,10,5
10763,2,10,5
10764,2,10,5
10765,2,10,5
10766,2,10,5
10767,2,10,5
10768,2,10,5
10769,2,10,5
10770,2,10,5
10771,2,10,5
10772,2,10,5
10773,2,10,5
10774,2,10,5
10775,2,10,5
10776,2,10,5
10777,2,10,5
10778,2,10,5
10779,2,10,5
10780,2,10,5
10781,2,10,5
10782,2,10,5
10783,2,10,5
10784,2,10,5
10785,2,10,5
10786,2,10,5
10787,2,10,5
10788,2,10,5
10789,2,10,5
10790,2,10,5
10791,2,10,5
10792,2,10,5
10793,2,10,5
10794,2,10,5
10795,2,10,5
10796,2,10,5
10797,2,10,5
10798,2,10,5
10799,2,10,5
10800,2,10,5
10801,2,10,5
10802,2,10,5
10803,2,10,5
10804,2,10,5
10805,2,10,5
10806,2,10,5
10807,2,10,5
10808,2,10,5
10809,2,10,5
10810,2,10,5
10811,2,10,5
10812,2,10,5
10813,2,10,5
10814,2,10,5
10815,2,10,5
10816,2,10,5
10817,2,10,5
10818,2,10,5
10819,2,10,5
10820,2,10,5
10821,2,10,5
10822,2,10,5
10823,2,10,5
10824,2,10,5
10825,2,10,5
10826,2,10,5
10827,2,10,5
10828,2,10,5
10829,2,10,5
10830,2,10,5
10831,2,10,5
10832,2,10,5
10833,2,10,5
10834,2,10,5
10835,2,10,5
10836,2,10,5
10837,2,10,5
10838,2,10,5
10839,2,10,5
10840,2,10,5
10841,2,10,5
10842,2,10,5
10843,2,10,5
10844,2,10,5
10845,2,10,5
10846,2,10,5
10847,2,10,5
10848,2,10,5
10849,2,10,5
10850,2,10,5
10851,2,10,5
10852,2,10,5
10853,2,10,5
10854,2,10,5
10855,2,10,5
10856,2,10,5
10857,2,10,5
10858,2,10,5
10859,2,10,5
10860,2,10,5
10861,2,10,5
10862,2,10,5
10863,2,10,5
10864,2,10,5
10865,2,10,5
10866,2,10,5
10867,2,10,5
10868,2,10,5
10869,2,10,5
10870,2,10,5
10871,2,10,5
10872,2,10,5
10873,2,10,5
10874,2,10,5
10875,2,10,5
10876,2,10,5
10877,2,10,5
10878,2,10,5
10879,2,10,5
10880,2,10,5
10881,2,10,5
10882,2,10,5
10883,2,10,5
10884,2,10,5
10885,2,10,5
10886,2,10,5
10887,2,10,5
10888,2,10,5
10889,2,10,5
10890,2,10,5
10891,2,10,5
10892,2,10,5
10893,2,10,5
10894,2,10,5
10895,2,10,5
10896,2,10,5
10897,2,10,5
10898,2,10,5
10899,2,10,5
10900,2,10,5
10901,2,10,5
10902,2,10,5
10903,2,10,5
10904,2,10,5
10905,2,10,5
10906,2,10,5
10907,2,10,5
10908,2,10,5
10909,2,10,5
10910,2,10,5
10911,2,10,5
10912,2,10,5
10913,2,10,5
10914,2,10,5
10915,2,10,5
10916,2,10,5
10917,2,10,5
10918,2,10,5
10919,2,10,5
10920,2,10,5
10921,2,10,5
10922,2,10,5
10923,2,10,5
10924,2,10,5
10925,2,10,5
10926,2,10,5
10927,2,10,5
10928,2,10,5
10929,2,10,5
10930,2,10,5
10931,2,10,5
10932,2,10,5
10933,2,10,5
10934,2,10,5
10935,2,10,5
10936,2,10,5
10937,2,10,5
10938,2,10,5
10939,2,10,5
10940,2,10,5
10941,2,10,5
10942,2,10,5
10943,2,10,5
10944,2,10,5
10945,2,10,5
10946,2,10,5
10947,2,10,5
10948,2,10,5
10949,2,10,5
10950,2,10,5
10951,2,10,5
10952,2,10,5
10953,2,10,5
10954,2,10,5
10955,2,10,5
10956,2,10,5
10957,2,10,5
10958,2,10,5
10959,2,10,5
10960,2,10,5
10961,2,10,5
10962,2,10,5
10963,2,10,5
10964,2,10,5
10965,2,10,5
10966,2,10,5
10967,2,10,5
10968,2,10,5
10969,2,10,5
10970,2,10,5
10971,2,10,5
10972,2,10,5
10973,2,10,5
10974,2,10,5
10975,2,10,5
10976,2,10,5
10977,2,10,5
10978,2,10,5
10979,2,10,5
10980,2,10,5
10981,2,10,5
10982,2,10,5
10983,2,10,5
10984,2,10,5
10985,2,10,5
10986,2,10,5
10987,2,10,5
10988,2,10,5
10989,2,10,5
10990,2,10,5
10991,2,10,5
10992,2,10,5
10993,2,10,5
10994,2,10,5
10995,2,10,5
10996,2,10,5
10997,2,10,5
10998,2,10,5
10999,2,10,5
11000,2,10,5
11001,2,10,5
11002,2,10,5
11003,2,10,5
11004,2,10,5
11005,2,10,5
11006,2,10,5
11007,2,10,5
11008,2,10,5
11009,2,10,5
11010,2,10,5
11011,2,10,5
11012,2,10,5
11013,2,10,5
11014,2,10,5
11015,2,10,5
11016,2,10,5
11017,2,10,5
11018,2,10,5
11019,2,10,5
11020,2,10,5
11021,2,10,5
11022,2,10,5
11023,2,10,5
11024,2,10,5
11025,2,10,5
11026,2,10,5
11027,2,10,5
11028,2,9,5
11029,2,9,5
11030,2,9,5
11031,2,9,5
11032,2,9,5
11033,2,9,5
11034,2,9,5
11035,2,9,5
11036,2,9,5
11037,2,9,5
11038,2,9,5
11039,2,9,5
11040,2,9,5
11041,2,9,5
11042,2,9,5
11043,2,9,5
11044,2,9,5
11045,2,9,5
11046,2,9,5
11047,2,9,5
11048,2,9,5
11049,2,9,5
11050,2,9,5
11051,2,9,5
11052,2,9,5
11053,2,9,5
11054,2,9,5
11055,2,9,5
11056,2,9,5
11057,2,9,5
11058,2,9,5
11059,2,9,5
11060,2,9,5
11061,2,9,5
11062,2,9,5
11063,2,9,5
11064,2,9,5
11065,2,9,5
11066,2,9,5
11067,2,9,5
11068,2,9,5
11069,2,9,5
11070,2,9,5
11071,2,9,5
11072,2,9,5
11073,2,9,5
11074,2,9,5
11075,2,9,5
11076,2,9,5
11077,2,9,5
11078,2,9,5
11079,2,9,5
11080,2,9,5
11081,2,9,5
11082,2,9,5
11083,2,9,5
11084,2,9,5
11085,2,9,5
11086,2,9,5
11087,2,9,5
11088,2,9,5
11089,2,9,5
11090,2,9,5
11091,2,9,5
11092,2,9,5
11093,2,9,5
11094,2,9,5
11095,2,9,5
11096,2,9,5
11097,2,9,5
11098,2,9,5
11099,2,9,5
11100,2,9,5
11101,2,9,5
11102,2,9,5
11103,2,9,5
11104,2,9,5
11105,2,9,5
11106,2,9,5
11107,2,9,5
11108,2,9,5
11109,2,9,5
11110,2,9,5
11111,2,9,5
11112,2,9,5
11113,2,9,5
11114,2,9,5
11115,2,9,5
11116,2,9,5
11117,2,9,5
11118,2,9,5
11119,2,9,5
11120,2,9,5
11121,2,9,5
11122,2,9,5
11123,2,9,5
11124,2,9,5
11125,2,9,5
11126,2,9,5
11127,2,9,5
11128,2,9,5
11129,2,9,5
11130,2,9,5
11131,2,9,5
11132,2,9,5
11133,2,9,5
11134,2,9,5
11135,2,9,5
11136,2,9,5
11137,2,9,5
11138,2,9,5
11139,2,9,5
11140,2,9,5
11141,2,9,5
11142,2,9,5
11143,2,9,5
11144,2,9,5
11145,2,9,5
11146,2,9,5
11147,2,9,5
11148,2,9,5
11149,2,9,5
11150,2,9,5
11151,2,9,5
11152,2,9,5
11153,2,9,5
11154,2,9,5
11155,2,9,5
11156,2,9,5
11157,2,9,5
11158,2,9,5
11159,2,9,5
11160,2,9,5
11161,2,9,5
11162,2,9,5
11163,2,9,5
11164,2,9,5
11165,2,9,5
11166,2,9,5
11167,2,9,5
11168,2,9,5
11169,2,9,5
11170,2,9,5
11171,2,9,5
11172,2,9,5
11173,2,9,5
11174,2,9,5
11175,2,9,5
11176,2,9,5
11177,2,9,5
11178,2,9,5
11179,2,9,5
11180,2,9,5
11181,2,9,5
11182,2,9,5
11183,2,9,5
11184,2,9,5
11185,2,9,5
11186,2,9,5
11187,2,9,5
11188,2,9,5
11189,2,9,5
11190,2,9,5
11191,2,9,5
11192,2,9,5
11193,2,9,5
11194,2,9,5
11195,2,9,5
11196,2,9,5
11197,2,9,5
11198,2,9,5
11199,2,9,5
11200,2,9,5
11201,2,9,5
11202,2,9,5
11203,2,9,5
11204,2,9,5
11205,2,9,5
11206,2,9,5
11207,2,9,5
11208,2,9,5
11209,2,9,5
11210,2,9,5
11211,2,9,5
11212,2,9,5
11213,2,9,5
11214,2,9,5
11215,2,9,5
11216,2,9,5
11217,2,9,5
11218,2,9,5
11219,2,9,5
11220,2,9,5
11221,2,9,5
11222,2,9,5
11223,2,9,5
11224,2,9,5
11225,2,9,5
11226,2,9,5
11227,2,9,5
11228,2,9,5
11229,2,9,5
11230,2,9,5
11231,2,9,5
11232,2,9,5
11233,2,9,5
11234,2,9,5
11235,2,9,5
11236,2,9,5
11237,2,9,5
11238,2,9,5
11239,2,9,5
11240,2,9,5
11241,2,9,5
11242,2,9,5
11243,2,9,5
11244,2,9,5
11245,2,9,5
11246,2,9,5
11247,2,9,5
11248,2,9,5
11249,2,9,5
11250,2,9,5
11251,2,9,5
11252,2,9,5
11253,2,9,5
11254,2,9,5
11255,2,9,5
11256,2,9,5
11257,2,9,5
11258,2,9,5
11259,2,9,5
11260,2,9,5
11261,2,9,5
11262,2,9,5
11263,2,9,5
11264,2,9,5
11265,2,9,5
11266,2,9,5
11267,2,9,5
11268,2,9,5
11269,2,9,5
11270,2,9,5
11271,2,9,5
11272,2,9,5
11273,2,9,5
11274,2,9,5
11275,2,9,5
11276,2,9,5
11277,2,9,5
11278,2,9,5
11279,2,9,5
11280,2,9,5
11281,2,9,5
11282,2,9,5
11283,2,9,5
11284,2,9,5
11285,2,9,5
11286,2,9,5
11287,2,9,5
11288,2,9,5
11289,2,9,5
11290,2,9,5
11291,2,9,5
11292,2,9,5
11293,2,9,5
11294,2,9,5
11295,2,9,5
11296,2,9,5
11297,2,9,5
11298,2,9,5
11299,2,9,5
11300,2,9,5
11301,2,9,5
11302,2,9,5
11303,2,9,5
11304,2,9,5
11305,2,9,5
11306,2,9,5
11307,2,9,5
11308,2,9,5
11309,2,9,5
11310,2,9,5
11311,2,9,5
11312,2,9,5
11313,2,9,5
11314,2,9,5
11315,2,9,5
11316,2,9,5
11317,2,9,5
11318,2,9,5
11319,2,9,5
11320,2,9,5
11321,2,9,5
11322,2,9,5
11323,2,9,5
11324,2,9,5
11325,2,9,5
11326,2,9,5
11327,2,9,5
11328,2,9,5
11329,2,9,5
11330,2,9,5
11331,2,9,5
11332,2,9,5
11333,2,9,5
11334,2,9,5
11335,2,9,5
11336,2,9,5
11337,2,9,5
11338,2,9,5
11339,2,9,5
11340,2,9,5
11341,2,9,5
11342,2,9,5
11343,2,9,5
11344,2,9,5
11345,2,9,5
11346,2,9,5
11347,2,9,5
11348,2,9,5
11349,2,9,5
11350,2,9,5
11351,2,9,5
11352,2,9,5
11353,2,9,5
11354,2,9,5
11355,2,9,5
11356,2,9,5
11357,2,9,5
11358,2,9,5
11359,2,9,5
11360,2,9,5
11361,2,9,5
11362,2,9,5
11363,2,9,5
11364,2,9,5
11365,2,9,5
11366,2,9,5
11367,2,9,5
11368,2,9,5
11369,2,9,5
11370,2,9,5
11371,2,9,5
11372,2,9,5
11373,2,9,5
11374,2,9,5
11375,2,9,5
11376,2,9,5
11377,2,9,5
11378,2,9,5
11379,2,9,5
11380,2,9,5
11381,2,9,5
11382,2,9,5
11383,2,9,5
11384,2,9,5
11385,2,9,5
11386,2,9,5
11387,2,9,5
11388,2,9,5
11389,2,9,5
11390,2,9,5
11391,2,9,5
11392,2,9,5
11393,2,9,5
11394,2,9,5
11395,2,9,5
11396,2,9,5
11397,2,9,5
11398,2,9,5
11399,2,9,5
11400,2,9,5
11401,2,9,5
11402,2,9,5
11403,2,9,5
11404,2,9,5
11405,2,9,5
11406,2,9,5
11407,2,9,5
11408,2,9,5
11409,2,9,5
11410,2,9,5
11411,2,9,5
11412,2,9,5
11413,2,9,5
11414,2,9,5
11415,2,9,5
11416,2,9,5
11417,2,9,5
11418,2,9,5
11419,2,9,5
11420,2,9,5
11421,2,9,5
11422,2,9,5
11423,2,9,5
11424,2,9,5
11425,2,9,5
11426,2,9,5
11427,2,9,5
11428,2,9,5
11429,2,9,5
11430,2,9,5
11431,2,9,5
11432,2,9,5
11433,2,9,5
11434,2,9,5
11435,2,9,5
11436,2,9,5
11437,2,9,5
11438,2,9,5
11439,2,9,5
11440,2,9,5
11441,2,9,5
11442,2,9,5
11443,2,9,5
11444,2,9,5
11445,2,9,5
11446,2,9,5
11447,2,9,5
11448,2,9,5
11449,2,9,5
11450,2,9,5
11451,2,9,5
11452,2,9,5
11453,2,9,5
11454,2,9,5
11455,2,9,5
11456,2,9,5
11457,2,9,5
11458,2,9,5
11459,2,9,5
11460,2,9,5
11461,2,9,5
11462,2,9,5
11463,2,9,5
11464,2,9,5
11465,2,9,5
11466,2,9,5
11467,2,9,5
11468,2,9,5
11469,2,9,5
11470,2,9,5
11471,2,9,5
11472,2,9,5
11473,2,9,5
11474,2,9,5
11475,2,9,5
11476,2,9,5
11477,2,9,5
11478,2,9,5
11479,2,9,5
11480,2,9,5
11481,2,9,5
11482,2,9,5
11483,2,9,5
11484,2,9,5
11485,2,9,5
11486,2,9,5
11487,2,9,5
11488,2,9,5
11489,2,9,5
11490,2,9,5
11491,2,9,5
11492,2,9,5
11493,2,9,5
11494,2,9,5
11495,2,9,5
11496,2,9,5
11497,2,9,5
11498,2,9,5
11499,2,9,5
11500,2,9,5
11501,2,9,5
11502,2,9,5
11503,2,9,5
11504,2,9,5
11505,2,9,5
11506,2,9,5
11507,2,9,5
11508,2,9,5
11509,2,9,5
11510,2,9,5
11511,2,9,5
11512,2,9,5
11513,2,9,5
11514,2,9,5
11515,2,9,5
11516,2,9,5
11517,2,9,5
11518,2,9,5
11519,2,9,5
11520,2,9,5
11521,2,9,5
11522,2,9,5
11523,2,9,5
11524,2,9,5
11525,2,9,5
11526,2,9,5
11527,2,9,5
11528,2,9,5
11529,2,9,5
11530,2,9,5
11531,2,9,5
11532,2,9,5
11533,2,9,5
11534,2,9,5
11535,2,9,5
11536,2,9,5
11537,2,9,5
11538,2,9,5
11539,2,9,5
11540,2,9,5
11541,2,9,5
11542,2,9,5
11543,2,9,5
11544,2,9,5
11545,2,9,5
11546,2,9,5
11547,2,9,5
11548,2,9,5
11549,2,9,5
11550,2,9,5
11551,2,9,5
11552,2,9,5
11553,2,9,5
11554,2,9,5
11555,2,9,5
11556,2,9,5
11557,2,9,5
11558,2,9,5
11559,2,9,5
11560,2,9,5
11561,2,9,5
11562,2,9,5
11563,2,9,5
11564,2,9,5
11565,2,9,5
11566,2,9,5
11567,2,9,5
11568,2,9,5
11569,2,9,5
11570,2,9,5
11571,2,9,5
11572,2,9,5
11573,2,9,5
11574,2,9,5
11575,2,9,5
11576,2,9,5
11577,2,9,5
11578,2,9,5
11579,2,9,5
11580,2,9,5
11581,2,9,5
11582,2,9,5
11583,2,9,5
11584,2,9,5
11585,2,9,5
11586,2,9,5
11587,2,9,5
11588,2,9,5
11589,2,9,5
11590,2,9,5
11591,2,9,5
11592,2,9,5
11593,2,9,5
11594,2,9,5
11595,2,9,5
11596,2,9,5
11597,2,9,5
11598,2,9,5
11599,2,9,5
11600,2,9,5
11601,2,9,5
11602,2,9,5
11603,2,9,5
11604,2,9,5
11605,2,9,5
11606,2,9,5
11607,2,9,5
11608,2,9,5
11609,2,9,5
11610,2,9,5
11611,2,9,5
11612,2,9,5
11613,2,9,5
11614,2,9,5
11615,2,9,5
11616,2,9,5
11617,2,9,5
11618,2,9,5
11619,2,9,5
11620,2,9,5
11621,2,9,5
11622,2,9,5
11623,2,9,5
11624,2,9,5
11625,2,9,5
11626,2,9,5
11627,2,9,5
11628,2,9,5
11629,2,9,5
11630,2,9,5
11631,2,9,5
11632,2,9,5
11633,2,9,5
11634,2,9,5
11635,2,9,5
11636,2,9,5
11637,2,9,5
11638,2,9,5
11639,2,9,5
11640,2,9,5
11641,2,9,5
11642,2,9,5
11643,2,9,5
11644,2,9,5
11645,2,9,5
11646,2,9,5
11647,2,9,5
11648,2,9,5
11649,2,9,5
11650,2,9,5
11651,2,9,5
11652,2,9,5
11653,2,9,5
11654,2,9,5
11655,2,9,5
11656,2,9,5
11657,2,9,5
11658,2,9,5
11659,2,9,5
11660,2,9,5
11661,2,9,5
11662,2,9,5
11663,2,9,5
11664,2,9,5
11665,2,9,5
11666,2,9,5
11667,2,9,5
11668,2,9,5
11669,2,9,5
11670,2,9,5
11671,2,9,5
11672,2,9,5
11673,2,9,5
11674,2,9,5
11675,2,9,5
11676,2,9,5
11677,2,9,5
11678,2,9,5
11679,2,9,5
11680,2,9,5
11681,2,9,5
11682,2,9,5
11683,2,9,5
11684,2,9,5
11685,2,9,5
11686,2,9,5
11687,2,9,5
11688,2,9,5
11689,2,9,5
11690,2,9,5
11691,2,9,5
11692,2,9,5
11693,2,9,5
11694,2,9,5
11695,2,9,5
11696,2,9,5
11697,2,9,5
11698,2,9,5
11699,2,9,5
11700,2,9,5
11701,2,9,5
11702,2,9,5
11703,2,9,5
11704,2,9,5
11705,2,9,5
11706,2,9,5
11707,2,9,5
11708,2,9,5
11709,2,9,5
11710,2,9,5
11711,2,9,5
11712,2,9,5
11713,2,9,5
11714,2,9,5
11715,2,9,5
11716,2,9,5
11717,2,9,5
11718,2,9,5
11719,2,9,5
11720,2,9,5
11721,2,9,5
11722,2,9,5
11723,2,9,5
11724,2,9,5
11725,2,9,5
11726,2,9,5
11727,2,9,5
11728,2,9,5
11729,2,9,5
11730,2,9,5
11731,2,9,5
11732,2,9,5
11733,2,9,5
11734,2,9,5
11735,2,9,5
11736,2,9,5
11737,2,9,5
11738,2,9,5
11739,2,9,5
11740,2,9,5
11741,2,9,5
11742,2,9,5
11743,2,9,5
11744,2,9,5
11745,2,9,5
11746,2,9,5
11747,2,9,5
11748,2,9,5
11749,2,9,5
11750,2,9,5
11751,2,9,5
11752,2,9,5
11753,2,9,5
11754,2,9,5
11755,2,9,5
11756,2,9,5
11757,2,9,5
11758,2,9,5
11759,2,9,5
11760,2,9,5
11761,2,9,5
11762,2,9,5
11763,2,9,5
11764,2,9,5
11765,2,9,5
11766,2,9,5
11767,2,9,5
11768,2,9,5
11769,2,9,5
11770,2,9,5
11771,2,9,5
11772,2,9,5
11773,2,9,5
11774,2,9,5
11775,2,9,5
11776,2,9,5
11777,2,9,5
11778,2,9,5
11779,2,9,5
11780,2,9,5
11781,2,9,5
11782,2,9,5
11783,2,9,5
11784,2,9,5
11785,2,9,5
11786,2,9,5
11787,2,9,5
11788,2,9,5
11789,2,9,5
11790,2,9,5
11791,2,9,5
11792,2,9,5
11793,2,9,5
11794,2,9,5
11795,2,9,5
11796,2,9,5
11797,2,9,5
11798,2,9,5
11799,2,9,5
11800,2,9,5
11801,2,9,5
11802,2,9,5
11803,2,9,5
11804,2,9,5
11805,2,9,5
11806,2,9,5
11807,2,9,5
11808,2,9,5
11809,2,9,5
11810,2,9,5
11811,2,9,5
11812,2,9,5
11813,2,9,5
11814,2,9,5
11815,2,9,5
11816,2,9,5
11817,2,9,5
11818,2,9,5
11819,2,9,5
11820,2,9,5
11821,2,9,5
11822,2,9,5
11823,2,9,5
11824,2,9,5
11825,2,9,5
11826,2,9,5
11827,2,9,5
11828,2,9,5
11829,2,9,5
11830,2,9,5
11831,2,9,5
11832,2,9,5
11833,2,9,5
11834,2,9,5
11835,2,9,5
11836,2,9,5
11837,2,9,5
11838,2,9,5
11839,2,9,5
11840,2,9,5
11841,2,9,5
11842,2,9,5
11843,2,9,5
11844,2,9,5
11845,2,9,5
11846,2,9,5
11847,2,9,5
11848,2,9,4
11849,2,9,4
11850,2,9,4
11851,2,9,4
11852,2,9,4
11853,2,9,4
11854,2,9,4
11855,2,9,4
11856,2,9,4
11857,2,9,4
11858,2,9,4
11859,2,9,4
11860,2,9,4
11861,2,9,4
11862,2,9,4
11863,2,9,4
11864,2,9,4
11865,2,9,4
11866,2,9,4
11867,2,9,4
11868,2,9,4
11869,2,9,4
11870,2,9,4
11871,2,9,4
11872,2,9,4
11873,2,9,4
11874,2,9,4
11875,2,9,4
11876,2,9,4
11877,2,9,4
11878,2,9,4
11879,2,9,4
11880,2,9,4
11881,2,9,4
11882,2,9,4
11883,2,9,4
11884,2,9,4
11885,2,9,4
11886,2,9,4
11887,2,9,4
11888,2,9,4
11889,2,9,4
11890,2,9,4
11891,2,9,4
11892,2,9,4
11893,2,9,4
11894,2,9,4
11895,2,9,4
11896,2,9,4
11897,2,9,4
11898,2,9,4
11899,2,9,4
11900,2,9,4
11901,2,9,4
11902,2,9,4
11903,2,9,4
11904,2,9,4
11905,2,9,4
11906,2,9,4
11907,2,9,4
11908,2,9,4
11909,2,9,4
11910,2,9,4
11911,2,9,4
11912,2,9,4
11913,2,9,4
11914,2,9,4
11915,2,9,4
11916,2,9,4
11917,2,9,4
11918,2,9,4
11919,2,9,4
11920,2,9,4
11921,2,9,4
11922,2,9,4
11923,2,9,4
11924,2,9,4
11925,2,9,4
11926,2,9,4
11927,2,9,4
11928,2,9,4
11929,2,9,4
11930,2,9,4
11931,2,9,4
11932,2,9,4
11933,2,9,4
11934,2,9,4
11935,2,9,4
11936,2,9,4
11937,2,9,4
11938,2,9,4
11939,2,9,4
11940,2,9,4
11941,2,9,4
11942,2,9,4
11943,2,9,4
11944,2,9,4
11945,2,9,4
11946,2,9,4
11947,2,9,4
11948,2,9,4
11949,2,9,4
11950,2,9,4
11951,2,9,4
11952,2,9,4
11953,2,9,4
11954,2,9,4
11955,2,9,4
11956,2,9,4
11957,2,9,4
11958,2,9,4
11959,2,9,4
11960,2,9,4
11961,2,9,4
11962,2,9,4
11963,2,9,4
11964,2,9,4
11965,2,9,4
11966,2,9,4
11967,2,9,4
11968,2,9,4
11969,2,9,4
11970,2,9,4
11971,2,9,4
11972,2,9,4
11973,2,9,4
11974,2,9,4
11975,2,9,4
11976,2,9,4
11977,2,9,4
11978,2,9,4
11979,2,9,4
11980,2,9,4
11981,2,9,4
11982,2,9,4
11983,2,9,4
11984,2,9,4
11985,2,9,4
11986,2,9,4
11987,2,9,4
11988,2,9,4
11989,2,9,4
11990,2,9,4
11991,2,9,4
11992,2,9,4
11993,2,9,4
11994,2,9,4
11995,2,9,4
11996,2,9,4
11997,2,9,4
11998,2,9,4
11999,2,9,4
12000,2,9,4
12001,2,9,4
12002,2,9,4
12003,2,9,4
12004,2,9,4
12005,2,9,4
12006,2,9,4
12007,2,9,4
12008,2,9,4
12009,2,9,4
12010,2,9,4
12011,2,9,4
12012,2,9,4
12013,2,9,4
12014,2,9,4
12015,2,9,4
12016,2,9,4
12017,2,9,4
12018,2,9,4
12019,2,9,4
12020,2,9,4
12021,2,9,4
12022,2,9,4
12023,2,9,4
12024,2,9,4
12025,2,9,4
12026,2,9,4
12027,2,9,4
12028,2,9,4
12029,2,9,4
12030,2,9,4
12031,2,9,4
12032,2,9,4
12033,2,9,4
12034,2,9,4
12035,2,9,4
12036,2,9,4
12037,2,9,4
12038,2,9,4
12039,2,9,4
12040,2,9,4
12041,2,9,4
12042,2,9,4
12043,2,9,4
12044,2,9,4
12045,2,9,4
12046,2,9,4
12047,2,9,4
12048,2,9,4
12049,2,9,4
12050,2,9,4
12051,2,9,4
12052,2,9,4
12053,2,9,4
12054,2,9,4
12055,2,9,4
12056,2,9,4
12057,2,9,4
12058,2,9,4
12059,2,9,4
12060,2,9,4
12061,2,9,4
12062,2,9,4
12063,2,9,4
12064,2,9,4
12065,2,9,4
12066,2,9,4
12067,2,9,4
12068,2,9,4
12069,2,9,4
12070,2,9,4
12071,2,9,4
12072,2,9,4
12073,2,9,4
12074,2,9,4
12075,2,9,4
12076,2,9,4
12077,2,9,4
12078,2,9,4
12079,2,9,4
12080,2,9,4
12081,2,9,4
12082,2,9,4
12083,2,9,4
12084,2,9,4
12085,2,9,4
12086,2,9,4
12087,2,9,4
12088,2,9,4
12089,2,9,4
12090,2,9,4
12091,2,9,4
12092,2,9,4
12093,2,9,4
12094,2,9,4
12095,2,9,4
12096,2,9,4
12097,2,9,4
12098,2,9,4
12099,2,9,4
12100,2,9,4
12101,2,9,4
12102,2,9,4
12103,2,9,4
12104,2,9,4
12105,2,9,4
12106,2,9,4
12107,2,9,4
12108,2,9,4
12109,2,9,4
12110,2,9,4
12111,2,9,4
12112,2,9,4
12113,2,9,4
12114,2,9,4
12115,2,9,4
12116,2,9,4
12117,2,9,4
12118,2,9,4
12119,2,9,4
12120,2,9,4
12121,2,9,4
12122,2,9,4
12123,2,9,4
12124,2,9,4
12125,2,9,4
12126,2,9,4
12127,2,9,4
12128,2,9,4
12129,2,9,4
12130,2,9,4
12131,2,9,4
12132,2,9,4
12133,2,9,4
12134,2,9,4
12135,2,9,4
12136,2,9,4
12137,2,9,4
12138,2,9,4
12139,2,9,4
12140,2,9,4
12141,2,9,4
12142,2,9,4
12143,2,9,4
12144,2,9,4
12145,2,9,4
12146,2,9,4
12147,2,9,4
12148,2,9,4
12149,2,9,4
12150,2,9,4
12151,2,9,4
12152,2,9,4
12153,2,9,4
12154,2,9,4
12155,2,9,4
12156,2,9,4
12157,2,9,4
12158,2,9,4
12159,2,9,4
12160,2,9,4
12161,2,9,4
12162,2,9,4
12163,2,9,4
12164,2,9,4
12165,2,9,4
12166,2,9,4
12167,2,9,4
12168,2,9,4
12169,2,9,4
12170,2,9,4
12171,2,9,4
12172,2,9,4
12173,2,9,4
12174,2,9,4
12175,2,9,4
12176,2,9,4
12177,2,9,4
12178,2,9,4
12179,2,9,4
12180,2,9,4
12181,2,9,4
12182,2,9,4
12183,2,9,4
12184,2,9,4
12185,2,9,4
12186,2,9,4
12187,2,9,4
12188,2,9,4
12189,2,9,4
12190,2,9,4
12191,2,9,4
12192,2,9,4
12193,2,9,4
12194,2,9,4
12195,2,9,4
12196,2,9,4
12197,2,9,4
12198,2,9,4
12199,2,9,4
12200,2,9,4
12201,2,9,4
12202,2,9,4
12203,2,9,4
12204,2,9,4
12205,2,9,4
12206,2,9,4
12207,2,9,4
12208,2,9,4
12209,2,9,4
12210,2,9,4
12211,2,9,4
12212,2,9,4
12213,2,9,4
12214,2,9,4
12215,2,9,4
12216,2,9,4
12217,2,9,4
12218,2,9,4
12219,2,9,4
12220,2,9,4
12221,2,9,4
12222,2,9,4
12223,2,9,4
12224,2,9,4
12225,2,9,4
12226,2,9,4
12227,2,9,4
12228,2,9,4
12229,2,9,4
12230,2,9,4
12231,2,9,4
12232,2,9,4
12233,2,9,4
12234,2,9,4
12235,2,9,4
12236,2,9,4
12237,2,9,4
12238,2,9,4
12239,2,9,4
12240,2,9,4
12241,2,9,4
12242,2,9,4
12243,2,9,4
12244,2,9,4
12245,2,9,4
12246,2,9,4
12247,2,9,4
12248,2,9,4
12249,2,9,4
12250,2,9,4
12251,2,9,4
12252,2,9,4
12253,2,9,4
12254,2,9,4
12255,2,9,4
12256,2,9,4
12257,2,9,4
12258,2,9,4
12259,2,9,4
12260,2,9,4
12261,2,9,4
12262,2,9,4
12263,2,9,4
12264,2,9,4
12265,2,9,4
12266,2,9,4
12267,2,9,4
12268,2,9,4
12269,2,9,4
12270,2,9,4
12271,2,9,4
12272,2,9,4
12273,2,9,4
12274,2,9,4
