total,l1,l2,l3,l1r
11772,2,9,5,2
11773,2,9,5,2
11774,2,9,5,2
11775,2,9,5,2
11776,2,9,5,2
11777,2,9,5,2
11778,2,9,5,2
11779,2,9,5,2
11780,2,9,5,2
11781,2,9,5,2
11782,2,9,5,2
11783,2,9,5,2
11784,2,9,5,2
11785,2,9,5,2
11786,2,9,5,2
11787,2,9,5,2
11788,2,9,5,2
11789,2,9,5,2
11790,2,9,5,2
11791,2,9,5,2
11792,2,9,5,2
11793,2,9,5,2
11794,2,9,5,2
11795,2,9,5,2
11796,2,9,5,2
11797,2,9,5,2
11798,2,9,5,2
11799,2,9,5,2
11800,2,9,5,2
11801,2,9,5,2
11802,2,9,5,2
11803,2,9,5,2
11804,2,9,5,2
11805,2,9,5,2
11806,2,9,5,2
11807,2,9,5,2
11808,2,9,5,2
11809,2,9,5,2
11810,2,9,5,2
11811,2,9,5,2
11812,2,9,5,2
11813,2,9,5,2
11814,2,9,5,2
11815,2,9,5,2
11816,2,9,5,2
11817,2,9,5,2
11818,2,9,5,2
11819,2,9,5,2
11820,2,9,5,2
11821,2,9,5,2
11822,2,9,5,2
11823,2,9,5,2
11824,2,9,5,2
11825,2,9,5,2
11826,2,9,5,2
11827,2,9,5,2
11828,2,9,5,2
11829,2,9,5,2
11830,2,9,5,2
11831,2,9,5,2
11832,2,9,5,2
11833,2,9,5,2
11834,2,9,5,2
11835,2,9,5,2
11836,2,9,5,2
11837,2,9,5,2
11838,2,9,5,2
11839,2,9,5,2
11840,2,9,5,2
11841,2,9,5,2
11842,2,9,5,2
11843,2,9,5,2
11844,2,9,5,2
11845,2,9,5,2
11846,2,9,5,2
11847,2,9,5,2
11848,2,9,4,2
11849,2,9,4,2
11850,2,9,4,2
11851,2,9,4,2
11852,2,9,4,2
11853,2,9,4,2
11854,2,9,4,2
11855,2,9,4,2
11856,2,9,4,2
11857,2,9,4,2
11858,2,9,4,2
11859,2,9,4,2
11860,2,9,4,2
11861,2,9,4,2
11862,2,9,4,2
11863,2,9,4,2
11864,2,9,4,2
11865,2,9,4,2
11866,2,9,4,2
11867,2,9,4,2
11868,2,9,4,2
11869,2,9,4,2
11870,2,9,4,2
11871,2,9,4,2
11872,2,9,4,2
11873,2,9,4,2
11874,2,9,4,2
11875,2,9,4,2
11876,2,9,4,2
11877,2,9,4,2
11878,2,9,4,2
11879,2,9,4,2
11880,2,9,4,2
11881,2,9,4,2
11882,2,9,4,2
11883,2,9,4,2
11884,2,9,4,2
11885,2,9,4,2
11886,2,9,4,2
11887,2,9,4,2
11888,2,9,4,2
11889,2,9,4,2
11890,2,9,4,2
11891,2,9,4,2
11892,2,9,4,2
11893,2,9,4,2
11894,2,9,4,2
11895,2,9,4,2
11896,2,9,4,2
11897,2,9,4,2
11898,2,9,4,2
11899,2,9,4,2
11900,2,9,4,2
11901,2,9,4,2
11902,2,9,4,2
11903,2,9,4,2
11904,2,9,4,2
11905,2,9,4,2
11906,2,9,4,2
11907,2,9,4,2
11908,2,9,4,2
11909,2,9,4,2
11910,2,9,4,2
11911,2,9,4,2
11912,2,9,4,2
11913,2,9,4,2
11914,2,9,4,2
11915,2,9,4,2
11916,2,9,4,2
11917,2,9,4,2
11918,2,9,4,2
11919,2,9,4,2
11920,2,9,4,2
11921,2,9,4,2
11922,2,9,4,2
11923,2,9,4,2
11924,2,9,4,2
11925,2,9,4,2
11926,2,9,4,2
11927,2,9,4,2
11928,2,9,4,2
11929,2,9,4,2
11930,2,9,4,2
11931,2,9,4,2
11932,2,9,4,2
11933,2,9,4,2
11934,2,9,4,2
11935,2,9,4,2
11936,2,9,4,2
11937,2,9,4,2
11938,2,9,4,2
11939,2,9,4,2
11940,2,9,4,2
11941,2,9,4,2
11942,2,9,4,2
11943,2,9,4,2
11944,2,9,4,2
11945,2,9,4,2
11946,2,9,4,2
11947,2,9,4,2
11948,2,9,4,2
11949,2,9,4,2
11950,2,9,4,2
11951,2,9,4,2
11952,2,9,4,2
11953,2,9,4,2
11954,2,9,4,2
11955,2,9,4,2
11956,2,9,4,2
11957,2,9,4,2
11958,2,9,4,2
11959,2,9,4,2
11960,2,9,4,2
11961,2,9,4,2
11962,2,9,4,2
11963,2,9,4,2
11964,2,9,4,2
11965,2,9,4,2
11966,2,9,4,2
11967,2,9,4,2
11968,2,9,4,2
11969,2,9,4,2
11970,2,9,4,2
11971,2,9,4,2
11972,2,9,4,2
11973,2,9,4,2
11974,2,9,4,2
11975,2,9,4,2
11976,2,9,4,2
11977,2,9,4,2
11978,2,9,4,2
11979,2,9,4,2
11980,2,9,4,2
11981,2,9,4,2
11982,2,9,4,2
11983,2,9,4,2
11984,2,9,4,2
11985,2,9,4,2
11986,2,9,4,2
11987,2,9,4,2
11988,2,9,4,2
11989,2,9,4,2
11990,2,9,4,2
11991,2,9,4,2
11992,2,9,4,2
11993,2,9,4,2
11994,2,9,4,2
11995,2,9,4,2
11996,2,9,4,2
11997,2,9,4,2
11998,2,9,4,2
11999,2,9,4,2
12000,2,9,4,2
12001,2,9,4,2
12002,2,9,4,2
12003,2,9,4,2
12004,2,9,4,2
12005,2,9,4,2
12006,2,9,4,2
12007,2,9,4,2
12008,2,9,4,2
12009,2,9,4,2
12010,2,9,4,2
12011,2,9,4,2
12012,2,9,4,2
12013,2,9,4,2
12014,2,9,4,2
12015,2,9,4,2
12016,2,9,4,2
12017,2,9,4,2
12018,2,9,4,2
12019,2,9,4,2
12020,2,9,4,2
12021,2,9,4,2
12022,2,9,4,2
12023,2,9,4,2
12024,2,9,4,2
12025,2,9,4,2
12026,2,9,4,2
12027,2,9,4,2
12028,2,9,4,2
12029,2,9,4,2
12030,2,9,4,2
12031,2,9,4,2
12032,2,9,4,2
12033,2,9,4,2
12034,2,9,4,2
12035,2,9,4,2
12036,2,9,4,2
12037,2,9,4,2
12038,2,9,4,2
12039,2,9,4,2
12040,2,9,4,2
12041,2,9,4,2
12042,2,9,4,2
12043,2,9,4,2
12044,2,9,4,2
12045,2,9,4,2
12046,2,9,4,2
12047,2,9,4,2
12048,2,9,4,2
12049,2,9,4,2
12050,2,9,4,2
12051,2,9,4,2
12052,2,9,4,2
12053,2,9,4,2
12054,2,9,4,2
12055,2,9,4,2
12056,2,9,4,2
12057,2,9,4,2
12058,2,9,4,2
12059,2,9,4,2
12060,2,9,4,2
12061,2,9,4,2
12062,2,9,4,2
12063,2,9,4,2
12064,2,9,4,2
12065,2,9,4,2
12066,2,9,4,2
12067,2,9,4,2
12068,2,9,4,2
12069,2,9,4,2
12070,2,9,4,2
12071,2,9,4,2
12072,2,9,4,2
12073,2,9,4,2
12074,2,9,4,2
12075,2,9,4,2
12076,2,9,4,2
12077,2,9,4,2
12078,2,9,4,2
12079,2,9,4,2
12080,2,9,4,2
12081,2,9,4,2
12082,2,9,4,2
12083,2,9,4,2
12084,2,9,4,2
12085,2,9,4,2
12086,2,9,4,2
12087,2,9,4,2
12088,2,9,4,2
12089,2,9,4,2
12090,2,9,4,2
12091,2,9,4,2
12092,2,9,4,2
12093,2,9,4,2
12094,2,9,4,2
12095,2,9,4,2
12096,2,9,4,2
12097,2,9,4,2
12098,2,9,4,2
12099,2,9,4,2
12100,2,9,4,2
12101,2,9,4,2
12102,2,9,4,2
12103,2,9,4,2
12104,2,9,4,2
12105,2,9,4,2
12106,2,9,4,2
12107,2,9,4,2
12108,2,9,4,2
12109,2,9,4,2
12110,2,9,4,2
12111,2,9,4,2
12112,2,9,4,2
12113,2,9,4,2
12114,2,9,4,2
12115,2,9,4,2
12116,2,9,4,2
12117,2,9,4,2
12118,2,9,4,2
12119,2,9,4,2
12120,2,9,4,2
12121,2,9,4,2
12122,2,9,4,2
12123,2,9,4,2
12124,2,9,4,2
12125,2,9,4,2
12126,2,9,4,2
12127,2,9,4,2
12128,2,9,4,2
12129,2,9,4,2
12130,2,9,4,2
12131,2,9,4,2
12132,2,9,4,2
12133,2,9,4,2
12134,2,9,4,2
12135,2,9,4,2
12136,2,9,4,2
12137,2,9,4,2
12138,2,9,4,2
12139,2,9,4,2
12140,2,9,4,2
12141,2,9,4,2
12142,2,9,4,2
12143,2,9,4,2
12144,2,9,4,2
12145,2,9,4,2
12146,2,9,4,2
12147,2,9,4,2
12148,2,9,4,2
12149,2,9,4,2
12150,2,9,4,2
12151,2,9,4,2
12152,2,9,4,2
12153,2,9,4,2
12154,2,9,4,2
12155,2,9,4,2
12156,2,9,4,2
12157,2,9,4,2
12158,2,9,4,2
12159,2,9,4,2
12160,2,9,4,2
12161,2,9,4,2
12162,2,9,4,2
12163,2,9,4,2
12164,2,9,4,2
12165,2,9,4,2
12166,2,9,4,2
12167,2,9,4,2
12168,2,9,4,2
12169,2,9,4,2
12170,2,9,4,2
12171,2,9,4,2
12172,2,9,4,2
12173,2,9,4,2
12174,2,9,4,2
12175,2,9,4,2
12176,2,9,4,2
12177,2,9,4,2
12178,2,9,4,2
12179,2,9,4,2
12180,2,9,4,2
12181,2,9,4,2
12182,2,9,4,2
12183,2,9,4,2
12184,2,9,4,2
12185,2,9,4,2
12186,2,9,4,2
12187,2,9,4,2
12188,2,9,4,2
12189,2,9,4,2
12190,2,9,4,2
12191,2,9,4,2
12192,2,9,4,2
12193,2,9,4,2
12194,2,9,4,2
12195,2,9,4,2
12196,2,9,4,2
12197,2,9,4,2
12198,2,9,4,2
12199,2,9,4,2
12200,2,9,4,2
12201,2,9,4,2
12202,2,9,4,2
12203,2,9,4,2
12204,2,9,4,2
12205,2,9,4,2
12206,2,9,4,2
12207,2,9,4,2
12208,2,9,4,2
12209,2,9,4,2
12210,2,9,4,2
12211,2,9,4,2
12212,2,9,4,2
12213,2,9,4,2
12214,2,9,4,2
12215,2,9,4,2
12216,2,9,4,2
12217,2,9,4,2
12218,2,9,4,2
12219,2,9,4,2
12220,2,9,4,2
12221,2,9,4,2
12222,2,9,4,2
12223,2,9,4,2
12224,2,9,4,2
12225,2,9,4,2
12226,2,9,4,2
12227,2,9,4,2
12228,2,9,4,2
12229,2,9,4,2
12230,2,9,4,2
12231,2,9,4,2
12232,2,9,4,2
12233,2,9,4,2
12234,2,9,4,2
12235,2,9,4,2
12236,2,9,4,2
12237,2,9,4,2
12238,2,9,4,2
12239,2,9,4,2
12240,2,9,4,2
12241,2,9,4,2
12242,2,9,4,2
12243,2,9,4,2
12244,2,9,4,2
12245,2,9,4,2
12246,2,9,4,2
12247,2,9,4,2
12248,2,9,4,2
12249,2,9,4,2
12250,2,9,4,2
12251,2,9,4,2
12252,2,9,4,2
12253,2,9,4,2
12254,2,9,4,2
12255,2,9,4,2
12256,2,9,4,2
12257,2,9,4,2
12258,2,9,4,2
12259,2,9,4,2
12260,2,9,4,2
12261,2,9,4,2
12262,2,9,4,2
12263,2,9,4,2
12264,2,9,4,2
12265,2,9,4,2
12266,2,9,4,2
12267,2,9,4,2
12268,2,9,4,2
12269,2,9,4,2
12270,2,9,4,2
12271,2,9,4,2
12272,2,9,4,2
12273,2,9,4,2
12274,2,9,4,2
12275,2,9,4,2
12276,2,9,4,2
12277,2,9,4,2
12278,2,9,4,2
12279,2,9,4,2
12280,2,9,4,2
12281,2,9,4,2
12282,2,9,4,2
12283,2,9,4,2
12284,2,9,4,2
12285,2,9,4,2
12286,2,9,4,2
12287,2,9,4,2
12288,2,9,4,2
12289,2,9,4,2
12290,2,9,4,2
12291,2,9,4,2
12292,2,9,4,2
12293,2,9,4,2
12294,2,9,4,2
12295,2,9,4,2
12296,2,9,4,2
12297,2,9,4,2
12298,2,9,4,2
12299,2,9,4,2
12300,2,9,4,2
12301,2,9,4,2
12302,2,9,4,2
12303,2,9,4,2
12304,2,9,4,2
12305,2,9,4,2
12306,2,9,4,2
12307,2,9,4,2
12308,2,9,4,2
12309,2,9,4,2
12310,2,9,4,2
12311,2,9,4,2
12312,2,9,4,2
12313,2,9,4,2
12314,2,9,4,2
12315,2,9,4,2
12316,2,9,4,2
12317,2,9,4,2
12318,2,9,4,2
12319,2,9,4,2
12320,2,9,4,2
12321,2,9,4,2
12322,2,9,4,2
12323,2,9,4,2
12324,2,9,4,2
12325,2,9,4,2
12326,2,9,4,2
12327,2,9,4,2
12328,2,9,4,2
12329,2,9,4,2
12330,2,9,4,2
12331,2,9,4,2
12332,2,9,4,2
12333,2,9,4,2
12334,2,9,4,2
12335,2,9,4,2
12336,2,9,4,2
12337,2,9,4,2
12338,2,9,4,2
12339,2,9,4,2
12340,2,9,4,2
12341,2,9,4,2
12342,2,9,4,2
12343,2,9,4,2
12344,2,9,4,2
12345,2,9,4,2
12346,2,9,4,2
12347,2,9,4,2
12348,2,9,4,2
12349,2,9,4,2
12350,2,9,4,2
12351,2,9,4,2
12352,2,9,4,2
12353,2,9,4,2
12354,2,9,4,2
12355,2,9,4,2
12356,2,9,4,2
12357,2,9,4,2
12358,2,9,4,2
12359,2,9,4,2
12360,2,9,4,2
12361,2,9,4,2
12362,2,9,4,2
12363,2,9,4,2
12364,2,9,4,2
12365,2,9,4,2
12366,2,9,4,2
12367,2,9,4,2
12368,2,9,4,2
12369,2,9,4,2
12370,2,9,4,2
12371,2,9,4,2
12372,2,9,4,2
12373,2,9,4,2
12374,2,9,4,2
12375,2,9,4,2
12376,2,9,4,2
12377,2,9,4,2
12378,2,9,4,2
12379,2,9,4,2
12380,2,9,4,2
12381,2,9,4,2
12382,2,9,4,2
12383,2,9,4,2
12384,2,9,4,2
12385,2,9,4,2
12386,2,9,4,2
12387,2,9,4,2
12388,2,9,4,2
12389,2,9,4,2
12390,2,9,4,2
12391,2,9,4,2
12392,2,9,4,2
12393,2,9,4,2
12394,2,9,4,2
12395,2,9,4,2
12396,2,9,4,2
12397,2,9,4,2
12398,2,9,4,2
12399,2,9,4,2
12400,2,9,4,2
12401,2,9,4,2
12402,2,9,4,2
12403,2,9,4,2
12404,2,9,4,2
12405,2,9,4,2
12406,2,9,4,2
12407,2,9,4,2
12408,2,9,4,2
12409,2,9,4,2
12410,2,9,4,2
12411,2,9,4,2
12412,2,9,4,2
12413,2,9,4,2
12414,2,9,4,2
12415,2,9,4,2
12416,2,9,4,2
12417,2,9,4,2
12418,2,9,4,2
12419,2,9,4,2
12420,2,9,4,2
12421,2,9,4,2
12422,2,9,4,2
12423,2,9,4,2
12424,2,9,4,2
12425,2,9,4,2
12426,2,9,4,2
12427,2,9,4,2
12428,2,9,4,2
12429,2,9,4,2
12430,2,9,4,2
12431,2,9,4,2
12432,2,9,4,2
12433,2,9,4,2
12434,2,9,4,2
12435,2,9,4,2
12436,2,9,4,2
12437,2,9,4,2
12438,2,9,4,2
12439,2,9,4,2
12440,2,9,4,2
12441,2,9,4,2
12442,2,9,4,2
12443,2,9,4,2
12444,2,9,4,2
12445,2,9,4,2
12446,2,9,4,2
12447,2,9,4,2
12448,2,9,4,2
12449,2,9,4,2
12450,2,9,4,2
12451,2,9,4,2
12452,2,9,4,2
12453,2,9,4,2
12454,2,9,4,2
12455,2,9,4,2
12456,2,9,4,2
12457,2,9,4,2
12458,2,9,4,2
12459,2,9,4,2
12460,2,9,4,2
12461,2,9,4,2
12462,2,9,4,2
12463,2,9,4,2
12464,2,9,4,2
12465,2,9,4,2
12466,2,9,4,2
12467,2,9,4,2
12468,2,9,4,2
12469,2,9,4,2
12470,2,9,4,2
12471,2,9,4,2
12472,2,9,4,2
12473,2,9,4,2
12474,2,9,4,2
12475,2,9,4,2
12476,2,9,4,2
12477,2,9,4,2
12478,2,9,4,2
12479,2,9,4,2
12480,2,9,4,2
12481,2,9,4,2
12482,2,9,4,2
12483,2,9,4,2
12484,2,9,4,2
12485,2,9,4,2
12486,2,9,4,2
12487,2,9,4,2
12488,2,9,4,2
12489,2,9,4,2
12490,2,9,4,2
12491,2,9,4,2
12492,2,9,4,2
12493,2,9,4,2
12494,2,9,4,2
12495,2,9,4,2
12496,2,9,4,2
12497,2,9,4,2
12498,2,9,4,2
12499,2,9,4,2
12500,2,9,4,2
12501,2,9,4,2
12502,2,9,4,2
12503,2,9,4,2
12504,2,9,4,2
12505,2,9,4,2
12506,2,9,4,2
12507,2,9,4,2
12508,2,9,4,2
12509,2,9,4,2
12510,2,9,4,2
12511,2,9,4,2
12512,2,9,4,2
12513,2,9,4,2
12514,2,9,4,2
12515,2,9,4,2
12516,2,9,4,2
12517,2,9,4,2
12518,2,9,4,2
12519,2,9,4,2
12520,2,9,4,2
12521,2,9,4,2
12522,2,9,4,2
12523,2,9,4,2
12524,2,9,4,2
12525,2,9,4,2
12526,2,9,4,2
12527,2,9,4,2
12528,2,9,4,2
12529,2,9,4,2
12530,2,9,4,2
12531,2,9,4,2
12532,2,9,4,2
12533,2,9,4,2
12534,2,9,4,2
12535,2,9,4,2
12536,2,9,4,2
12537,2,9,4,2
12538,2,9,4,2
12539,2,9,4,2
12540,2,9,4,2
12541,2,9,4,2
12542,2,9,4,2
12543,2,9,4,2
12544,2,9,4,2
12545,2,9,4,2
12546,2,9,4,2
12547,2,9,4,2
12548,2,9,4,2
12549,2,9,4,2
12550,2,9,4,2
12551,2,9,4,2
12552,2,9,4,2
12553,2,9,4,2
12554,2,9,4,2
12555,2,9,4,2
12556,2,9,4,2
12557,2,9,4,2
12558,2,9,4,2
12559,2,9,4,2
12560,2,9,4,2
12561,2,9,4,2
12562,2,9,4,2
12563,2,9,4,2
12564,2,9,4,2
12565,2,9,4,2
12566,2,9,4,2
12567,2,9,4,2
12568,2,9,4,2
12569,2,9,4,2
12570,2,9,4,2
12571,2,9,4,2
12572,2,9,4,2
12573,2,9,4,2
12574,2,9,4,2
12575,2,9,4,2
12576,2,9,4,2
12577,2,9,4,2
12578,2,9,4,2
12579,2,9,4,2
12580,2,9,4,2
12581,2,9,4,2
12582,2,9,4,2
12583,2,9,4,2
12584,2,9,4,2
12585,2,9,4,2
12586,2,9,4,2
12587,2,9,4,2
12588,2,9,4,2
12589,2,9,4,2
12590,2,9,4,2
12591,2,9,4,2
12592,2,9,4,2
12593,2,9,4,2
12594,2,9,4,2
12595,2,9,4,2
12596,2,9,4,2
12597,2,9,4,2
12598,2,9,4,2
12599,2,9,4,2
12600,2,9,4,2
12601,2,9,4,2
12602,2,9,4,2
12603,2,9,4,2
12604,2,9,4,2
12605,2,9,4,2
12606,2,9,4,2
12607,2,9,4,2
12608,2,9,4,2
12609,2,9,4,2
12610,2,9,4,2
12611,2,9,4,2
12612,2,9,4,2
12613,2,9,4,2
12614,2,9,4,2
12615,2,9,4,2
12616,2,9,4,2
12617,2,9,4,2
12618,2,9,4,2
12619,2,9,4,2
12620,2,9,4,2
12621,2,9,4,2
12622,2,9,4,2
12623,2,9,4,2
12624,2,9,4,2
12625,2,9,4,2
12626,2,9,4,2
12627,2,9,4,2
12628,2,9,4,2
12629,2,9,4,2
12630,2,9,4,2
12631,2,9,4,2
12632,2,9,4,2
12633,2,9,4,2
12634,2,9,4,2
12635,2,9,4,2
12636,2,9,4,2
12637,2,9,4,2
12638,2,9,4,2
12639,2,9,4,2
12640,2,9,4,2
12641,2,9,4,2
12642,2,9,4,2
12643,2,9,4,2
12644,2,9,4,2
12645,2,9,4,2
12646,2,9,4,2
12647,2,9,4,2
12648,2,9,4,2
12649,2,9,4,2
12650,2,9,4,2
12651,2,9,4,2
12652,2,9,4,2
12653,2,9,4,2
12654,2,9,4,2
12655,2,9,4,2
12656,2,9,4,2
12657,2,9,4,2
12658,2,9,4,2
12659,2,9,4,2
12660,2,9,4,2
12661,2,9,4,2
12662,2,9,4,2
12663,2,9,4,2
12664,2,9,4,2
12665,2,9,4,2
12666,2,9,4,2
12667,2,9,4,2
12668,2,9,4,2
12669,1,13,4,3
12670,1,13,4,3
12671,1,13,4,3
12672,1,13,4,3
12673,1,13,4,3
12674,1,13,4,3
12675,1,13,4,3
12676,1,13,4,3
12677,1,13,4,3
12678,1,13,4,3
12679,1,13,4,3
12680,1,13,4,3
12681,1,13,4,3
12682,1,13,4,3
12683,1,13,4,3
12684,1,13,4,3
12685,1,13,4,3
12686,1,13,4,3
12687,1,13,4,3
12688,1,13,4,3
12689,1,13,4,3
12690,1,13,4,3
12691,1,13,4,3
12692,1,13,4,3
12693,1,13,4,3
12694,1,13,4,3
12695,1,13,4,3
12696,1,13,4,3
12697,1,13,4,3
12698,1,13,4,3
12699,1,13,4,3
12700,1,13,4,3
12701,1,13,4,3
12702,1,13,4,3
12703,1,13,4,3
12704,1,13,4,3
12705,1,13,4,3
12706,1,13,4,3
12707,1,13,4,3
12708,1,13,4,3
12709,1,13,4,3
12710,1,13,4,3
12711,1,13,4,3
12712,1,13,4,3
12713,1,13,4,3
12714,1,13,4,3
12715,1,13,4,3
12716,1,13,4,3
12717,1,13,4,3
12718,1,13,4,3
12719,1,13,4,3
12720,1,13,4,3
12721,1,13,4,3
12722,1,13,4,3
12723,1,13,4,3
12724,1,13,4,3
12725,1,13,4,3
12726,1,13,4,3
12727,1,13,4,3
12728,1,13,4,3
12729,1,13,4,3
12730,1,13,4,3
12731,1,13,4,3
12732,1,13,4,3
12733,1,13,4,3
12734,1,13,4,3
12735,1,13,4,3
12736,1,13,4,3
12737,1,13,4,3
12738,1,13,4,3
12739,1,13,4,3
12740,1,13,4,3
12741,1,13,4,3
12742,1,13,4,3
12743,1,13,4,3
12744,1,13,4,3
12745,1,13,4,3
12746,1,13,4,3
12747,1,13,4,3
12748,1,13,4,3
12749,1,13,4,3
12750,1,13,4,3
12751,1,13,4,3
12752,1,13,4,3
12753,1,13,4,3
12754,1,13,4,3
12755,1,13,4,3
12756,1,13,4,3
12757,1,13,4,3
12758,1,13,4,3
12759,1,13,4,3
12760,1,13,4,3
12761,1,13,4,3
12762,1,13,4,3
12763,1,13,4,3
12764,1,13,4,3
12765,1,13,4,3
12766,1,13,4,3
12767,1,13,4,3
12768,1,13,4,3
12769,1,13,4,3
12770,1,13,4,3
12771,1,13,4,3
12772,1,13,4,3
12773,1,13,4,3
12774,1,13,4,3
12775,1,13,4,3
12776,1,13,4,3
12777,1,13,4,3
12778,1,13,4,3
12779,1,13,4,3
12780,1,13,4,3
12781,1,13,4,3
12782,1,13,4,3
12783,1,13,4,3
12784,1,13,4,3
12785,1,13,4,3
12786,1,13,4,3
12787,1,13,4,3
12788,1,13,4,3
12789,1,13,4,3
12790,1,13,4,3
12791,1,13,4,3
12792,1,13,4,3
12793,1,13,4,3
12794,1,13,4,3
12795,1,13,4,3
12796,1,13,4,3
12797,1,13,4,3
12798,1,13,4,3
12799,1,13,4,3
12800,1,13,4,3
12801,1,13,4,3
12802,1,13,4,3
12803,1,13,4,3
12804,1,13,4,3
12805,1,13,4,3
12806,1,13,4,3
12807,1,13,4,3
12808,1,13,4,3
12809,1,13,4,3
12810,1,13,4,3
12811,1,13,4,3
12812,1,13,4,3
12813,1,13,4,3
12814,1,13,4,3
12815,1,13,4,3
12816,1,13,4,3
12817,1,13,4,3
12818,1,13,4,3
12819,1,13,4,3
12820,1,13,4,3
12821,1,13,4,3
12822,1,13,4,3
12823,1,13,4,3
12824,1,13,4,3
12825,1,13,4,3
12826,1,13,4,3
12827,1,13,4,3
12828,1,13,4,3
12829,1,13,4,3
12830,1,13,4,3
12831,1,13,4,3
12832,1,13,4,3
12833,1,13,4,3
12834,1,13,4,3
12835,1,13,4,3
12836,1,13,4,3
12837,1,13,4,3
12838,1,13,4,3
12839,1,13,4,3
12840,1,13,4,3
12841,1,13,4,3
12842,1,13,4,3
12843,1,13,4,3
12844,1,13,4,3
12845,1,13,4,3
12846,1,13,4,3
12847,1,13,4,3
12848,1,13,4,3
12849,1,13,4,3
12850,1,13,4,3
12851,1,13,4,3
12852,1,13,4,3
12853,1,13,4,3
12854,1,13,4,3
12855,1,13,4,3
12856,1,13,4,3
12857,1,13,4,3
12858,1,13,4,3
12859,1,13,4,3
12860,1,13,4,3
12861,1,13,4,3
12862,1,13,4,3
12863,1,13,4,3
12864,1,13,4,3
12865,1,13,4,3
12866,1,13,4,3
12867,1,13,4,3
12868,1,13,4,3
12869,1,13,4,3
12870,1,13,4,3
12871,1,13,4,3
12872,1,13,4,3
12873,1,13,4,3
12874,1,13,4,3
12875,1,13,4,3
12876,1,13,4,3
12877,1,13,4,3
12878,1,13,4,3
12879,1,13,4,3
12880,1,13,4,3
12881,1,13,4,3
12882,1,13,4,3
12883,1,13,4,3
12884,1,13,4,3
12885,1,13,4,3
12886,1,13,4,3
12887,1,13,4,3
12888,1,13,4,3
12889,1,13,4,3
12890,1,13,4,3
12891,1,13,4,3
12892,1,13,4,3
12893,1,13,4,3
12894,1,13,4,3
12895,1,13,4,3
12896,1,13,4,3
12897,1,13,4,3
12898,1,13,4,3
12899,1,13,4,3
12900,1,13,4,3
12901,1,13,4,3
12902,1,13,4,3
12903,1,13,4,3
12904,1,13,4,3
12905,1,13,4,3
12906,1,13,4,3
12907,1,13,4,3
12908,1,13,4,3
12909,1,13,4,3
12910,1,13,4,3
12911,1,13,4,3
12912,1,13,4,3
12913,1,13,4,3
12914,1,13,4,3
12915,1,13,4,3
12916,1,13,4,3
12917,1,13,4,3
12918,1,13,4,3
12919,1,13,4,3
12920,1,13,4,3
12921,1,13,4,3
12922,1,13,4,3
12923,1,13,4,3
12924,1,13,4,3
12925,1,13,4,3
12926,1,13,4,3
12927,1,13,4,3
12928,1,13,4,3
12929,1,13,4,3
12930,1,13,4,3
12931,1,13,4,3
12932,1,13,4,3
12933,1,13,4,3
12934,1,13,4,3
12935,1,13,4,3
12936,1,13,4,3
12937,1,13,4,3
12938,1,13,4,3
12939,1,13,4,3
12940,1,13,4,3
12941,1,13,4,3
12942,1,13,4,3
12943,1,13,4,3
12944,1,13,4,3
12945,1,13,4,3
12946,1,13,4,3
12947,1,13,4,3
12948,1,13,4,3
12949,1,13,4,3
12950,1,13,4,3
12951,1,13,4,3
12952,1,13,4,3
12953,1,13,4,3
12954,1,13,4,3
12955,1,13,4,3
12956,1,13,4,3
12957,1,13,4,3
12958,1,13,4,3
12959,1,13,4,3
12960,1,13,4,3
12961,1,13,4,3
12962,1,13,4,3
12963,1,13,4,3
12964,1,13,4,3
12965,1,13,4,3
12966,1,13,4,3
12967,1,13,4,3
12968,1,13,4,3
12969,1,13,4,3
12970,1,13,4,3
12971,1,13,4,3
12972,1,13,4,3
12973,1,13,4,3
12974,1,13,4,3
12975,1,13,4,3
12976,1,13,4,3
12977,1,13,4,3
12978,1,13,4,3
12979,1,13,4,3
12980,1,13,4,3
12981,1,13,4,3
12982,1,13,4,3
12983,1,13,4,3
12984,1,13,4,3
12985,1,13,4,3
12986,1,13,4,3
12987,1,13,4,3
12988,1,13,4,3
12989,1,13,4,3
12990,1,13,4,3
12991,1,13,4,3
12992,1,13,4,3
12993,1,13,4,3
12994,1,13,4,3
12995,1,13,4,3
12996,1,13,4,3
12997,1,13,4,3
12998,1,13,4,3
12999,1,13,4,3
13000,1,13,4,3
13001,1,13,4,3
13002,1,13,4,3
13003,1,13,4,3
13004,1,13,4,3
13005,1,13,4,3
13006,1,13,4,3
13007,1,13,4,3
13008,1,13,4,3
13009,1,13,4,3
13010,1,13,4,3
13011,1,13,4,3
13012,1,13,4,3
13013,1,13,4,3
13014,1,13,4,3
13015,1,13,4,3
13016,1,13,4,3
13017,1,13,4,3
13018,1,13,4,3
13019,1,13,4,3
13020,1,13,4,3
13021,1,13,4,3
13022,1,13,4,3
13023,1,13,4,3
13024,1,13,4,3
13025,1,13,4,3
13026,1,13,4,3
13027,1,13,4,3
13028,1,13,4,3
13029,1,13,4,3
13030,1,13,4,3
13031,1,13,4,3
13032,1,13,4,3
13033,1,13,4,3
13034,1,13,4,3
13035,1,13,4,3
13036,1,13,4,3
13037,1,13,4,3
13038,1,13,4,3
13039,1,13,4,3
13040,1,13,4,3
13041,1,13,4,3
13042,1,13,4,3
