total,l1,l2,l3,l1r
24467,4,5,1,2
24468,4,5,1,2
24469,4,5,1,2
24470,4,5,1,2
24471,4,5,1,2
24472,4,5,1,2
24473,4,5,1,2
24474,4,5,1,2
24475,4,5,1,2
24476,4,5,1,2
24477,4,5,1,2
24478,4,5,1,2
24479,4,5,1,2
24480,4,5,1,2
24481,4,5,1,2
24482,4,5,1,2
24483,4,5,1,2
24484,4,5,1,2
24485,4,5,1,2
24486,4,5,1,2
24487,4,5,1,2
24488,4,5,1,2
24489,4,5,1,2
24490,4,5,1,2
24491,4,5,1,2
24492,4,5,1,2
24493,4,5,1,2
24494,4,5,1,2
24495,4,5,1,2
24496,4,5,1,2
24497,4,5,1,2
24498,4,5,1,2
24499,4,5,1,2
24500,4,5,1,2
24501,4,5,1,2
24502,4,5,1,2
24503,4,5,1,2
24504,4,5,1,2
24505,4,5,1,2
24506,4,5,1,2
24507,4,5,1,2
24508,4,5,1,2
24509,4,5,1,2
24510,4,5,1,2
24511,4,5,1,2
24512,4,5,1,2
24513,4,5,1,2
24514,4,5,1,2
24515,4,5,1,2
24516,4,5,1,2
24517,4,5,1,2
24518,4,5,1,2
24519,4,5,1,2
24520,4,5,1,2
24521,4,5,1,2
24522,4,5,1,2
24523,4,5,1,2
24524,4,5,1,2
24525,4,5,1,2
24526,4,5,1,2
24527,4,5,1,2
24528,4,5,1,2
24529,4,5,1,2
24530,4,5,1,2
24531,4,5,1,2
24532,4,5,1,2
24533,4,5,1,2
24534,4,5,1,2
24535,4,5,1,2
24536,4,5,1,2
24537,4,5,1,2
24538,4,5,1,2
24539,4,5,1,2
24540,4,5,1,2
24541,4,5,1,2
24542,4,5,1,2
24543,4,5,1,2
24544,4,5,1,2
24545,4,5,1,2
24546,4,5,1,2
24547,4,5,1,2
24548,4,5,1,2
24549,4,5,1,2
24550,4,5,1,2
24551,4,5,1,2
24552,4,5,1,2
24553,4,5,1,2
24554,4,5,1,2
24555,4,5,1,2
24556,4,5,1,2
24557,4,5,1,2
24558,4,5,1,2
24559,4,5,1,2
24560,4,5,1,2
24561,4,5,1,2
24562,4,5,1,2
24563,4,5,1,2
24564,4,5,1,2
24565,4,5,1,2
24566,4,5,1,2
24567,4,5,1,2
24568,4,5,1,2
24569,4,5,1,2
24570,4,5,1,2
24571,4,5,1,2
24572,4,5,1,2
24573,4,5,1,2
24574,4,5,1,2
24575,4,5,1,2
24576,4,5,1,2
24577,4,5,1,2
24578,4,5,1,2
24579,4,5,1,2
24580,4,5,1,2
24581,4,5,1,2
24582,4,5,1,2
24583,4,5,1,2
24584,4,5,1,2
24585,4,5,1,2
24586,4,5,1,2
24587,4,5,1,2
24588,4,5,1,2
24589,4,5,1,2
24590,4,5,1,2
24591,4,5,1,2
24592,4,5,1,2
24593,4,5,1,2
24594,4,5,1,2
24595,4,5,1,2
24596,4,5,1,2
24597,4,5,1,2
24598,4,5,1,2
24599,4,5,1,2
24600,4,5,1,2
24601,4,5,1,2
24602,4,5,1,2
24603,4,5,1,2
24604,4,5,1,2
24605,4,5,1,2
24606,4,5,1,2
24607,4,5,1,2
24608,4,5,1,2
24609,4,5,1,2
24610,4,5,1,2
24611,4,5,1,2
24612,4,5,1,2
24613,4,5,1,2
24614,4,5,1,2
24615,4,5,1,2
24616,4,5,1,2
24617,4,5,1,2
24618,4,5,1,2
24619,4,5,1,2
24620,4,5,1,2
24621,4,5,1,2
24622,4,5,1,2
24623,4,5,1,2
24624,4,5,1,2
24625,4,5,1,2
24626,4,5,1,2
24627,4,5,1,2
24628,4,5,1,2
24629,4,5,1,2
24630,4,5,1,2
24631,4,5,1,2
24632,4,5,1,2
24633,4,5,1,2
24634,4,5,1,2
24635,4,5,1,2
24636,4,5,1,2
24637,4,5,1,2
24638,4,5,1,2
24639,4,5,1,2
24640,4,5,1,2
24641,4,5,1,2
24642,4,5,1,2
24643,4,5,1,2
24644,4,5,1,2
24645,4,5,1,2
24646,4,5,1,2
24647,4,5,1,2
24648,4,5,1,2
24649,4,5,1,2
24650,4,5,1,2
24651,4,5,1,2
24652,4,5,1,2
24653,4,5,1,2
24654,4,5,1,2
24655,4,5,1,2
24656,4,5,1,2
24657,4,5,1,2
24658,4,5,1,2
24659,4,5,1,2
24660,4,5,1,2
24661,4,5,1,2
24662,4,5,1,2
24663,4,5,1,2
24664,4,5,1,2
24665,4,5,1,2
24666,4,5,1,2
24667,4,5,1,2
24668,4,5,1,2
24669,4,5,1,2
24670,4,5,1,2
24671,4,5,1,2
24672,4,5,1,2
24673,4,5,1,2
24674,4,5,1,2
24675,4,5,1,2
24676,4,5,1,2
24677,4,5,1,2
24678,4,5,1,2
24679,4,5,1,2
24680,4,5,1,2
24681,4,5,1,2
24682,4,5,1,2
24683,4,5,1,2
24684,4,5,1,2
24685,4,5,1,2
24686,4,5,1,2
24687,4,5,1,2
24688,4,5,1,2
24689,4,5,1,2
24690,4,5,1,2
24691,4,5,1,2
24692,4,5,1,2
24693,4,5,1,2
24694,4,5,1,2
24695,4,5,1,2
24696,4,5,1,2
24697,4,5,1,2
24698,4,5,1,2
24699,4,5,1,2
24700,4,5,1,2
24701,4,5,1,2
24702,4,5,1,2
24703,4,5,1,2
24704,4,5,1,2
24705,4,5,1,2
24706,4,5,1,2
24707,4,5,1,2
24708,4,5,1,2
24709,4,5,1,2
24710,4,5,1,2
24711,4,5,1,2
24712,4,5,1,2
24713,4,5,1,2
24714,4,5,1,2
24715,4,5,1,2
24716,4,5,1,2
24717,4,5,1,2
24718,4,5,1,2
24719,4,5,1,2
24720,4,5,1,2
24721,4,5,1,2
24722,4,5,1,2
24723,4,5,1,2
24724,4,5,1,2
24725,4,5,1,2
24726,4,5,1,2
24727,4,5,1,2
24728,4,5,1,2
24729,4,5,1,2
24730,4,5,1,2
24731,4,5,1,2
24732,4,5,1,2
24733,4,5,1,2
24734,4,5,1,2
24735,4,5,1,2
24736,4,5,1,2
24737,4,5,1,2
24738,4,5,1,2
24739,4,5,1,2
24740,4,5,1,2
24741,4,5,1,2
24742,4,5,1,2
24743,4,5,1,2
24744,4,5,1,2
24745,4,5,1,2
24746,4,5,1,2
24747,4,5,1,2
24748,4,5,1,2
24749,4,5,1,2
24750,4,5,1,2
24751,4,5,1,2
24752,4,5,1,2
24753,4,5,1,2
24754,4,5,1,2
24755,4,5,1,2
24756,4,5,1,2
24757,4,5,1,2
24758,4,5,1,2
24759,4,5,1,2
24760,4,5,1,2
24761,4,5,1,2
24762,4,5,1,2
24763,4,5,1,2
24764,4,5,1,2
24765,4,5,1,2
24766,4,5,1,2
24767,4,5,1,2
24768,4,5,1,2
24769,4,5,1,2
24770,4,5,1,2
24771,4,5,1,2
24772,4,5,1,2
24773,4,5,1,2
24774,4,5,1,2
24775,4,5,1,2
24776,4,5,1,2
24777,4,5,1,2
24778,4,5,1,2
24779,4,5,1,2
24780,4,5,1,2
24781,4,5,1,2
24782,4,5,1,2
24783,4,5,1,2
24784,4,5,1,2
24785,4,5,1,2
24786,4,5,1,2
24787,4,5,1,2
24788,4,5,1,2
24789,4,5,1,2
24790,4,4,2,2
24791,4,4,2,2
24792,4,4,2,2
24793,4,4,2,2
24794,4,4,2,2
24795,4,4,2,2
24796,4,4,2,2
24797,4,4,2,2
24798,4,4,2,2
24799,4,4,2,2
24800,4,4,2,2
24801,4,4,2,2
24802,4,4,2,2
24803,4,4,2,2
24804,4,4,2,2
24805,4,4,2,2
24806,4,4,2,2
24807,4,4,2,2
24808,4,4,2,2
24809,4,4,2,2
24810,4,4,2,2
24811,4,4,2,2
24812,4,4,2,2
24813,4,4,2,2
24814,4,4,2,2
24815,4,4,2,2
24816,4,4,2,2
24817,4,4,2,2
24818,4,4,2,2
24819,4,4,2,2
24820,4,4,2,2
24821,4,4,2,2
24822,4,4,2,2
24823,4,4,2,2
24824,4,4,2,2
24825,4,4,2,2
24826,4,4,2,2
24827,4,4,2,2
24828,4,4,2,2
24829,4,4,2,2
24830,4,4,2,2
24831,4,4,2,2
24832,4,4,2,2
24833,4,4,2,2
24834,4,4,2,2
24835,4,4,2,2
24836,4,4,2,2
24837,4,4,2,2
24838,4,4,2,2
24839,4,4,2,2
24840,4,4,2,2
24841,4,4,2,2
24842,4,4,2,2
24843,4,4,2,2
24844,4,4,2,2
24845,4,4,2,2
24846,4,4,2,2
24847,4,4,2,2
24848,4,4,2,2
24849,4,4,2,2
24850,4,4,2,2
24851,4,4,2,2
24852,4,4,2,2
24853,4,4,2,2
24854,4,4,2,2
24855,4,4,2,2
24856,4,4,2,2
24857,4,4,2,2
24858,4,4,2,2
24859,4,4,2,2
24860,4,4,2,2
24861,4,4,2,2
24862,4,4,2,2
24863,4,4,2,2
24864,4,4,2,2
24865,4,4,2,2
24866,4,4,2,2
24867,4,4,2,2
24868,4,4,2,2
24869,4,4,2,2
24870,4,4,2,2
24871,4,4,2,2
24872,4,4,2,2
24873,4,4,2,2
24874,4,4,2,2
24875,4,4,2,2
24876,4,4,2,2
24877,4,4,2,2
24878,4,4,2,2
24879,4,4,2,2
24880,4,4,2,2
24881,4,4,2,2
24882,4,4,2,2
24883,4,4,2,2
24884,4,4,2,2
24885,4,4,2,2
24886,4,4,2,2
24887,4,4,2,2
24888,4,4,2,2
24889,4,4,2,2
24890,4,4,2,2
24891,4,4,2,2
24892,4,4,2,2
24893,4,4,2,2
24894,4,4,2,2
24895,4,4,2,2
24896,4,4,2,2
24897,4,4,2,2
24898,4,4,2,2
24899,4,4,2,2
24900,4,4,2,2
24901,4,4,2,2
24902,4,4,2,2
24903,4,4,2,2
24904,4,4,2,2
24905,4,4,2,2
24906,4,4,2,2
24907,4,4,2,2
24908,4,4,2,2
24909,4,4,2,2
24910,4,4,2,2
24911,4,4,2,2
24912,4,4,2,2
24913,4,4,2,2
24914,4,4,2,2
24915,4,4,2,2
24916,4,4,2,2
24917,4,4,2,2
24918,4,4,2,2
24919,4,4,2,2
24920,4,4,2,2
24921,4,4,2,2
24922,4,4,2,2
24923,4,4,2,2
24924,4,4,2,2
24925,4,4,2,2
24926,4,4,2,2
24927,4,4,2,2
24928,4,4,2,2
24929,4,4,2,2
24930,4,4,2,2
24931,4,4,2,2
24932,4,4,2,2
24933,4,4,2,2
24934,4,4,2,2
24935,4,4,2,2
24936,4,4,2,2
24937,4,4,2,2
24938,4,4,2,2
24939,4,4,2,2
24940,4,4,2,2
24941,4,4,2,2
24942,4,4,2,2
24943,4,4,2,2
24944,4,4,2,2
24945,4,4,2,2
24946,4,4,2,2
24947,4,4,2,2
24948,4,4,2,2
24949,4,4,2,2
24950,4,4,2,2
24951,4,4,2,2
24952,4,4,2,2
24953,4,4,2,2
24954,4,4,2,2
24955,4,4,2,2
24956,4,4,2,2
24957,4,4,2,2
24958,4,4,2,2
24959,4,4,2,2
24960,4,4,2,2
24961,4,4,2,2
24962,4,4,2,2
24963,4,4,2,2
24964,4,4,2,2
24965,4,4,2,2
24966,4,4,2,2
24967,4,4,2,2
24968,4,4,2,2
24969,4,4,2,2
24970,4,4,2,2
24971,4,4,2,2
24972,4,4,2,2
24973,4,4,2,2
24974,4,4,2,2
24975,4,4,2,2
24976,4,4,2,2
24977,4,4,2,2
24978,4,4,2,2
24979,4,4,2,2
24980,4,4,2,2
24981,4,4,2,2
24982,4,4,2,2
24983,4,4,2,2
24984,4,4,2,2
24985,4,4,2,2
24986,4,4,2,2
24987,4,4,2,2
24988,4,4,2,2
24989,4,4,2,2
24990,4,4,2,2
24991,4,4,2,2
24992,4,4,2,2
24993,4,4,2,2
24994,4,4,2,2
24995,4,4,2,2
24996,4,4,2,2
24997,4,4,2,2
24998,4,4,2,2
24999,4,4,2,2
25000,4,4,2,2
25001,4,4,2,2
25002,4,4,2,2
25003,4,4,2,2
25004,4,4,2,2
25005,4,4,2,2
25006,4,4,2,2
25007,4,4,2,2
25008,4,4,2,2
25009,4,4,2,2
25010,4,4,2,2
25011,4,4,2,2
25012,4,4,2,2
25013,4,4,2,2
25014,4,4,2,2
25015,4,4,2,2
25016,4,4,2,2
25017,4,4,2,2
25018,4,4,2,2
25019,4,4,2,2
25020,4,4,2,2
25021,4,4,2,2
25022,4,4,2,2
25023,4,4,2,2
25024,4,4,2,2
25025,4,4,2,2
25026,4,4,2,2
25027,4,4,2,2
25028,4,4,2,2
25029,4,4,2,2
25030,4,4,2,2
25031,4,4,2,2
25032,4,4,2,2
25033,4,4,2,2
25034,4,4,2,2
25035,4,4,2,2
25036,4,4,2,2
25037,4,4,2,2
25038,4,4,2,2
25039,4,4,2,2
25040,4,4,2,2
25041,4,4,2,2
25042,4,4,2,2
25043,4,4,2,2
25044,4,4,2,2
25045,4,4,2,2
25046,4,4,2,2
25047,4,4,2,2
25048,4,4,2,2
25049,4,4,2,2
25050,4,4,2,2
25051,4,4,2,2
25052,4,4,2,2
25053,4,4,2,2
25054,4,4,2,2
25055,4,4,2,2
25056,4,4,2,2
25057,4,4,2,2
25058,4,4,2,2
25059,4,4,2,2
25060,4,4,2,2
25061,4,4,2,2
25062,4,4,2,2
25063,4,4,2,2
25064,4,4,2,2
25065,4,4,2,2
25066,4,4,2,2
25067,4,4,2,2
25068,4,4,2,2
25069,4,4,2,2
25070,4,4,2,2
25071,4,4,2,2
25072,4,4,2,2
25073,4,4,2,2
25074,4,4,2,2
25075,4,4,2,2
25076,4,4,2,2
25077,4,4,2,2
25078,4,4,2,2
25079,4,4,2,2
25080,4,4,2,2
25081,4,4,2,2
25082,4,4,2,2
25083,4,4,2,2
25084,4,4,2,2
25085,4,4,2,2
25086,4,4,2,2
25087,4,4,2,2
25088,4,4,2,2
25089,4,4,2,2
25090,4,4,2,2
25091,4,4,2,2
25092,4,4,2,2
25093,4,4,2,2
25094,4,4,2,2
25095,4,4,2,2
25096,4,4,2,2
25097,4,4,2,2
25098,4,4,2,2
25099,4,4,2,2
25100,4,4,2,2
25101,4,4,2,2
25102,4,4,2,2
25103,4,4,2,2
25104,4,4,2,2
25105,4,4,2,2
25106,4,4,2,2
25107,4,4,2,2
25108,4,4,2,2
25109,4,4,2,2
25110,4,4,2,2
25111,4,4,2,2
25112,4,4,2,2
25113,4,4,2,2
25114,4,4,2,2
25115,4,4,2,2
25116,4,4,2,2
25117,4,4,2,2
25118,4,4,2,2
25119,4,4,2,2
25120,4,4,2,2
25121,4,4,2,2
25122,4,4,2,2
25123,4,4,2,2
25124,4,4,2,2
25125,4,4,2,2
25126,4,4,2,2
25127,4,4,2,2
25128,4,4,2,2
25129,4,4,2,2
25130,4,4,2,2
25131,4,4,2,2
25132,4,4,2,2
25133,4,4,2,2
25134,4,4,2,2
25135,4,4,2,2
25136,4,4,2,2
25137,4,4,2,2
25138,4,4,2,2
25139,4,4,2,2
25140,4,4,2,2
25141,4,4,2,2
25142,4,4,2,2
25143,4,4,2,2
25144,4,4,2,2
25145,4,4,2,2
25146,4,4,2,2
25147,4,4,2,2
25148,4,4,2,2
25149,4,4,2,2
25150,4,4,2,2
25151,4,4,2,2
25152,4,4,2,2
25153,4,4,2,2
25154,4,4,2,2
25155,4,4,2,2
25156,4,4,2,2
25157,4,4,2,2
25158,4,4,2,2
25159,4,4,2,2
25160,4,4,2,2
25161,4,4,2,2
25162,4,4,2,2
25163,4,4,2,2
25164,4,4,2,2
25165,4,4,2,2
25166,4,4,2,2
25167,4,4,2,2
25168,4,4,2,2
25169,4,4,2,2
25170,4,4,2,2
25171,4,4,2,2
25172,4,4,2,2
25173,4,4,2,2
25174,4,4,2,2
25175,4,4,2,2
25176,4,4,2,2
25177,4,4,2,2
25178,4,4,2,2
25179,4,4,2,2
25180,4,4,2,2
25181,4,4,2,2
25182,4,4,2,2
25183,4,4,2,2
25184,4,4,2,2
25185,4,4,2,2
25186,4,4,2,2
25187,4,4,2,2
25188,4,4,2,2
25189,4,4,2,2
25190,4,4,2,2
25191,4,4,2,2
25192,4,4,2,2
25193,4,4,2,2
25194,4,4,2,2
25195,4,4,2,2
25196,4,4,2,2
25197,4,4,2,2
25198,4,4,2,2
25199,4,4,2,2
25200,4,4,2,2
25201,4,4,2,2
25202,4,4,2,2
25203,4,4,2,2
25204,4,4,2,2
25205,4,4,2,2
25206,4,4,2,2
25207,4,4,2,2
25208,4,4,2,2
25209,4,4,2,2
25210,4,4,2,2
25211,4,4,2,2
25212,4,4,2,2
25213,4,4,2,2
25214,4,4,2,2
25215,4,4,2,2
25216,4,4,2,2
25217,4,4,2,2
25218,4,4,2,2
25219,4,4,2,2
25220,4,4,2,2
25221,4,4,2,2
25222,4,4,2,2
25223,4,4,2,2
25224,4,4,2,2
25225,4,4,2,2
25226,4,4,2,2
25227,4,4,2,2
25228,4,4,2,2
25229,4,4,2,2
25230,4,4,2,2
25231,4,4,2,2
25232,4,4,2,2
25233,4,4,2,2
25234,4,4,2,2
25235,4,4,2,2
25236,4,4,2,2
25237,4,4,2,2
25238,4,4,2,2
25239,4,4,2,2
25240,4,4,2,2
25241,4,4,2,2
25242,4,4,2,2
25243,4,4,2,2
25244,4,4,2,2
25245,4,4,2,2
25246,4,4,2,2
25247,4,4,2,2
25248,4,4,2,2
25249,4,4,2,2
25250,4,4,2,2
25251,4,4,2,2
25252,4,4,2,2
25253,4,4,2,2
25254,4,4,2,2
25255,4,4,2,2
25256,4,4,2,2
25257,4,4,2,2
25258,4,4,2,2
25259,4,4,2,2
25260,4,4,2,2
25261,4,4,2,2
25262,4,4,2,2
25263,4,4,2,2
25264,4,4,2,2
25265,4,4,2,2
25266,4,4,2,2
25267,4,4,2,2
25268,4,4,2,2
25269,4,4,2,2
25270,4,4,2,2
25271,4,4,2,2
25272,4,4,2,2
25273,4,4,2,2
25274,4,4,2,2
25275,4,4,2,2
25276,4,4,2,2
25277,4,4,2,2
25278,4,4,2,2
25279,4,4,2,2
25280,4,4,2,2
25281,4,4,2,2
25282,4,4,2,2
25283,4,4,2,2
25284,4,4,2,2
25285,4,4,2,2
25286,4,4,2,2
25287,4,4,2,2
25288,4,4,2,2
25289,4,4,2,2
25290,4,4,2,2
25291,4,4,2,2
25292,4,4,2,2
25293,4,4,2,2
25294,4,4,2,2
25295,4,4,2,2
25296,4,4,2,2
25297,4,4,2,2
25298,4,4,2,2
25299,4,4,2,2
25300,4,4,2,2
25301,4,4,2,2
25302,4,4,2,2
25303,4,4,2,2
25304,4,4,2,2
25305,4,4,2,2
25306,4,4,2,2
25307,4,4,2,2
25308,4,4,2,2
25309,4,4,2,2
25310,4,4,2,2
25311,4,4,2,2
25312,4,4,2,2
25313,4,4,2,2
25314,4,4,2,2
25315,4,4,2,2
25316,4,4,2,2
25317,4,4,2,2
25318,4,4,2,2
25319,4,4,2,2
25320,4,4,2,2
25321,4,4,2,2
25322,4,4,2,2
25323,4,4,2,2
25324,4,4,2,2
25325,4,4,2,2
25326,4,4,2,2
25327,4,4,2,2
25328,4,4,2,2
25329,4,4,2,2
25330,4,4,2,2
25331,4,4,2,2
25332,4,4,2,2
25333,4,4,2,2
25334,4,4,2,2
25335,4,4,2,2
25336,4,4,2,2
25337,4,4,2,2
25338,4,4,2,2
25339,4,4,2,2
25340,4,4,2,2
25341,4,4,2,2
25342,4,4,2,2
25343,4,4,2,2
25344,4,4,2,2
25345,4,4,2,2
25346,4,4,2,2
25347,4,4,2,2
25348,4,4,2,2
25349,4,4,2,2
25350,4,4,2,2
25351,4,4,2,2
25352,4,4,2,2
25353,4,4,2,2
25354,4,4,2,2
25355,4,4,2,2
25356,4,4,2,2
25357,4,4,2,2
25358,4,4,2,2
25359,4,4,2,2
25360,4,4,2,2
25361,4,4,2,2
25362,4,4,2,2
25363,4,4,2,2
25364,4,4,2,2
25365,4,4,2,2
25366,4,4,2,2
25367,4,4,2,2
25368,4,4,2,2
25369,4,4,2,2
25370,4,4,2,2
25371,4,4,2,2
25372,4,4,2,2
25373,4,4,2,2
25374,4,4,2,2
25375,4,4,2,2
25376,4,4,2,2
25377,4,4,2,2
25378,4,4,2,2
25379,4,4,2,2
25380,4,4,2,2
25381,4,4,2,2
25382,4,4,2,2
25383,4,4,2,2
25384,4,4,2,2
25385,4,4,2,2
25386,4,4,2,2
25387,4,4,2,2
25388,4,4,2,2
25389,4,4,2,2
25390,4,4,2,2
25391,4,4,2,2
25392,4,4,2,2
25393,4,4,2,2
25394,4,4,2,2
25395,4,4,2,2
25396,4,4,2,2
25397,4,4,2,2
25398,4,4,2,2
25399,4,4,2,2
25400,4,4,2,2
25401,4,4,2,2
25402,4,4,2,2
25403,4,4,2,2
25404,4,4,2,2
25405,4,4,2,2
25406,4,4,2,2
25407,4,4,2,2
25408,4,4,2,2
25409,4,4,2,2
25410,4,4,2,2
25411,4,4,2,2
25412,4,4,2,2
25413,4,4,2,2
25414,4,4,2,2
25415,4,4,2,2
25416,4,4,2,2
25417,4,4,2,2
25418,4,4,2,2
25419,4,4,2,2
25420,4,4,2,2
25421,4,4,2,2
25422,4,4,2,2
25423,4,4,2,2
25424,4,4,2,2
25425,4,4,2,2
25426,4,4,2,2
25427,4,4,2,2
25428,4,4,2,2
25429,4,4,2,2
25430,4,4,2,2
25431,4,4,2,2
25432,4,4,2,2
25433,4,4,2,2
25434,4,4,2,2
25435,4,4,2,2
25436,4,4,2,2
25437,4,4,2,2
25438,4,4,2,2
25439,4,4,2,2
25440,4,4,2,2
25441,4,4,2,2
25442,4,4,2,2
25443,4,4,2,2
25444,4,4,2,2
25445,4,4,2,2
25446,4,4,2,2
25447,4,4,2,2
25448,4,4,2,2
25449,4,4,2,2
25450,4,4,2,2
25451,4,4,2,2
25452,4,4,2,2
25453,4,4,2,2
25454,4,4,2,2
25455,4,4,2,2
25456,4,4,2,2
25457,4,4,2,2
25458,4,4,2,2
25459,4,4,2,2
25460,4,4,2,2
25461,4,4,2,2
25462,4,4,2,2
25463,4,4,2,2
25464,4,4,2,2
25465,4,4,2,2
25466,4,4,2,2
25467,4,4,2,2
25468,4,4,2,2
25469,4,4,2,2
25470,4,4,2,2
25471,4,4,2,2
25472,4,4,2,2
25473,4,4,2,2
25474,4,4,2,2
25475,4,4,2,2
25476,4,4,2,2
25477,4,4,2,2
25478,4,4,2,2
25479,4,4,2,2
25480,4,4,2,2
25481,4,4,2,2
25482,4,4,2,2
25483,4,4,2,2
25484,4,4,2,2
25485,4,4,2,2
25486,4,4,2,2
25487,4,4,2,2
25488,4,4,2,2
25489,4,4,2,2
25490,4,4,2,2
25491,4,4,2,2
25492,4,4,2,2
25493,4,4,2,2
25494,4,4,2,2
25495,4,4,2,2
25496,4,4,2,2
25497,4,4,2,2
25498,4,4,2,2
25499,4,4,2,2
25500,4,4,2,2
25501,4,4,2,2
25502,4,4,2,2
25503,4,4,2,2
25504,4,4,2,2
25505,4,4,2,2
25506,4,4,2,2
25507,4,4,2,2
25508,4,4,2,2
25509,4,4,2,2
25510,4,4,2,2
25511,4,4,2,2
25512,4,4,2,2
25513,4,4,2,2
25514,4,4,2,2
25515,4,4,2,2
25516,4,4,2,2
25517,4,4,2,2
25518,4,4,2,2
25519,4,4,2,2
25520,4,4,2,2
25521,4,4,2,2
25522,4,4,2,2
25523,4,4,2,2
25524,4,4,2,2
25525,4,4,2,2
25526,4,4,2,2
25527,4,4,2,2
25528,4,4,2,2
25529,4,4,2,2
25530,4,4,2,2
25531,4,4,2,2
25532,4,4,2,2
25533,4,4,2,2
25534,4,4,2,2
25535,4,4,2,2
25536,4,4,2,2
25537,4,4,2,2
25538,4,4,2,2
25539,4,4,2,2
25540,4,4,2,2
25541,4,4,2,2
25542,4,4,2,2
25543,4,4,2,2
25544,4,4,2,2
25545,4,4,2,2
25546,4,4,2,2
25547,4,4,2,2
25548,4,4,2,2
25549,4,4,2,2
25550,4,4,2,2
25551,4,4,2,2
25552,4,4,2,2
25553,4,4,2,2
25554,4,4,2,2
25555,4,4,2,2
25556,4,4,2,2
25557,4,4,2,2
25558,4,4,2,2
25559,4,4,2,2
25560,4,4,2,2
25561,4,4,2,2
25562,4,4,2,2
25563,4,4,2,2
25564,4,4,2,2
25565,4,4,2,2
25566,4,4,2,2
25567,4,4,2,2
25568,4,4,2,2
25569,4,4,2,2
25570,4,4,2,2
25571,4,4,2,2
25572,4,4,2,2
25573,4,4,2,2
25574,4,4,2,2
25575,4,4,2,2
25576,4,4,2,2
25577,4,4,2,2
25578,4,4,2,2
25579,4,4,2,2
25580,4,4,2,2
25581,4,4,2,2
25582,4,4,2,2
25583,4,4,2,2
25584,4,4,2,2
25585,4,4,2,2
25586,4,4,2,2
25587,4,4,2,2
25588,4,4,2,2
25589,4,4,2,2
25590,4,4,2,2
25591,4,4,2,2
25592,4,4,2,2
25593,4,4,2,2
25594,4,4,2,2
25595,4,4,2,2
25596,4,4,2,2
25597,4,4,2,2
25598,4,4,2,2
25599,4,4,2,2
25600,4,4,2,2
25601,4,4,2,2
25602,4,4,2,2
25603,4,4,2,2
25604,4,4,2,2
25605,4,4,2,2
25606,4,4,2,2
25607,4,4,2,2
25608,4,4,2,2
25609,4,4,2,2
25610,4,4,2,2
25611,4,4,2,2
25612,4,4,2,2
25613,4,4,2,2
25614,4,4,2,2
25615,4,4,2,2
25616,4,4,2,2
25617,4,4,2,2
25618,4,4,2,2
25619,4,4,2,2
25620,4,4,2,2
25621,4,4,2,2
25622,4,4,2,2
25623,4,4,2,2
25624,4,4,2,2
25625,4,4,2,2
25626,4,4,2,2
25627,4,4,2,2
25628,4,4,2,2
25629,4,4,2,2
25630,4,4,2,2
25631,4,4,2,2
25632,4,4,2,2
25633,4,4,2,2
25634,4,4,2,2
25635,4,4,2,2
25636,4,4,2,2
25637,4,4,2,2
25638,4,4,2,2
25639,4,4,2,2
25640,4,4,2,2
25641,4,4,2,2
25642,4,4,2,2
25643,4,4,2,2
25644,4,4,2,2
25645,4,4,2,2
25646,4,4,2,2
25647,4,4,2,2
25648,4,4,2,2
25649,4,4,2,2
25650,4,4,2,2
25651,4,4,2,2
25652,4,4,2,2
25653,4,4,2,2
25654,4,4,2,2
25655,4,4,2,2
25656,4,4,2,2
25657,4,4,2,2
25658,4,4,2,2
25659,4,4,2,2
25660,4,4,2,2
25661,4,4,2,2
25662,4,4,2,2
25663,4,4,2,2
25664,4,4,2,2
25665,4,4,2,2
25666,4,4,2,2
25667,4,4,2,2
25668,4,4,2,2
25669,4,4,2,2
25670,4,4,2,2
25671,4,4,2,2
25672,4,4,2,2
25673,4,4,2,2
25674,4,4,2,2
25675,4,4,2,2
25676,4,4,2,2
25677,4,4,2,2
25678,4,4,2,2
25679,4,4,2,2
25680,4,4,2,2
25681,4,4,2,2
25682,4,4,2,2
25683,4,4,2,2
25684,4,4,2,2
25685,4,4,2,2
25686,4,4,2,2
25687,4,4,2,2
25688,4,4,2,2
25689,4,4,2,2
25690,4,4,2,2
25691,4,4,2,2
25692,4,4,2,2
25693,4,4,2,2
25694,4,4,2,2
25695,4,4,2,2
25696,4,4,2,2
25697,4,4,2,2
25698,4,4,2,2
25699,4,4,2,2
25700,4,4,2,2
25701,4,4,2,2
25702,4,4,2,2
25703,4,4,2,2
25704,4,4,2,2
25705,4,4,2,2
25706,4,4,2,2
25707,4,4,2,2
25708,4,4,2,2
25709,4,4,2,2
25710,4,4,2,2
25711,4,4,2,2
25712,4,4,2,2
25713,4,4,2,2
25714,4,4,2,2
25715,4,4,2,2
25716,4,4,2,2
25717,4,4,2,2
25718,4,4,2,2
25719,4,4,2,2
25720,4,4,2,2
25721,4,4,2,2
25722,4,4,2,2
25723,4,4,2,2
25724,4,4,2,2
25725,4,4,2,2
25726,4,4,2,2
25727,4,4,2,2
25728,4,4,2,2
25729,4,4,2,2
25730,4,4,2,2
25731,4,4,2,2
25732,4,4,2,2
25733,4,4,2,2
25734,4,4,2,2
25735,4,4,2,2
25736,4,4,2,2
25737,4,4,2,2
