total,l1,l2,l3,l1r
6545,4,19,5,2
6546,4,19,5,2
6547,4,19,5,2
6548,4,19,5,2
6549,4,19,5,2
6550,4,19,5,2
6551,4,19,5,2
6552,4,19,5,2
6553,4,19,5,2
6554,4,19,5,2
6555,4,19,5,2
6556,4,19,5,2
6557,4,19,5,2
6558,4,19,5,2
6559,4,19,5,2
6560,4,19,5,2
6561,4,19,5,2
6562,4,19,5,2
6563,4,19,5,2
6564,4,19,5,2
6565,4,19,5,2
6566,4,19,5,2
6567,4,19,5,2
6568,4,19,5,2
6569,4,19,5,2
6570,4,19,5,2
6571,4,19,5,2
6572,4,19,5,2
6573,4,19,5,2
6574,4,18,5,2
6575,4,18,5,2
6576,4,18,5,2
6577,4,18,5,2
6578,4,18,5,2
6579,4,18,5,2
6580,4,18,5,2
6581,4,18,5,2
6582,4,18,5,2
6583,4,18,5,2
6584,4,18,5,2
6585,4,18,5,2
6586,4,18,5,2
6587,4,18,5,2
6588,4,18,5,2
6589,4,18,5,2
6590,4,18,5,2
6591,4,18,5,2
6592,4,18,5,2
6593,4,18,5,2
6594,4,18,5,2
6595,4,18,5,2
6596,4,18,5,2
6597,4,18,5,2
6598,4,18,5,2
6599,4,18,5,2
6600,4,18,5,2
6601,4,18,5,2
6602,4,18,5,2
6603,4,18,5,2
6604,4,18,5,2
6605,4,18,5,2
6606,4,18,5,2
6607,4,18,5,2
6608,4,18,5,2
6609,4,18,5,2
6610,4,18,5,2
6611,4,18,5,2
6612,4,18,5,2
6613,4,18,5,2
6614,4,18,5,2
6615,4,18,5,2
6616,4,18,5,2
6617,4,18,5,2
6618,4,18,5,2
6619,4,18,5,2
6620,4,18,5,2
6621,4,18,5,2
6622,4,18,5,2
6623,4,18,5,2
6624,4,18,5,2
6625,4,18,5,2
6626,4,18,5,2
6627,4,18,5,2
6628,4,18,5,2
6629,4,18,5,2
6630,4,18,5,2
6631,4,18,5,2
6632,4,18,5,2
6633,4,18,5,2
6634,4,18,5,2
6635,4,18,5,2
6636,4,18,5,2
6637,4,18,5,2
6638,4,18,5,2
6639,4,18,5,2
6640,4,18,5,2
6641,4,18,5,2
6642,4,18,5,2
6643,4,18,5,2
6644,4,18,5,2
6645,4,18,5,2
6646,4,18,5,2
6647,4,18,5,2
6648,4,18,5,2
6649,4,18,5,2
6650,4,18,5,2
6651,4,18,5,2
6652,4,18,5,2
6653,4,18,5,2
6654,4,18,5,2
6655,4,18,5,2
6656,4,18,5,2
6657,4,18,5,2
6658,4,18,5,2
6659,4,18,5,2
6660,4,18,5,2
6661,4,18,5,2
6662,4,18,5,2
6663,4,18,5,2
6664,4,18,5,2
6665,4,18,5,2
6666,4,18,5,2
6667,4,18,5,2
6668,4,18,5,2
6669,4,18,5,2
6670,4,18,5,2
6671,4,18,5,2
6672,4,18,5,2
6673,4,18,5,2
6674,4,18,5,2
6675,4,18,5,2
6676,4,18,5,2
6677,4,18,5,2
6678,4,18,5,2
6679,4,18,5,2
6680,4,18,5,2
6681,4,18,5,2
6682,4,18,5,2
6683,4,18,5,2
6684,4,18,5,2
6685,4,18,5,2
6686,4,18,5,2
6687,4,18,5,2
6688,4,18,5,2
6689,4,18,5,2
6690,4,18,5,2
6691,4,18,5,2
6692,4,18,5,2
6693,4,18,5,2
6694,4,18,5,2
6695,4,18,5,2
6696,4,18,5,2
6697,4,18,5,2
6698,4,18,5,2
6699,4,18,5,2
6700,4,18,5,2
6701,4,18,5,2
6702,4,18,5,2
6703,4,18,5,2
6704,4,18,5,2
6705,4,18,5,2
6706,4,18,5,2
6707,4,18,5,2
6708,4,18,5,2
6709,4,18,5,2
6710,4,18,5,2
6711,4,18,5,2
6712,4,18,5,2
6713,4,18,5,2
6714,4,18,5,2
6715,4,18,5,2
6716,4,18,5,2
6717,4,18,5,2
6718,4,18,5,2
6719,4,18,5,2
6720,4,18,5,2
6721,4,18,5,2
6722,4,18,5,2
6723,4,18,5,2
6724,4,18,5,2
6725,4,18,5,2
6726,4,18,5,2
6727,4,18,5,2
6728,4,18,5,2
6729,4,18,5,2
6730,4,18,5,2
6731,4,18,5,2
6732,4,18,5,2
6733,4,18,5,2
6734,4,18,5,2
6735,4,18,5,2
6736,4,18,5,2
6737,4,18,5,2
6738,4,18,5,2
6739,4,18,5,2
6740,4,18,5,2
6741,4,18,5,2
6742,4,18,5,2
6743,4,18,5,2
6744,4,18,5,2
6745,4,18,5,2
6746,4,18,5,2
6747,4,18,5,2
6748,4,18,5,2
6749,4,18,5,2
6750,4,18,5,2
6751,4,18,5,2
6752,4,18,5,2
6753,4,18,5,2
6754,4,18,5,2
6755,4,18,5,2
6756,4,18,5,2
6757,4,18,5,2
6758,4,18,5,2
6759,4,18,5,2
6760,4,18,5,2
6761,4,18,5,2
6762,4,18,5,2
6763,4,18,5,2
6764,4,18,5,2
6765,4,18,5,2
6766,4,18,5,2
6767,4,18,5,2
6768,4,18,5,2
6769,4,18,5,2
6770,4,18,5,2
6771,4,18,5,2
6772,4,18,5,2
6773,4,18,5,2
6774,4,18,5,2
6775,4,18,5,2
6776,4,18,5,2
6777,4,18,5,2
6778,4,18,5,2
6779,4,18,5,2
6780,4,18,5,2
6781,4,18,5,2
6782,4,18,5,2
6783,4,18,5,2
6784,4,18,5,2
6785,4,18,5,2
6786,4,18,5,2
6787,4,18,5,2
6788,4,18,5,2
6789,4,18,5,2
6790,4,18,5,2
6791,4,18,5,2
6792,4,18,5,2
6793,4,18,5,2
6794,4,18,5,2
6795,4,18,5,2
6796,4,18,5,2
6797,4,18,5,2
6798,4,18,5,2
6799,4,18,5,2
6800,4,18,5,2
6801,4,18,5,2
6802,4,18,5,2
6803,4,18,5,2
6804,4,18,5,2
6805,4,18,5,2
6806,4,18,5,2
6807,4,18,5,2
6808,4,18,5,2
6809,4,18,5,2
6810,4,18,5,2
6811,4,18,5,2
6812,4,18,5,2
6813,4,18,5,2
6814,4,18,5,2
6815,4,18,5,2
6816,4,18,5,2
6817,4,18,5,2
6818,4,18,5,2
6819,4,18,5,2
6820,4,18,5,2
6821,4,18,5,2
6822,4,18,5,2
6823,4,18,5,2
6824,4,18,5,2
6825,4,18,5,2
6826,4,18,5,2
6827,4,18,5,2
6828,4,18,5,2
6829,4,18,5,2
6830,4,18,5,2
6831,4,18,5,2
6832,4,18,5,2
6833,4,18,5,2
6834,4,18,5,2
6835,4,18,5,2
6836,4,18,5,2
6837,4,18,5,2
6838,4,18,5,2
6839,4,18,5,2
6840,4,18,5,2
6841,4,18,5,2
6842,4,18,5,2
6843,4,18,5,2
6844,4,18,5,2
6845,4,18,5,2
6846,4,18,5,2
6847,4,18,5,2
6848,4,18,5,2
6849,4,18,5,2
6850,4,18,5,2
6851,4,18,5,2
6852,4,18,5,2
6853,4,18,5,2
6854,4,18,5,2
6855,4,18,5,2
6856,4,18,5,2
6857,4,18,5,2
6858,4,18,5,2
6859,4,18,5,2
6860,4,18,5,2
6861,4,18,5,2
6862,4,18,5,2
6863,4,18,5,2
6864,4,18,5,2
6865,4,18,5,2
6866,4,18,5,2
6867,4,18,5,2
6868,4,18,5,2
6869,4,18,5,2
6870,4,18,5,2
6871,4,18,5,2
6872,4,18,5,2
6873,4,18,5,2
6874,4,18,5,2
6875,4,18,5,2
6876,4,18,5,2
6877,4,18,5,2
6878,4,18,5,2
6879,4,18,5,2
6880,4,18,5,2
6881,4,18,5,2
6882,4,18,5,2
6883,4,18,5,2
6884,4,18,5,2
6885,4,18,5,2
6886,4,18,5,2
6887,4,18,5,2
6888,4,18,5,2
6889,4,18,5,2
6890,4,18,5,2
6891,4,18,5,2
6892,4,18,5,2
6893,4,18,5,2
6894,4,18,5,2
6895,4,18,5,2
6896,4,18,5,2
6897,4,18,5,2
6898,4,18,5,2
6899,4,18,5,2
6900,4,18,5,2
6901,4,18,5,2
6902,4,18,5,2
6903,4,18,5,2
6904,4,18,5,2
6905,4,18,5,2
6906,4,18,5,2
6907,4,18,5,2
6908,4,18,5,2
6909,4,18,5,2
6910,4,18,5,2
6911,4,18,5,2
6912,4,18,5,2
6913,4,18,5,2
6914,4,18,5,2
6915,4,18,5,2
6916,4,18,5,2
6917,4,18,5,2
6918,4,18,5,2
6919,4,18,5,2
6920,4,18,5,2
6921,4,18,5,2
6922,4,18,5,2
6923,4,18,5,2
6924,4,18,5,2
6925,4,18,5,2
6926,4,18,5,2
6927,4,18,5,2
6928,4,18,5,2
6929,4,18,5,2
6930,4,18,5,2
6931,4,18,5,2
6932,4,18,5,2
6933,4,18,5,2
6934,4,18,5,2
6935,4,18,5,2
6936,4,18,5,2
6937,4,18,5,2
6938,4,18,5,2
6939,4,18,5,2
6940,4,18,5,2
6941,4,18,5,2
6942,4,18,5,2
6943,4,18,5,2
6944,4,18,5,2
6945,4,18,5,2
6946,4,18,5,2
6947,4,18,5,2
6948,4,18,5,2
6949,4,18,5,2
6950,4,18,5,2
6951,4,18,5,2
6952,4,18,5,2
6953,4,18,5,2
6954,4,18,5,2
6955,4,18,5,2
6956,4,18,5,2
6957,4,18,5,2
6958,4,18,5,2
6959,4,18,5,2
6960,4,18,5,2
6961,4,18,5,2
6962,4,18,5,2
6963,4,18,5,2
6964,4,18,5,2
6965,4,18,5,2
6966,4,18,5,2
6967,4,18,5,2
6968,4,18,5,2
6969,4,18,5,2
6970,4,18,5,2
6971,4,18,5,2
6972,4,18,5,2
6973,4,18,5,2
6974,4,18,5,2
6975,4,18,5,2
6976,4,18,5,2
6977,4,18,5,2
6978,4,18,5,2
6979,4,18,5,2
6980,4,18,5,2
6981,4,18,5,2
6982,4,18,5,2
6983,4,18,5,2
6984,4,18,5,2
6985,4,18,5,2
6986,4,18,5,2
6987,4,18,5,2
6988,4,18,5,2
6989,4,18,5,2
6990,4,18,5,2
6991,4,18,5,2
6992,4,18,5,2
6993,4,18,5,2
6994,4,18,5,2
6995,4,18,5,2
6996,4,18,5,2
6997,4,18,5,2
6998,4,18,5,2
6999,4,18,5,2
7000,4,18,5,2
7001,4,18,5,2
7002,4,18,5,2
7003,4,18,5,2
7004,4,18,5,2
7005,4,18,5,2
7006,4,18,5,2
7007,4,18,5,2
7008,4,18,5,2
7009,4,18,5,2
7010,4,18,5,2
7011,4,18,5,2
7012,4,18,5,2
7013,4,18,5,2
7014,4,18,5,2
7015,4,18,5,2
7016,4,18,5,2
7017,4,18,5,2
7018,4,18,5,2
7019,4,18,5,2
7020,4,18,5,2
7021,4,18,5,2
7022,4,18,5,2
7023,4,18,5,2
7024,4,18,5,2
7025,4,18,5,2
7026,4,18,5,2
7027,4,18,5,2
7028,4,18,5,2
7029,4,18,5,2
7030,4,18,5,2
7031,4,18,5,2
7032,4,18,5,2
7033,4,18,5,2
7034,4,18,5,2
7035,4,18,5,2
7036,4,18,5,2
7037,4,18,5,2
7038,4,18,5,2
7039,4,18,5,2
7040,4,18,5,2
7041,4,18,5,2
7042,4,18,5,2
7043,4,18,5,2
7044,4,18,5,2
7045,4,18,5,2
7046,4,18,5,2
7047,4,18,5,2
7048,4,18,5,2
7049,4,18,5,2
7050,4,18,5,2
7051,4,18,5,2
7052,4,18,5,2
7053,4,18,5,2
7054,4,18,5,2
7055,4,18,5,2
7056,4,18,5,2
7057,4,18,5,2
7058,4,18,5,2
7059,4,18,5,2
7060,4,18,5,2
7061,4,18,5,2
7062,4,18,5,2
7063,4,18,5,2
7064,4,18,5,2
7065,4,18,5,2
7066,4,18,5,2
7067,4,18,5,2
7068,4,18,5,2
7069,4,18,5,2
7070,4,18,5,2
7071,4,18,5,2
7072,4,18,5,2
7073,4,18,5,2
7074,4,18,5,2
7075,4,18,5,2
7076,4,18,5,2
7077,4,18,5,2
7078,4,18,5,2
7079,4,18,5,2
7080,4,18,5,2
7081,4,18,5,2
7082,4,18,5,2
7083,4,18,5,2
7084,4,18,5,2
7085,4,18,5,2
7086,4,18,5,2
7087,4,18,5,2
7088,4,18,5,2
7089,4,18,5,2
7090,4,18,5,2
7091,4,18,5,2
7092,4,18,5,2
7093,4,18,5,2
7094,4,18,5,2
7095,4,18,5,2
7096,4,18,5,2
7097,4,18,5,2
7098,4,18,5,2
7099,4,18,5,2
7100,4,18,5,2
7101,4,18,5,2
7102,4,18,5,2
7103,4,18,5,2
7104,4,18,5,2
7105,4,18,5,2
7106,4,18,5,2
7107,4,18,5,2
7108,4,18,5,2
7109,4,18,5,2
7110,4,18,5,2
7111,4,18,5,2
7112,4,18,5,2
7113,4,18,5,2
7114,4,18,5,2
7115,4,18,5,2
7116,4,18,5,2
7117,4,18,5,2
7118,4,18,5,2
7119,4,18,5,2
7120,4,18,5,2
7121,4,18,5,2
7122,4,18,5,2
7123,4,18,5,2
7124,4,18,5,2
7125,4,18,5,2
7126,4,18,5,2
7127,4,18,5,2
7128,4,18,5,2
7129,4,18,5,2
7130,4,18,5,2
7131,4,18,5,2
7132,4,18,5,2
7133,4,18,5,2
7134,4,18,5,2
7135,4,18,5,2
7136,4,18,5,2
7137,4,18,5,2
7138,4,18,5,2
7139,4,18,5,2
7140,4,18,5,2
7141,4,18,5,2
7142,4,18,5,2
7143,4,18,5,2
7144,4,18,5,2
7145,4,18,5,2
7146,4,18,5,2
7147,4,18,5,2
7148,4,18,5,2
7149,4,18,5,2
7150,4,18,5,2
7151,4,18,5,2
7152,4,18,5,2
7153,4,18,5,2
7154,4,18,5,2
7155,4,18,5,2
7156,4,18,5,2
7157,4,18,5,2
7158,4,18,5,2
7159,4,18,5,2
7160,4,18,5,2
7161,4,18,5,2
7162,4,18,5,2
7163,4,18,5,2
7164,4,18,5,2
7165,4,18,5,2
7166,4,18,5,2
7167,4,18,5,2
7168,4,18,5,2
7169,4,18,5,2
7170,4,18,5,2
7171,4,18,5,2
7172,4,18,5,2
7173,4,18,5,2
7174,4,18,5,2
7175,4,18,5,2
7176,4,18,5,2
7177,4,18,5,2
7178,4,18,5,2
7179,4,18,5,2
7180,4,18,5,2
7181,4,18,5,2
7182,4,18,5,2
7183,4,18,5,2
7184,4,18,5,2
7185,4,18,5,2
7186,4,18,5,2
7187,4,18,5,2
7188,4,18,5,2
7189,4,18,5,2
7190,4,18,5,2
7191,4,18,5,2
7192,4,18,5,2
7193,4,18,5,2
7194,4,18,5,2
7195,4,18,5,2
7196,4,18,5,2
7197,4,18,5,2
7198,4,18,5,2
7199,4,18,5,2
7200,4,18,5,2
7201,4,18,5,2
7202,4,18,5,2
7203,4,18,5,2
7204,4,18,5,2
7205,4,18,5,2
7206,4,18,5,2
7207,4,18,5,2
7208,4,18,5,2
7209,4,18,5,2
7210,4,18,5,2
7211,4,18,5,2
7212,4,18,5,2
7213,4,18,5,2
7214,4,18,5,2
7215,4,18,5,2
7216,4,18,5,2
7217,4,18,5,2
7218,4,18,5,2
7219,4,18,5,2
7220,4,18,5,2
7221,4,18,5,2
7222,4,18,5,2
7223,4,18,5,2
7224,4,18,5,2
7225,4,18,5,2
7226,4,18,5,2
7227,4,18,5,2
7228,4,18,5,2
7229,4,18,5,2
7230,4,18,5,2
7231,4,18,5,2
7232,4,18,5,2
7233,4,18,5,2
7234,4,18,5,2
7235,4,18,5,2
7236,4,18,5,2
7237,4,18,5,2
7238,4,18,5,2
7239,4,18,5,2
7240,4,18,5,2
7241,4,18,5,2
7242,4,18,5,2
7243,4,18,5,2
7244,4,18,5,2
7245,4,18,5,2
7246,4,18,5,2
7247,4,18,5,2
7248,4,18,5,2
7249,4,18,5,2
7250,4,18,5,2
7251,4,18,5,2
7252,4,18,5,2
7253,4,18,5,2
7254,4,18,5,2
7255,4,18,5,2
7256,4,18,5,2
7257,4,18,5,2
7258,4,18,5,2
7259,4,18,5,2
7260,4,18,5,2
7261,4,18,5,2
7262,4,18,5,2
7263,4,18,5,2
7264,4,18,5,2
7265,4,18,5,2
7266,4,18,5,2
7267,4,18,5,2
7268,4,18,5,2
7269,4,18,5,2
7270,4,18,5,2
7271,4,18,5,2
7272,4,18,5,2
7273,4,18,5,2
7274,4,18,5,2
7275,4,18,5,2
7276,4,18,5,2
7277,4,18,5,2
7278,4,18,5,2
7279,4,18,5,2
7280,4,18,5,2
7281,4,18,5,2
7282,4,18,5,2
7283,4,18,5,2
7284,4,18,5,2
7285,4,18,5,2
7286,4,18,5,2
7287,4,18,5,2
7288,4,18,5,2
7289,4,18,5,2
7290,4,18,5,2
7291,4,18,5,2
7292,4,18,5,2
7293,4,18,5,2
7294,4,18,5,2
7295,4,18,5,2
7296,4,18,5,2
7297,4,18,5,2
7298,4,18,5,2
7299,4,18,5,2
7300,4,18,5,2
7301,4,18,5,2
7302,4,18,5,2
7303,4,18,5,2
7304,4,18,5,2
7305,4,18,5,2
7306,4,18,5,2
7307,4,18,5,2
7308,4,18,5,2
7309,4,18,5,2
7310,4,18,5,2
7311,4,18,5,2
7312,4,18,5,2
7313,4,18,5,2
7314,4,18,5,2
7315,4,18,5,2
7316,4,18,5,2
7317,4,18,5,2
7318,4,18,5,2
7319,4,18,5,2
7320,4,18,5,2
7321,4,18,5,2
7322,4,18,5,2
7323,4,18,5,2
7324,4,18,5,2
7325,4,18,5,2
7326,4,18,5,2
7327,4,18,5,2
7328,4,18,5,2
7329,4,18,5,2
7330,4,18,5,2
7331,4,18,5,2
7332,4,18,5,2
7333,4,18,5,2
7334,4,18,5,2
7335,4,18,5,2
7336,4,18,5,2
7337,4,18,5,2
7338,4,18,5,2
7339,4,18,5,2
7340,4,18,5,2
7341,4,18,5,2
7342,4,18,5,2
7343,4,18,5,2
7344,4,18,5,2
7345,4,18,5,2
7346,4,18,5,2
7347,4,18,5,2
7348,4,18,5,2
7349,4,18,5,2
7350,4,18,5,2
7351,4,18,5,2
7352,4,18,5,2
7353,4,18,5,2
7354,4,18,5,2
7355,4,18,5,2
7356,4,18,5,2
7357,4,18,5,2
7358,4,18,5,2
7359,4,18,5,2
7360,4,18,5,2
7361,4,18,5,2
7362,4,18,5,2
7363,4,18,5,2
7364,4,18,5,2
7365,4,18,5,2
7366,4,18,5,2
7367,4,18,5,2
7368,4,18,5,2
7369,4,18,5,2
7370,4,18,5,2
7371,4,18,5,2
7372,4,18,5,2
7373,4,18,5,2
7374,4,18,5,2
7375,4,18,5,2
7376,4,18,5,2
7377,4,18,5,2
7378,4,18,5,2
7379,4,18,5,2
7380,4,18,5,2
7381,4,18,5,2
7382,4,18,5,2
7383,4,18,5,2
7384,4,18,5,2
7385,4,18,5,2
7386,4,18,5,2
7387,4,18,5,2
7388,4,18,5,2
7389,4,18,5,2
7390,4,18,5,2
7391,4,18,5,2
7392,4,18,5,2
7393,4,18,5,2
7394,4,18,5,2
7395,4,18,5,2
7396,4,18,5,2
7397,4,18,5,2
7398,4,18,5,2
7399,4,18,5,2
7400,4,18,5,2
7401,4,18,5,2
7402,4,18,5,2
7403,4,18,5,2
7404,4,18,5,2
7405,4,18,5,2
7406,4,18,5,2
7407,4,18,5,2
7408,4,18,5,2
7409,4,18,5,2
7410,4,18,5,2
7411,4,18,5,2
7412,4,18,5,2
7413,4,18,5,2
7414,4,18,5,2
7415,4,18,5,2
7416,4,18,5,2
7417,4,18,5,2
7418,4,18,5,2
7419,4,18,5,2
7420,4,18,5,2
7421,4,18,5,2
7422,4,18,5,2
7423,4,18,5,2
7424,4,18,5,2
7425,4,18,5,2
7426,4,18,5,2
7427,4,18,5,2
7428,4,18,5,2
7429,4,18,5,2
7430,4,18,5,2
7431,4,18,5,2
7432,4,18,5,2
7433,4,18,5,2
7434,4,18,5,2
7435,4,18,5,2
7436,4,18,5,2
7437,4,18,5,2
7438,4,18,5,2
7439,4,18,5,2
7440,4,18,5,2
7441,4,18,5,2
7442,4,18,5,2
7443,4,18,5,2
7444,4,18,5,2
7445,4,18,5,2
7446,4,18,5,2
7447,4,18,5,2
7448,4,18,5,2
7449,4,18,5,2
7450,4,18,5,2
7451,4,18,5,2
7452,4,18,5,2
7453,4,18,5,2
7454,4,18,5,2
7455,4,18,5,2
7456,4,18,5,2
7457,4,18,5,2
7458,4,18,5,2
7459,4,18,5,2
7460,4,18,5,2
7461,4,18,5,2
7462,4,18,5,2
7463,4,18,5,2
7464,4,18,5,2
7465,4,18,5,2
7466,4,18,5,2
7467,4,18,5,2
7468,4,18,5,2
7469,4,18,5,2
7470,4,18,5,2
7471,4,18,5,2
7472,4,18,5,2
7473,4,18,5,2
7474,4,18,5,2
7475,4,18,5,2
7476,4,18,5,2
7477,4,18,5,2
7478,4,18,5,2
7479,4,18,5,2
7480,4,18,5,2
7481,4,18,5,2
7482,4,18,5,2
7483,4,18,5,2
7484,4,18,5,2
7485,4,18,5,2
7486,4,18,5,2
7487,4,18,5,2
7488,4,18,5,2
7489,4,18,5,2
7490,4,18,5,2
7491,4,18,5,2
7492,4,18,5,2
7493,4,18,5,2
7494,4,18,5,2
7495,4,18,5,2
7496,4,18,5,2
7497,4,18,5,2
7498,4,18,5,2
7499,4,18,5,2
7500,4,18,5,2
7501,4,18,5,2
7502,4,18,5,2
7503,4,18,5,2
7504,4,18,5,2
7505,4,18,5,2
7506,4,18,5,2
7507,4,18,5,2
7508,4,18,5,2
7509,4,18,5,2
7510,4,18,5,2
7511,4,18,5,2
7512,4,18,5,2
7513,4,18,5,2
7514,4,18,5,2
7515,4,18,5,2
7516,4,18,5,2
7517,4,18,5,2
7518,4,18,5,2
7519,4,18,5,2
7520,4,18,5,2
7521,4,18,5,2
7522,4,18,5,2
7523,4,18,5,2
7524,4,18,5,2
7525,4,18,5,2
7526,4,18,5,2
7527,4,18,5,2
7528,4,18,5,2
7529,4,18,5,2
7530,4,18,5,2
7531,4,18,5,2
7532,4,18,5,2
7533,4,18,5,2
7534,4,18,5,2
7535,4,18,5,2
7536,4,18,5,2
7537,4,18,5,2
7538,4,18,5,2
7539,4,18,5,2
7540,4,18,5,2
7541,4,18,5,2
7542,4,18,5,2
7543,4,18,5,2
7544,4,18,5,2
7545,4,18,5,2
7546,4,18,5,2
7547,4,18,5,2
7548,4,18,5,2
7549,4,18,5,2
7550,4,18,5,2
7551,4,18,5,2
7552,4,18,5,2
7553,4,18,5,2
7554,4,18,5,2
7555,4,18,5,2
7556,4,18,5,2
7557,4,18,5,2
7558,4,18,5,2
7559,4,18,5,2
7560,4,18,5,2
7561,4,18,5,2
7562,4,18,5,2
7563,4,18,5,2
7564,4,18,5,2
7565,4,18,5,2
7566,4,18,5,2
7567,4,18,5,2
7568,4,18,5,2
7569,4,18,5,2
7570,4,18,5,2
7571,4,18,5,2
7572,4,18,5,2
7573,4,18,5,2
7574,4,18,5,2
7575,4,18,5,2
7576,4,18,5,2
7577,4,18,5,2
7578,4,18,5,2
7579,4,18,5,2
7580,4,18,5,2
7581,4,18,5,2
7582,4,18,5,2
7583,4,18,5,2
7584,4,18,5,2
7585,4,18,5,2
7586,4,18,5,2
7587,4,18,5,2
7588,4,18,5,2
7589,4,18,5,2
7590,4,18,5,2
7591,4,18,5,2
7592,4,18,5,2
7593,4,18,5,2
7594,4,18,5,2
7595,4,18,5,2
7596,4,18,5,2
7597,4,18,5,2
7598,4,18,5,2
7599,4,18,5,2
7600,4,18,5,2
7601,4,18,5,2
7602,4,18,5,2
7603,4,18,5,2
7604,4,18,5,2
7605,4,18,5,2
7606,4,18,5,2
7607,4,18,5,2
7608,4,18,5,2
7609,4,18,5,2
7610,4,18,5,2
7611,4,18,5,2
7612,4,18,5,2
7613,4,18,5,2
7614,4,18,5,2
7615,4,18,5,2
7616,4,18,5,2
7617,4,18,5,2
7618,4,18,5,2
7619,4,18,5,2
7620,4,18,5,2
7621,4,18,5,2
7622,4,18,5,2
7623,4,18,5,2
7624,4,18,5,2
7625,4,18,5,2
7626,4,18,5,2
7627,4,18,5,2
7628,4,18,5,2
7629,4,18,5,2
7630,4,18,5,2
7631,4,18,5,2
7632,4,18,5,2
7633,4,18,5,2
7634,4,18,5,2
7635,4,18,5,2
7636,4,18,5,2
7637,4,18,5,2
7638,4,18,5,2
7639,4,18,5,2
7640,4,18,5,2
7641,4,18,5,2
7642,4,18,5,2
7643,4,18,5,2
7644,4,18,5,2
7645,4,18,5,2
7646,4,18,5,2
7647,4,18,5,2
7648,4,18,5,2
7649,4,18,5,2
7650,4,18,5,2
7651,4,18,5,2
7652,4,18,5,2
7653,4,18,5,2
7654,4,18,5,2
7655,4,18,5,2
7656,4,18,5,2
7657,4,18,5,2
7658,4,18,5,2
7659,4,18,5,2
7660,4,18,5,2
7661,4,18,5,2
7662,4,18,5,2
7663,4,18,5,2
7664,4,18,5,2
7665,4,18,5,2
7666,4,18,5,2
7667,4,18,5,2
7668,4,18,5,2
7669,4,18,5,2
7670,4,18,5,2
7671,4,18,5,2
7672,4,18,5,2
7673,4,18,5,2
7674,4,18,5,2
7675,4,18,5,2
7676,4,18,5,2
7677,4,18,5,2
7678,4,18,5,2
7679,4,18,5,2
7680,4,18,5,2
7681,4,18,5,2
7682,4,18,5,2
7683,4,18,5,2
7684,4,18,5,2
7685,4,18,5,2
7686,4,18,5,2
7687,4,18,5,2
7688,4,18,5,2
7689,4,18,5,2
7690,4,18,5,2
7691,4,18,5,2
7692,4,18,5,2
7693,4,18,5,2
7694,4,18,5,2
7695,4,18,5,2
7696,4,18,5,2
7697,4,18,5,2
7698,4,18,5,2
7699,4,18,5,2
7700,4,18,5,2
7701,4,18,5,2
7702,4,18,5,2
7703,4,18,5,2
7704,4,18,5,2
7705,4,18,5,2
7706,4,18,5,2
7707,4,18,5,2
7708,4,18,5,2
7709,4,18,5,2
7710,4,18,5,2
7711,4,18,5,2
7712,4,18,5,2
7713,4,18,5,2
7714,4,18,5,2
7715,4,18,5,2
7716,4,18,5,2
7717,4,18,5,2
7718,4,18,5,2
7719,4,18,5,2
7720,4,18,5,2
7721,4,18,5,2
7722,4,18,5,2
7723,4,18,5,2
7724,4,18,5,2
7725,4,18,5,2
7726,4,18,5,2
7727,4,18,5,2
7728,4,18,5,2
7729,4,18,5,2
7730,4,18,5,2
7731,4,18,5,2
7732,4,18,5,2
7733,4,18,5,2
7734,4,18,5,2
7735,4,18,5,2
7736,4,18,5,2
7737,4,18,5,2
7738,4,18,5,2
7739,4,18,5,2
7740,4,18,5,2
7741,4,18,5,2
7742,4,18,5,2
7743,4,18,5,2
7744,4,18,5,2
7745,4,18,5,2
7746,4,18,5,2
7747,4,18,5,2
7748,4,18,5,2
7749,4,18,5,2
7750,4,18,5,2
7751,4,18,5,2
7752,4,18,5,2
7753,4,18,5,2
7754,4,18,5,2
7755,4,18,5,2
7756,4,18,5,2
7757,4,18,5,2
7758,4,18,5,2
7759,4,18,5,2
7760,4,18,5,2
7761,4,18,5,2
7762,4,18,5,2
7763,4,18,5,2
7764,4,18,5,2
7765,4,18,5,2
7766,4,18,5,2
7767,4,18,5,2
7768,4,18,5,2
7769,4,18,5,2
7770,4,18,5,2
7771,4,18,5,2
7772,4,18,5,2
7773,4,18,5,2
7774,4,18,5,2
7775,4,18,5,2
7776,4,18,5,2
7777,4,18,5,2
7778,4,18,5,2
7779,4,18,5,2
7780,4,18,5,2
7781,4,18,5,2
7782,4,18,5,2
7783,4,18,5,2
7784,4,18,5,2
7785,4,18,5,2
7786,4,18,5,2
7787,4,18,5,2
7788,4,18,5,2
7789,4,18,5,2
7790,4,18,5,2
7791,4,18,5,2
7792,4,18,5,2
7793,4,18,5,2
7794,4,18,5,2
7795,4,18,5,2
7796,4,18,5,2
7797,4,18,5,2
7798,4,18,5,2
7799,4,18,5,2
7800,4,18,5,2
7801,4,18,5,2
7802,4,18,5,2
7803,4,18,5,2
7804,4,18,5,2
7805,4,18,5,2
7806,4,18,5,2
7807,4,18,5,2
7808,4,18,5,2
7809,4,18,5,2
7810,4,18,5,2
7811,4,18,5,2
7812,4,18,5,2
7813,4,18,5,2
7814,4,18,5,2
7815,4,18,5,2
