total,l1,l2,l3,l2r
2632,0,15,5,8
2633,0,15,5,8
2634,0,15,5,8
2635,0,15,5,8
2636,0,15,5,8
2637,0,15,5,8
2638,0,15,5,8
2639,0,15,5,8
2640,0,15,5,8
2641,0,15,5,8
2642,0,15,5,8
2643,0,15,5,8
2644,0,15,5,8
2645,0,15,5,8
2646,0,15,5,8
2647,0,15,5,8
2648,0,15,5,8
2649,0,15,5,8
2650,0,15,5,8
2651,0,15,5,8
2652,0,15,5,8
2653,0,15,5,8
2654,0,15,5,8
2655,0,15,5,8
2656,0,15,5,8
2657,0,15,5,8
2658,0,15,5,8
2659,0,15,5,8
2660,0,15,5,8
2661,0,15,5,8
2662,0,15,5,8
2663,0,15,5,8
2664,0,15,5,8
2665,0,15,5,8
2666,0,15,5,8
2667,0,15,5,8
2668,0,15,5,8
2669,0,15,5,8
2670,0,15,5,8
2671,0,15,5,8
2672,0,15,5,8
2673,0,15,5,8
2674,0,15,5,8
2675,0,15,5,8
2676,0,15,5,8
2677,0,15,5,8
2678,0,15,5,8
2679,0,15,5,8
2680,0,15,5,8
2681,0,15,5,8
2682,0,15,5,8
2683,0,15,5,8
2684,0,15,5,8
2685,0,15,5,8
2686,0,15,5,8
2687,0,15,5,8
2688,0,15,5,8
2689,0,15,5,8
2690,0,15,5,8
2691,0,15,5,8
2692,0,15,5,8
2693,0,15,5,8
2694,0,15,5,8
2695,0,15,5,8
2696,0,15,5,8
2697,0,15,5,8
2698,0,15,5,8
2699,0,15,5,8
2700,0,15,5,8
2701,0,15,5,8
2702,0,15,5,8
2703,0,15,5,8
2704,0,15,5,8
2705,0,15,5,8
2706,0,15,5,8
2707,0,15,5,8
2708,0,15,5,8
2709,0,15,5,8
2710,0,15,5,8
2711,0,15,5,8
2712,0,15,5,8
2713,0,15,5,8
2714,0,15,5,8
2715,0,15,5,8
2716,0,15,5,8
2717,0,15,5,8
2718,0,15,5,8
2719,0,15,5,8
2720,0,15,5,8
2721,0,15,5,8
2722,0,15,5,8
2723,0,15,5,8
2724,0,15,5,8
2725,0,15,5,8
2726,0,15,5,8
2727,0,15,5,8
2728,0,15,5,8
2729,0,15,5,8
2730,0,15,5,8
2731,0,15,5,8
2732,0,15,5,8
2733,0,15,5,8
2734,0,15,5,8
2735,0,15,5,8
2736,0,15,5,8
2737,0,15,5,8
2738,0,15,5,8
2739,0,15,5,8
2740,0,15,5,8
2741,0,15,5,8
2742,0,15,5,8
2743,0,15,5,8
2744,0,15,5,8
2745,0,15,5,8
2746,0,15,5,8
2747,0,15,5,8
2748,0,15,5,8
2749,0,15,5,8
2750,0,15,5,8
2751,0,15,5,8
2752,0,15,5,8
2753,0,15,5,8
2754,0,15,5,8
2755,0,15,5,8
2756,0,15,5,8
2757,0,15,5,8
2758,0,15,5,8
2759,0,15,5,8
2760,0,15,5,8
2761,0,15,5,8
2762,0,15,5,8
2763,0,15,5,8
2764,0,15,5,8
2765,0,15,5,8
2766,0,15,5,8
2767,0,15,5,8
2768,0,15,5,8
2769,0,15,5,8
2770,0,15,5,8
2771,0,15,5,8
2772,0,15,5,8
2773,0,15,5,8
2774,0,15,5,8
2775,0,15,5,8
2776,0,15,5,8
2777,0,15,4,8
2778,0,15,4,8
2779,0,15,4,8
2780,0,15,4,8
2781,0,15,4,8
2782,0,15,4,8
2783,0,15,4,8
2784,0,15,4,8
2785,0,15,4,8
2786,0,15,4,8
2787,0,15,4,8
2788,0,15,4,8
2789,0,15,4,8
2790,0,15,4,8
2791,0,15,4,8
2792,0,15,4,8
2793,0,15,4,8
2794,0,15,4,8
2795,0,15,4,8
2796,0,15,4,8
2797,0,15,4,8
2798,0,15,4,8
2799,0,15,4,8
2800,0,15,4,8
2801,0,15,4,8
2802,0,15,4,8
2803,0,15,4,8
2804,0,15,4,8
2805,0,15,4,8
2806,0,15,4,8
2807,0,15,4,8
2808,0,15,4,8
2809,0,15,4,8
2810,0,15,4,8
2811,0,15,4,8
2812,0,15,4,8
2813,0,15,4,8
2814,0,15,4,8
2815,0,15,4,8
2816,0,15,4,8
2817,0,15,4,8
2818,0,15,4,8
2819,0,15,4,8
2820,0,15,4,8
2821,0,15,4,8
2822,0,15,4,8
2823,0,15,4,8
2824,0,15,4,8
2825,0,15,4,8
2826,0,15,4,8
2827,0,15,4,8
2828,0,15,4,8
2829,0,15,4,8
2830,0,15,4,8
2831,0,15,4,8
2832,0,15,4,8
2833,0,15,4,8
2834,0,15,4,8
2835,0,15,4,8
2836,0,15,4,8
2837,0,15,4,8
2838,0,15,4,8
2839,0,15,4,8
2840,0,15,4,8
2841,0,15,4,8
2842,0,15,4,8
2843,0,15,4,8
2844,0,15,4,8
2845,0,15,4,8
2846,0,15,4,8
2847,0,15,4,8
2848,0,15,4,8
2849,0,15,4,8
2850,0,15,4,8
2851,0,15,4,8
2852,0,15,4,8
2853,0,15,4,8
2854,0,15,4,8
2855,0,15,4,8
2856,0,15,4,8
2857,0,15,4,8
2858,0,15,4,8
2859,0,15,4,8
2860,0,15,4,8
2861,0,15,4,8
2862,0,15,4,8
2863,0,15,4,8
2864,0,15,4,8
2865,0,15,4,8
2866,0,15,4,8
2867,0,15,4,8
2868,0,15,4,8
2869,0,15,4,8
2870,0,15,4,8
2871,0,15,4,8
2872,0,15,4,8
2873,0,15,4,8
2874,0,15,4,8
2875,0,15,4,8
2876,0,15,4,8
2877,0,15,4,8
2878,0,15,4,8
2879,0,15,4,8
2880,0,15,4,8
2881,0,15,4,8
2882,0,15,4,8
2883,0,15,4,8
2884,0,15,4,8
2885,0,15,4,8
2886,0,15,4,8
2887,0,15,4,8
2888,0,15,4,8
2889,0,15,4,8
2890,0,15,4,8
2891,0,15,4,8
2892,0,15,4,8
2893,0,15,4,8
2894,0,15,4,8
2895,0,15,4,8
2896,0,15,4,8
2897,0,15,4,8
2898,0,15,4,8
2899,0,15,4,8
2900,0,15,4,8
2901,0,15,4,8
2902,0,15,4,8
2903,0,15,4,8
2904,0,15,4,8
2905,0,15,4,8
2906,0,15,4,8
2907,0,15,4,8
2908,0,15,4,8
2909,0,15,4,8
2910,0,15,4,8
2911,0,15,4,8
2912,0,15,4,8
2913,0,15,4,8
2914,0,15,4,8
2915,0,15,4,8
2916,0,15,4,8
2917,0,15,4,8
2918,0,15,4,8
2919,0,15,4,8
2920,0,15,4,8
2921,0,15,4,8
2922,0,15,4,8
2923,0,15,4,8
2924,0,15,4,8
2925,0,15,4,8
2926,0,15,4,8
2927,0,15,4,8
2928,0,15,4,8
2929,0,15,4,8
2930,0,15,4,8
2931,0,15,4,8
2932,0,15,4,8
2933,0,15,4,8
2934,0,15,4,8
2935,0,15,4,8
2936,0,15,4,8
2937,0,15,4,8
2938,0,15,4,8
2939,0,15,4,8
2940,0,15,4,8
2941,0,15,4,8
2942,0,15,4,8
2943,0,15,4,8
2944,0,15,4,8
2945,0,15,4,8
2946,0,15,4,8
2947,0,15,4,8
2948,0,15,4,8
2949,0,15,4,8
2950,0,15,4,8
2951,0,15,4,8
2952,0,15,4,8
2953,0,15,4,8
2954,0,15,4,8
2955,0,15,4,8
2956,0,15,4,8
2957,0,15,4,8
2958,0,15,4,8
2959,0,15,4,8
2960,0,15,4,8
2961,0,15,4,8
2962,0,15,4,8
2963,0,15,4,8
2964,0,15,4,8
2965,0,15,4,8
2966,0,15,4,8
2967,0,15,4,8
2968,0,15,4,8
2969,0,15,4,8
2970,0,15,4,8
2971,0,15,4,8
2972,0,15,4,8
2973,0,15,4,8
2974,0,15,4,8
2975,0,15,4,8
2976,0,15,4,8
2977,0,15,4,8
2978,0,15,4,8
2979,0,15,4,8
2980,0,15,4,8
2981,0,15,4,8
2982,0,15,4,8
2983,0,15,4,8
2984,0,15,4,8
2985,0,15,4,8
2986,0,15,4,8
2987,0,15,4,8
2988,0,15,4,8
2989,0,15,4,8
2990,0,15,4,8
2991,0,15,4,8
2992,0,15,4,8
2993,0,15,4,8
2994,0,15,4,8
2995,0,15,4,8
2996,0,15,4,8
2997,0,15,4,8
2998,0,15,4,8
2999,0,15,4,8
3000,0,15,4,8
3001,0,15,4,8
3002,0,15,4,8
3003,0,15,4,8
3004,0,15,4,8
3005,0,15,4,8
3006,0,15,4,8
3007,0,15,4,8
3008,0,15,4,8
3009,0,15,4,8
3010,0,15,4,8
3011,0,15,3,8
3012,0,15,3,8
3013,0,15,3,8
3014,0,15,3,8
3015,0,15,3,8
3016,0,15,3,8
3017,0,15,3,8
3018,0,15,3,8
3019,0,15,3,8
3020,0,15,3,8
3021,0,15,3,8
3022,0,15,3,8
3023,0,15,3,8
3024,0,15,3,8
3025,0,15,3,8
3026,0,15,3,8
3027,0,15,3,8
3028,0,15,3,8
3029,0,15,3,8
3030,0,15,3,8
3031,0,15,3,8
3032,0,15,3,8
3033,0,15,3,8
3034,0,15,3,8
3035,0,15,3,8
3036,0,15,3,8
3037,0,15,3,8
3038,0,15,3,8
3039,0,15,3,8
3040,0,15,3,8
3041,0,15,3,8
3042,0,15,3,8
3043,0,15,3,8
3044,0,15,3,8
3045,0,15,3,8
3046,0,15,3,8
3047,0,15,3,8
3048,0,15,3,8
3049,0,15,3,8
3050,0,15,3,8
3051,0,15,3,8
3052,0,15,3,8
3053,0,15,3,8
3054,0,15,3,8
3055,0,15,3,8
3056,0,15,3,8
3057,0,15,3,8
3058,0,15,3,8
3059,0,15,3,8
3060,0,15,3,8
3061,0,15,3,8
3062,0,15,3,8
3063,0,15,3,8
3064,0,15,3,8
3065,0,15,3,8
3066,0,15,3,8
3067,0,15,3,8
3068,0,15,3,8
3069,0,15,3,8
3070,0,15,3,8
3071,0,15,3,8
3072,0,15,3,8
3073,0,15,3,8
3074,0,15,3,8
3075,0,15,3,8
3076,0,15,3,8
3077,0,15,3,8
3078,0,15,3,8
3079,0,15,3,8
3080,0,15,3,8
3081,0,15,3,8
3082,0,15,3,8
3083,0,15,3,8
3084,0,15,3,8
3085,0,15,3,8
3086,0,15,3,8
3087,0,15,3,8
3088,0,15,3,8
3089,0,15,3,8
3090,0,15,3,8
3091,0,15,3,8
3092,0,15,3,8
3093,0,15,3,8
3094,0,15,3,8
3095,0,15,3,8
3096,0,15,3,8
3097,0,15,3,8
3098,0,15,3,8
3099,0,15,3,8
3100,0,15,3,8
3101,0,15,3,8
3102,0,15,3,8
3103,0,15,3,8
3104,0,15,3,8
3105,0,15,3,8
3106,0,15,3,8
3107,0,15,3,8
3108,0,15,3,8
3109,0,15,3,8
3110,0,15,3,8
3111,0,15,3,8
3112,0,15,3,8
3113,0,15,3,8
3114,0,15,3,8
3115,0,15,3,8
3116,0,15,3,8
3117,0,15,3,8
3118,0,15,3,8
3119,0,15,3,8
3120,0,15,3,8
3121,0,15,3,8
3122,0,15,3,8
3123,0,15,3,8
3124,0,15,3,8
3125,0,15,3,8
3126,0,15,3,8
3127,0,15,3,8
3128,0,15,3,8
3129,0,15,3,8
3130,0,15,3,8
3131,0,15,3,8
3132,0,15,3,8
3133,0,15,3,8
3134,0,15,3,8
3135,0,15,3,8
3136,0,15,3,8
3137,0,15,3,8
3138,0,15,3,8
3139,0,15,3,8
3140,0,15,3,8
3141,0,15,3,8
3142,0,15,3,8
3143,0,15,3,8
3144,0,15,3,8
3145,0,15,3,8
3146,0,15,3,8
3147,0,15,3,8
3148,0,15,3,8
3149,0,15,3,8
3150,0,15,3,8
3151,0,15,3,8
3152,0,15,3,8
3153,0,15,3,8
3154,0,15,3,8
3155,0,15,3,8
3156,0,15,3,8
3157,0,15,3,8
3158,0,15,3,8
3159,0,15,3,8
3160,0,15,3,8
3161,0,15,3,8
3162,0,15,3,8
3163,0,15,3,8
3164,0,15,3,8
3165,0,15,3,8
3166,0,15,3,8
3167,0,15,3,8
3168,0,15,3,8
3169,0,15,3,8
3170,0,15,3,8
3171,0,15,3,8
3172,0,15,3,8
3173,0,15,3,8
3174,0,15,3,8
3175,0,15,3,8
3176,0,15,3,8
3177,0,15,3,8
3178,0,15,3,8
3179,0,15,3,8
3180,0,15,3,8
3181,0,15,3,8
3182,0,15,3,8
3183,0,15,3,8
3184,0,15,3,8
3185,0,15,3,8
3186,0,15,3,8
3187,0,15,3,8
3188,0,15,3,8
3189,0,15,3,8
3190,0,15,3,8
3191,0,15,3,8
3192,0,15,3,8
3193,0,15,3,8
3194,0,15,3,8
3195,0,15,3,8
3196,0,15,3,8
3197,0,15,3,8
3198,0,15,3,8
3199,0,15,3,8
3200,0,15,3,8
3201,0,15,3,8
3202,0,15,3,8
3203,0,15,3,8
3204,0,15,3,8
3205,0,15,3,8
3206,0,15,3,8
3207,0,15,3,8
3208,0,15,3,8
3209,0,15,3,8
3210,0,15,3,8
3211,0,15,3,8
3212,0,15,3,8
3213,0,15,3,8
3214,0,15,3,8
3215,0,15,3,8
3216,0,15,3,8
3217,0,15,3,8
3218,0,15,3,8
3219,0,15,3,8
3220,0,15,3,8
3221,0,15,3,8
3222,0,15,3,8
3223,0,15,3,8
3224,0,15,3,8
3225,0,15,3,8
3226,0,15,3,8
3227,0,15,3,8
3228,0,15,3,8
3229,0,15,3,8
3230,0,15,3,8
3231,0,15,3,8
3232,0,15,3,8
3233,0,15,3,8
3234,0,15,3,8
3235,0,15,3,8
3236,0,15,3,8
3237,0,15,3,8
3238,0,15,3,8
3239,0,15,3,8
3240,0,15,3,8
3241,0,15,3,8
3242,0,15,3,8
3243,0,15,3,8
3244,0,15,3,8
3245,0,15,3,8
3246,0,15,3,8
3247,0,15,3,8
3248,0,13,3,10
3249,0,13,3,10
3250,0,13,3,10
3251,0,13,3,10
3252,0,13,3,10
3253,0,13,3,10
3254,0,13,3,10
3255,0,13,3,10
3256,0,13,3,10
3257,0,13,3,10
3258,0,13,3,10
3259,0,13,3,10
3260,0,13,3,10
3261,0,13,3,10
3262,0,13,3,10
3263,0,13,3,10
3264,0,13,3,10
3265,0,13,3,10
3266,0,13,3,10
3267,0,13,3,10
3268,0,13,3,10
3269,0,13,3,10
3270,0,13,3,10
3271,0,13,3,10
3272,0,13,3,10
3273,0,13,3,10
3274,0,13,3,10
3275,0,13,3,10
3276,0,13,3,10
3277,0,13,3,10
3278,0,13,3,10
3279,0,13,3,10
3280,0,13,3,10
3281,0,13,3,10
3282,0,13,3,10
3283,0,13,3,10
3284,0,13,3,10
3285,0,13,3,10
3286,0,13,3,10
3287,0,13,3,10
3288,0,13,3,10
3289,0,13,3,10
3290,0,13,3,10
3291,0,13,3,10
3292,0,13,3,10
3293,0,13,3,10
3294,0,13,3,10
3295,0,13,3,10
3296,0,13,3,10
3297,0,13,3,10
3298,0,13,3,10
3299,0,13,3,10
3300,0,13,3,10
3301,0,13,3,10
3302,0,13,3,10
3303,0,13,3,10
3304,0,13,3,10
3305,0,13,3,10
3306,0,13,3,10
3307,0,13,3,10
3308,0,13,3,10
3309,0,13,3,10
3310,0,13,3,10
3311,0,13,3,10
3312,0,13,3,10
3313,0,13,3,10
3314,0,13,3,10
3315,0,13,3,10
3316,0,13,3,10
3317,0,13,3,10
3318,0,13,3,10
3319,0,13,3,10
3320,0,13,3,10
3321,0,13,3,10
3322,0,13,3,10
3323,0,13,3,10
3324,0,13,3,10
3325,0,13,3,10
3326,0,13,3,10
3327,0,13,3,10
3328,0,13,3,10
3329,0,13,3,10
3330,0,13,3,10
3331,0,13,3,10
3332,0,13,3,10
3333,0,13,3,10
3334,0,13,3,10
3335,0,13,3,10
3336,0,13,3,10
3337,0,13,3,10
3338,0,13,3,10
3339,0,13,3,10
3340,0,13,3,10
3341,0,13,3,10
3342,0,13,3,10
3343,0,13,3,10
3344,0,13,3,10
3345,0,13,3,10
3346,0,13,3,10
3347,0,13,3,10
3348,0,13,3,10
3349,0,13,3,10
3350,0,13,3,10
3351,0,13,3,10
3352,0,13,3,10
3353,0,13,3,10
3354,0,13,3,10
3355,0,13,3,10
3356,0,13,3,10
3357,0,13,3,10
3358,0,13,3,10
3359,0,13,3,10
3360,0,13,3,10
3361,0,13,3,10
3362,0,13,3,10
3363,0,13,3,10
3364,0,13,3,10
3365,0,13,3,10
3366,0,13,3,10
3367,0,13,3,10
3368,0,13,3,10
3369,0,13,3,10
3370,0,13,3,10
3371,0,13,3,10
3372,0,13,3,10
3373,0,13,3,10
3374,0,13,3,10
3375,0,13,3,10
3376,0,13,3,10
3377,0,13,3,10
3378,0,13,3,10
3379,0,13,3,10
3380,0,13,3,10
3381,0,13,3,10
3382,0,13,3,10
3383,0,13,3,10
3384,0,13,3,10
3385,0,13,3,10
3386,0,13,3,10
3387,0,13,3,10
3388,0,13,3,10
3389,0,13,3,10
3390,0,13,3,10
3391,0,13,3,10
3392,0,13,3,10
3393,0,13,3,10
3394,0,13,3,10
3395,0,13,3,10
3396,0,13,3,10
3397,0,13,3,10
3398,0,13,3,10
3399,0,13,3,10
3400,0,13,3,10
3401,0,13,3,10
3402,0,13,3,10
3403,0,13,3,10
3404,0,13,3,10
3405,0,13,3,10
3406,0,13,3,10
3407,0,13,3,10
3408,0,13,3,10
3409,0,13,3,10
3410,0,13,3,10
3411,0,13,3,10
3412,0,13,3,10
3413,0,13,3,10
3414,0,13,3,10
3415,0,13,3,10
3416,0,13,3,10
3417,0,13,3,10
3418,0,13,3,10
3419,0,13,3,10
3420,0,13,3,10
3421,0,13,3,10
3422,0,13,3,10
3423,0,13,3,10
3424,0,13,3,10
3425,0,13,3,10
3426,0,13,3,10
3427,0,13,3,10
3428,0,13,3,10
3429,0,13,3,10
3430,0,13,3,10
3431,0,13,3,10
3432,0,13,3,10
3433,0,13,3,10
3434,0,13,3,10
3435,0,13,3,10
3436,0,13,3,10
3437,0,13,3,10
3438,0,13,3,10
3439,0,13,3,10
3440,0,13,3,10
3441,0,13,3,10
3442,0,13,3,10
3443,0,13,3,10
3444,0,13,3,10
3445,0,13,3,10
3446,0,13,3,10
3447,0,13,3,10
3448,0,13,3,10
3449,0,13,3,10
3450,0,13,3,10
3451,0,13,3,10
3452,0,13,3,10
3453,0,13,3,10
3454,0,13,3,10
3455,0,13,3,10
3456,0,13,3,10
3457,0,13,3,10
3458,0,13,3,10
3459,0,13,3,10
3460,0,13,3,10
3461,0,13,3,10
3462,0,13,3,10
3463,0,13,3,10
3464,0,13,3,10
3465,0,13,3,10
3466,0,13,3,10
3467,0,13,3,10
3468,0,13,3,10
3469,0,13,3,10
3470,0,13,3,10
3471,0,13,3,10
3472,0,13,3,10
3473,0,13,3,10
3474,0,13,3,10
3475,0,13,3,10
3476,0,13,3,10
3477,0,13,3,10
3478,0,13,3,10
3479,0,13,3,10
3480,0,13,3,10
3481,0,13,3,10
3482,0,13,3,10
3483,0,13,3,10
3484,0,13,3,10
3485,0,13,3,10
3486,0,13,3,10
3487,0,13,3,10
3488,0,13,3,10
3489,0,13,3,10
3490,0,13,3,10
3491,0,13,3,10
3492,0,13,3,10
3493,0,13,3,10
3494,0,13,3,10
3495,0,13,3,10
3496,0,13,3,10
3497,0,13,3,10
3498,0,13,3,10
3499,0,13,3,10
3500,0,13,3,10
3501,0,13,3,10
3502,0,13,3,10
3503,0,13,3,10
3504,0,13,3,10
3505,0,13,3,10
3506,0,13,3,10
3507,0,13,3,10
3508,0,13,3,10
3509,0,13,3,10
3510,0,13,3,10
3511,0,13,3,10
3512,0,13,3,10
3513,0,13,3,10
3514,0,13,3,10
3515,0,13,3,10
3516,0,13,3,10
3517,0,13,3,10
3518,0,13,3,10
3519,0,13,3,10
3520,0,13,3,10
3521,0,13,3,10
3522,0,13,3,10
3523,0,13,3,10
3524,0,12,3,11
3525,0,12,3,11
3526,0,12,3,11
3527,0,12,3,11
3528,0,12,3,11
3529,0,12,3,11
3530,0,12,3,11
3531,0,12,3,11
3532,0,12,3,11
3533,0,12,3,11
3534,0,12,3,11
3535,0,12,3,11
3536,0,12,3,11
3537,0,12,3,11
3538,0,12,3,11
3539,0,12,3,11
3540,0,12,3,11
3541,0,12,3,11
3542,0,12,3,11
3543,0,12,3,11
3544,0,12,3,11
3545,0,12,3,11
3546,0,12,3,11
3547,0,12,3,11
3548,0,12,3,11
3549,0,12,3,11
3550,0,12,3,11
3551,0,12,3,11
3552,0,12,3,11
3553,0,12,3,11
3554,0,12,3,11
3555,0,12,3,11
3556,0,12,3,11
3557,0,12,3,11
3558,0,12,3,11
3559,0,12,3,11
3560,0,12,3,11
3561,0,12,3,11
3562,0,12,3,11
3563,0,12,3,11
3564,0,12,3,11
3565,0,12,3,11
3566,0,12,3,11
3567,0,12,3,11
3568,0,12,3,11
3569,0,12,3,11
3570,0,12,3,11
3571,0,12,3,11
3572,0,12,3,11
3573,0,12,3,11
3574,0,12,3,11
3575,0,12,3,11
3576,0,12,3,11
3577,0,12,3,11
3578,0,12,3,11
3579,0,12,3,11
3580,0,12,3,11
3581,0,12,3,11
3582,0,12,3,11
3583,0,12,3,11
3584,0,12,3,11
3585,0,12,3,11
3586,0,12,3,11
3587,0,12,3,11
3588,0,12,3,11
3589,0,12,3,11
3590,0,12,3,11
3591,0,12,3,11
3592,0,12,3,11
3593,0,12,3,11
3594,0,12,3,11
3595,0,12,3,11
3596,0,12,3,11
3597,0,12,3,11
3598,0,12,3,11
3599,0,12,3,11
3600,0,12,3,11
3601,0,12,3,11
3602,0,12,3,11
3603,0,12,3,11
3604,0,12,3,11
3605,0,12,3,11
3606,0,12,3,11
3607,0,12,3,11
3608,0,12,3,11
3609,0,12,3,11
3610,0,12,3,11
3611,0,12,3,11
3612,0,12,3,11
3613,0,12,3,11
3614,0,12,3,11
3615,0,12,3,11
3616,0,12,3,11
3617,0,12,3,11
3618,0,12,3,11
3619,0,12,3,11
3620,0,12,3,11
3621,0,12,3,11
3622,0,12,3,11
3623,0,12,3,11
3624,0,12,3,11
3625,0,12,3,11
3626,0,12,3,11
3627,0,12,3,11
3628,0,12,3,11
3629,0,12,3,11
3630,0,12,3,11
3631,0,12,3,11
3632,0,12,3,11
3633,0,12,3,11
3634,0,12,3,11
3635,0,12,3,11
3636,0,12,3,11
3637,0,12,3,11
3638,0,12,3,11
3639,0,12,3,11
3640,0,12,3,11
3641,0,12,3,11
3642,0,12,3,11
3643,0,12,3,11
3644,0,12,3,11
3645,0,12,3,11
3646,0,12,3,11
3647,0,12,3,11
3648,0,12,3,11
3649,0,12,3,11
3650,0,12,3,11
3651,0,12,3,11
3652,0,12,3,11
3653,0,12,3,11
3654,0,12,3,11
3655,0,12,3,11
3656,0,12,3,11
3657,0,12,3,11
3658,0,12,3,11
3659,0,12,3,11
3660,0,12,3,11
3661,0,12,3,11
3662,0,12,3,11
3663,0,12,3,11
3664,0,12,3,11
3665,0,12,3,11
3666,0,12,3,11
3667,0,12,3,11
3668,0,12,3,11
3669,0,12,3,11
3670,0,12,3,11
3671,0,12,3,11
3672,0,12,3,11
3673,0,12,3,11
3674,0,12,3,11
3675,0,12,3,11
3676,0,12,3,11
3677,0,12,3,11
3678,0,12,3,11
3679,0,12,3,11
3680,0,12,3,11
3681,0,12,3,11
3682,0,12,3,11
3683,0,12,3,11
3684,0,12,3,11
3685,0,12,3,11
3686,0,12,3,11
3687,0,12,3,11
3688,0,12,3,11
3689,0,12,3,11
3690,0,12,3,11
3691,0,12,3,11
3692,0,12,3,11
3693,0,12,3,11
3694,0,12,3,11
3695,0,12,3,11
3696,0,12,3,11
3697,0,12,3,11
3698,0,12,3,11
3699,0,12,3,11
3700,0,12,3,11
3701,0,12,3,11
3702,0,12,3,11
3703,0,12,3,11
3704,0,12,3,11
3705,0,12,3,11
3706,0,12,3,11
3707,0,12,3,11
3708,0,12,3,11
3709,0,12,3,11
3710,0,12,3,11
3711,0,12,3,11
3712,0,12,3,11
3713,0,12,3,11
3714,0,12,3,11
3715,0,12,3,11
3716,0,12,3,11
3717,0,12,3,11
3718,0,12,3,11
3719,0,12,3,11
3720,0,12,3,11
3721,0,12,3,11
3722,0,12,3,11
3723,0,12,3,11
3724,0,12,3,11
3725,0,12,3,11
3726,0,12,3,11
3727,0,12,3,11
3728,0,12,3,11
3729,0,12,3,11
3730,0,12,3,11
3731,0,12,3,11
3732,0,12,3,11
3733,0,12,3,11
3734,0,12,3,11
3735,0,12,3,11
3736,0,12,3,11
3737,0,12,3,11
3738,0,12,3,11
3739,0,12,3,11
3740,0,12,3,11
3741,0,12,3,11
3742,0,12,3,11
3743,0,12,3,11
3744,0,12,3,11
3745,0,12,3,11
3746,0,12,3,11
3747,0,12,3,11
3748,0,12,3,11
3749,0,12,3,11
3750,0,12,3,11
3751,0,12,3,11
3752,0,12,3,11
3753,0,12,3,11
3754,0,12,3,11
3755,0,12,3,11
3756,0,12,3,11
3757,0,12,3,11
3758,0,12,3,11
3759,0,12,3,11
3760,0,12,3,11
3761,0,12,3,11
3762,0,12,3,11
3763,0,12,3,11
3764,0,12,3,11
3765,0,12,3,11
3766,0,12,3,11
3767,0,12,3,11
3768,0,12,3,11
3769,0,12,3,11
3770,0,12,3,11
3771,0,12,3,11
3772,0,12,3,11
3773,0,12,3,11
3774,0,12,3,11
3775,0,12,3,11
3776,0,12,3,11
3777,0,12,3,11
3778,0,12,3,11
3779,0,12,3,11
3780,0,12,3,11
3781,0,12,3,11
3782,0,12,3,11
3783,0,12,3,11
3784,0,12,3,11
3785,0,12,3,11
3786,0,12,3,11
3787,0,12,3,11
3788,0,12,3,11
3789,0,12,3,11
3790,0,12,3,11
3791,0,12,3,11
3792,0,12,3,11
3793,0,12,3,11
3794,0,12,3,11
3795,0,12,3,11
3796,0,12,3,11
3797,0,12,3,11
3798,0,12,3,11
3799,0,12,3,11
3800,0,12,3,11
3801,0,12,3,11
3802,0,12,3,11
3803,0,12,3,11
3804,0,12,3,11
3805,0,12,2,11
3806,0,12,2,11
3807,0,12,2,11
3808,0,12,2,11
3809,0,12,2,11
3810,0,12,2,11
3811,0,12,2,11
3812,0,12,2,11
3813,0,12,2,11
3814,0,12,2,11
3815,0,12,2,11
3816,0,12,2,11
3817,0,12,2,11
3818,0,12,2,11
3819,0,12,2,11
3820,0,12,2,11
3821,0,12,2,11
3822,0,12,2,11
3823,0,12,2,11
3824,0,12,2,11
3825,0,12,2,11
3826,0,12,2,11
3827,0,12,2,11
3828,0,12,2,11
3829,0,12,2,11
3830,0,12,2,11
3831,0,12,2,11
3832,0,12,2,11
3833,0,12,2,11
3834,0,12,2,11
3835,0,12,2,11
3836,0,12,2,11
3837,0,12,2,11
3838,0,12,2,11
3839,0,12,2,11
3840,0,12,2,11
3841,0,12,2,11
3842,0,12,2,11
3843,0,12,2,11
3844,0,12,2,11
3845,0,12,2,11
3846,0,12,2,11
3847,0,12,2,11
3848,0,12,2,11
3849,0,12,2,11
3850,0,12,2,11
3851,0,12,2,11
3852,0,12,2,11
3853,0,12,2,11
3854,0,12,2,11
3855,0,12,2,11
3856,0,12,2,11
3857,0,12,2,11
3858,0,12,2,11
3859,0,12,2,11
3860,0,12,2,11
3861,0,12,2,11
3862,0,12,2,11
3863,0,12,2,11
3864,0,12,2,11
3865,0,12,2,11
3866,0,12,2,11
3867,0,12,2,11
3868,0,12,2,11
3869,0,12,2,11
3870,0,12,2,11
3871,0,12,2,11
3872,0,12,2,11
3873,0,12,2,11
3874,0,12,2,11
3875,0,12,2,11
3876,0,12,2,11
3877,0,12,2,11
3878,0,12,2,11
3879,0,12,2,11
3880,0,12,2,11
3881,0,12,2,11
3882,0,12,2,11
3883,0,12,2,11
3884,0,12,2,11
3885,0,12,2,11
3886,0,12,2,11
3887,0,12,2,11
3888,0,12,2,11
3889,0,12,2,11
3890,0,12,2,11
3891,0,12,2,11
3892,0,12,2,11
3893,0,12,2,11
3894,0,12,2,11
3895,0,12,2,11
3896,0,12,2,11
3897,0,12,2,11
3898,0,12,2,11
3899,0,12,2,11
3900,0,12,2,11
3901,0,12,2,11
3902,0,12,2,11
